139	34	34	11	190	299	225	246	38	86	125	250	swap out : 0
140	12	12	11	190	299	225	246	38	86	125	250	swap out : 0
141	333	333	11	190	299	225	246	38	86	125	250	swap out : 0
142	44	44	11	190	299	225	246	38	86	125	250	swap out : 0
143	336	336	11	190	299	225	246	38	86	125	250	swap out : 0
144	180	180	11	190	299	225	246	38	86	125	250	swap out : 0
145	285	285	11	190	299	225	246	38	86	125	250	swap out : 0
146	36	36	11	190	299	225	246	38	86	125	250	swap out : 0
147	322	322	11	190	299	225	246	38	86	125	250	swap out : 0
148	67	322	67	190	299	225	246	38	86	125	250	swap out : 0
149	139	322	139	190	299	225	246	38	86	125	250	swap out : 0
150	227	322	227	190	299	225	246	38	86	125	250	swap out : 0
151	7	322	7	190	299	225	246	38	86	125	250	swap out : 0
152	281	322	281	190	299	225	246	38	86	125	250	swap out : 0
153	134	322	134	190	299	225	246	38	86	125	250	swap out : 0
154	173	322	173	190	299	225	246	38	86	125	250	swap out : 0
155	70	322	70	190	299	225	246	38	86	125	250	swap out : 0
156	232	322	232	190	299	225	246	38	86	125	250	swap out : 0
157	338	322	338	190	299	225	246	38	86	125	250	swap out : 0
158	66	322	66	190	299	225	246	38	86	125	250	swap out : 0
159	341	322	341	190	299	225	246	38	86	125	250	swap out : 0
160	76	322	76	190	299	225	246	38	86	125	250	swap out : 0
161	102	322	102	190	299	225	246	38	86	125	250	swap out : 0
162	119	322	119	190	299	225	246	38	86	125	250	swap out : 0
163	297	322	297	190	299	225	246	38	86	125	250	swap out : 0
164	168	322	168	190	299	225	246	38	86	125	250	swap out : 0
165	98	322	98	190	299	225	246	38	86	125	250	swap out : 0
166	289	322	289	190	299	225	246	38	86	125	250	swap out : 0
167	282	322	282	190	299	225	246	38	86	125	250	swap out : 0
168	48	322	48	190	299	225	246	38	86	125	250	swap out : 0
169	146	322	146	190	299	225	246	38	86	125	250	swap out : 0
170	346	322	346	190	299	225	246	38	86	125	250	swap out : 0
171	295	322	295	190	299	225	246	38	86	125	250	swap out : 0
172	212	322	212	190	299	225	246	38	86	125	250	swap out : 0
173	261	322	261	190	299	225	246	38	86	125	250	swap out : 0
174	130	322	130	190	299	225	246	38	86	125	250	swap out : 0
175	320	322	320	190	299	225	246	38	86	125	250	swap out : 0
176	285	322	285	190	299	225	246	38	86	125	250	swap out : 0
177	216	322	216	190	299	225	246	38	86	125	250	swap out : 0
178	346	322	346	190	299	225	246	38	86	125	250	swap out : 0
179	73	322	346	73	299	225	246	38	86	125	250	swap out : 0
180	346
181	163	322	346	163	299	225	246	38	86	125	250	swap out : 0
182	245	322	346	245	299	225	246	38	86	125	250	swap out : 0
183	58	322	346	58	299	225	246	38	86	125	250	swap out : 0
184	83	322	346	83	299	225	246	38	86	125	250	swap out : 0
185	62	322	346	62	299	225	246	38	86	125	250	swap out : 0
186	247	322	346	247	299	225	246	38	86	125	250	swap out : 0
187	46	322	346	46	299	225	246	38	86	125	250	swap out : 0
188	74	322	346	74	299	225	246	38	86	125	250	swap out : 0
189	89	322	346	89	299	225	246	38	86	125	250	swap out : 0
190	236	322	346	236	299	225	246	38	86	125	250	swap out : 0
191	22	322	346	22	299	225	246	38	86	125	250	swap out : 0
192	210	322	346	210	299	225	246	38	86	125	250	swap out : 0
193	144	322	346	144	299	225	246	38	86	125	250	swap out : 0
194	202	322	346	202	299	225	246	38	86	125	250	swap out : 0
195	68	322	346	68	299	225	246	38	86	125	250	swap out : 0
196	275	322	346	275	299	225	246	38	86	125	250	swap out : 0
197	272	322	346	272	299	225	246	38	86	125	250	swap out : 0
198	251	322	346	251	299	225	246	38	86	125	250	swap out : 0
199	19	322	346	19	299	225	246	38	86	125	250	swap out : 0
200	138	322	346	138	299	225	246	38	86	125	250	swap out : 0
201	121	322	346	121	299	225	246	38	86	125	250	swap out : 0
202	1	322	346	1	299	225	246	38	86	125	250	swap out : 0
203	264	322	346	264	299	225	246	38	86	125	250	swap out : 0
204	18	322	346	18	299	225	246	38	86	125	250	swap out : 0
205	289	322	346	289	299	225	246	38	86	125	250	swap out : 0
206	2	322	346	2	299	225	246	38	86	125	250	swap out : 0
207	334	322	346	334	299	225	246	38	86	125	250	swap out : 0
208	45	322	346	45	299	225	246	38	86	125	250	swap out : 0
209	199	322	346	199	299	225	246	38	86	125	250	swap out : 0
210	291	322	346	291	299	225	246	38	86	125	250	swap out : 0
211	144	322	346	144	299	225	246	38	86	125	250	swap out : 0
212	252	322	346	252	299	225	246	38	86	125	250	swap out : 0
213	248	322	346	248	299	225	246	38	86	125	250	swap out : 0
214	102	322	346	102	299	225	246	38	86	125	250	swap out : 0
215	174	322	346	102	174	225	246	38	86	125	250	swap out : 0
216	242	322	346	102	242	225	246	38	86	125	250	swap out : 0
217	64	322	346	102	64	225	246	38	86	125	250	swap out : 0
218	176	322	346	102	176	225	246	38	86	125	250	swap out : 0
219	222	322	346	102	222	225	246	38	86	125	250	swap out : 0
220	10	322	346	102	10	225	246	38	86	125	250	swap out : 0
221	272	322	346	102	272	225	246	38	86	125	250	swap out : 0
222	115	322	346	102	115	225	246	38	86	125	250	swap out : 0
223	2	322	346	102	2	225	246	38	86	125	250	swap out : 0
224	108	322	346	102	2	108	246	38	86	125	250	swap out : 0
225	307	322	346	102	2	307	246	38	86	125	250	swap out : 0
226	279	322	346	102	2	279	246	38	86	125	250	swap out : 0
227	173	322	346	102	2	173	246	38	86	125	250	swap out : 0
228	187	322	346	102	2	187	246	38	86	125	250	swap out : 0
229	20	322	346	102	2	20	246	38	86	125	250	swap out : 0
230	333	322	346	102	2	333	246	38	86	125	250	swap out : 0
231	72	322	346	102	2	333	246	72	86	125	250	swap out : 0
232	53	322	346	102	2	333	246	53	86	125	250	swap out : 0
233	54	322	346	102	2	333	246	54	86	125	250	swap out : 0
234	74	322	346	102	2	333	246	74	86	125	250	swap out : 0
235	186	322	346	102	2	333	246	186	86	125	250	swap out : 0
236	179	322	346	102	2	333	246	179	86	125	250	swap out : 0
237	12	322	346	102	2	333	246	12	86	125	250	swap out : 0
238	266	322	346	102	2	333	246	266	86	125	250	swap out : 0
239	46	322	346	102	2	333	246	46	86	125	250	swap out : 0
240	193	322	346	102	2	333	246	193	86	125	250	swap out : 0
241	225	322	346	102	2	333	246	225	86	125	250	swap out : 0
242	340	322	346	102	2	333	246	225	340	125	250	swap out : 0
243	259	322	346	102	2	333	246	225	259	125	250	swap out : 0
244	0	322	346	102	2	333	246	225	0	125	250	swap out : 0
245	188	322	346	102	2	333	246	225	188	125	250	swap out : 0
246	156	322	346	102	2	333	246	225	156	125	250	swap out : 0
247	71	322	346	102	2	333	246	225	71	125	250	swap out : 0
248	299	322	346	102	2	333	246	225	299	125	250	swap out : 0
249	196	322	346	102	2	333	246	225	299	196	250	swap out : 0
250	227	322	346	102	2	333	246	225	299	227	250	swap out : 0
251	238	322	346	102	2	333	246	225	299	238	250	swap out : 0
252	159	322	346	102	2	333	246	225	299	159	250	swap out : 0
253	267	322	346	102	2	333	246	225	299	267	250	swap out : 0
254	250
255	131	322	346	102	2	333	246	225	299	131	250	swap out : 0
256	310	322	346	102	2	333	246	225	299	310	250	swap out : 0
257	107	322	346	102	2	333	246	225	299	107	250	swap out : 0
258	148	322	346	102	2	333	246	225	299	148	250	swap out : 0
259	253	322	346	102	2	333	246	225	299	253	250	swap out : 0
260	13	322	346	102	2	333	246	225	299	13	250	swap out : 0
261	147	322	346	102	2	333	246	225	299	147	250	swap out : 0
262	308	322	346	102	2	333	246	225	299	308	250	swap out : 0
263	160	322	346	102	2	333	246	225	299	160	250	swap out : 0
264	21	322	346	102	2	333	246	225	299	21	250	swap out : 0
265	53	322	346	102	2	333	246	225	299	53	250	swap out : 0
266	336	322	346	102	2	333	246	225	299	336	250	swap out : 0
267	143	322	346	102	2	333	246	225	299	143	250	swap out : 0
268	184	322	346	102	2	333	246	225	299	184	250	swap out : 0
269	347	322	346	102	2	333	246	225	299	347	250	swap out : 0
270	8	8	346	102	2	333	246	225	299	347	250	swap out : 0
271	185	185	346	102	2	333	246	225	299	347	250	swap out : 0
272	30	30	346	102	2	333	246	225	299	347	250	swap out : 0
273	29	29	346	102	2	333	246	225	299	347	250	swap out : 0
274	320	320	346	102	2	333	246	225	299	347	250	swap out : 0
275	327	327	346	102	2	333	246	225	299	347	250	swap out : 0
276	296	296	346	102	2	333	246	225	299	347	250	swap out : 0
277	50	50	346	102	2	333	246	225	299	347	250	swap out : 0
278	293	293	346	102	2	333	246	225	299	347	250	swap out : 0
279	173	173	346	102	2	333	246	225	299	347	250	swap out : 0
280	116	116	346	102	2	333	246	225	299	347	250	swap out : 0
281	265	265	346	102	2	333	246	225	299	347	250	swap out : 0
282	21	21	346	102	2	333	246	225	299	347	250	swap out : 0
283	269	269	346	102	2	333	246	225	299	347	250	swap out : 0
284	82	82	346	102	2	333	246	225	299	347	250	swap out : 0
285	80	80	346	102	2	333	246	225	299	347	250	swap out : 0
286	18	18	346	102	2	333	246	225	299	347	250	swap out : 0
287	268	268	346	102	2	333	246	225	299	347	250	swap out : 0
288	276	276	346	102	2	333	246	225	299	347	250	swap out : 0
289	203	203	346	102	2	333	246	225	299	347	250	swap out : 0
290	13	13	346	102	2	333	246	225	299	347	250	swap out : 0
291	137	137	346	102	2	333	246	225	299	347	250	swap out : 0
292	8	8	346	102	2	333	246	225	299	347	250	swap out : 0
293	331	331	346	102	2	333	246	225	299	347	250	swap out : 0
294	177	177	346	102	2	333	246	225	299	347	250	swap out : 0
295	14	14	346	102	2	333	246	225	299	347	250	swap out : 0
296	235	235	346	102	2	333	246	225	299	347	250	swap out : 0
297	321	321	346	102	2	333	246	225	299	347	250	swap out : 0
298	259	259	346	102	2	333	246	225	299	347	250	swap out : 0
299	55	55	346	102	2	333	246	225	299	347	250	swap out : 0
300	17	17	346	102	2	333	246	225	299	347	250	swap out : 0
301	34	34	346	102	2	333	246	225	299	347	250	swap out : 0
302	293	293	346	102	2	333	246	225	299	347	250	swap out : 0
303	90	90	346	102	2	333	246	225	299	347	250	swap out : 0
304	222	222	346	102	2	333	246	225	299	347	250	swap out : 0
305	148	148	346	102	2	333	246	225	299	347	250	swap out : 0
306	112	112	346	102	2	333	246	225	299	347	250	swap out : 0
307	96	96	346	102	2	333	246	225	299	347	250	swap out : 0
308	241	241	346	102	2	333	246	225	299	347	250	swap out : 0
309	172	172	346	102	2	333	246	225	299	347	250	swap out : 0
310	281	281	346	102	2	333	246	225	299	347	250	swap out : 0
311	219	219	346	102	2	333	246	225	299	347	250	swap out : 0
312	221	221	346	102	2	333	246	225	299	347	250	swap out : 0
313	175	175	346	102	2	333	246	225	299	347	250	swap out : 0
314	282	282	346	102	2	333	246	225	299	347	250	swap out : 0
315	327	327	346	102	2	333	246	225	299	347	250	swap out : 0
316	183	183	346	102	2	333	246	225	299	347	250	swap out : 0
317	336	336	346	102	2	333	246	225	299	347	250	swap out : 0
318	73	73	346	102	2	333	246	225	299	347	250	swap out : 0
319	283	283	346	102	2	333	246	225	299	347	250	swap out : 0
320	132	132	346	102	2	333	246	225	299	347	250	swap out : 0
321	307	307	346	102	2	333	246	225	299	347	250	swap out : 0
322	130	130	346	102	2	333	246	225	299	347	250	swap out : 0
323	189	189	346	102	2	333	246	225	299	347	250	swap out : 0
324	216	216	346	102	2	333	246	225	299	347	250	swap out : 0
325	174	174	346	102	2	333	246	225	299	347	250	swap out : 0
326	173	173	346	102	2	333	246	225	299	347	250	swap out : 0
327	78	173	346	78	2	333	246	225	299	347	250	swap out : 0
328	157	173	346	157	2	333	246	225	299	347	250	swap out : 0
329	113	173	346	113	2	333	246	225	299	347	250	swap out : 0
330	70	173	346	70	2	333	246	225	299	347	250	swap out : 0
331	24	173	346	24	2	333	246	225	299	347	250	swap out : 0
332	150	173	346	150	2	333	246	225	299	347	250	swap out : 0
333	188	173	346	188	2	333	246	225	299	347	250	swap out : 0
334	318	173	346	318	2	333	246	225	299	347	250	swap out : 0
335	163	173	346	163	2	333	246	225	299	347	250	swap out : 0
336	4	173	346	4	2	333	246	225	299	347	250	swap out : 0
337	166	173	346	166	2	333	246	225	299	347	250	swap out : 0
338	0	173	346	0	2	333	246	225	299	347	250	swap out : 0
339	197	173	346	197	2	333	246	225	299	347	250	swap out : 0
340	124	173	346	124	2	333	246	225	299	347	250	swap out : 0
341	120	173	346	120	2	333	246	225	299	347	250	swap out : 0
342	116	173	346	116	2	333	246	225	299	347	250	swap out : 0
343	304	173	346	304	2	333	246	225	299	347	250	swap out : 0
344	58	173	346	58	2	333	246	225	299	347	250	swap out : 0
345	277	173	346	277	2	333	246	225	299	347	250	swap out : 0
346	42	173	346	42	2	333	246	225	299	347	250	swap out : 0
347	260	173	346	260	2	333	246	225	299	347	250	swap out : 0
348	307	173	346	307	2	333	246	225	299	347	250	swap out : 0
349	187	173	346	187	2	333	246	225	299	347	250	swap out : 0
350	252	173	346	252	2	333	246	225	299	347	250	swap out : 0
351	58	173	346	58	2	333	246	225	299	347	250	swap out : 0
352	319	173	346	319	2	333	246	225	299	347	250	swap out : 0
353	226	173	346	226	2	333	246	225	299	347	250	swap out : 0
354	114	173	346	114	2	333	246	225	299	347	250	swap out : 0
355	260	173	346	260	2	333	246	225	299	347	250	swap out : 0
356	124	173	346	124	2	333	246	225	299	347	250	swap out : 0
357	251	173	346	251	2	333	246	225	299	347	250	swap out : 0
358	57	173	346	57	2	333	246	225	299	347	250	swap out : 0
359	103	173	346	103	2	333	246	225	299	347	250	swap out : 0
360	266	173	346	266	2	333	246	225	299	347	250	swap out : 0
361	180	173	346	180	2	333	246	225	299	347	250	swap out : 0
362	53	173	346	53	2	333	246	225	299	347	250	swap out : 0
363	343	173	346	343	2	333	246	225	299	347	250	swap out : 0
364	152	173	346	152	2	333	246	225	299	347	250	swap out : 0
365	95	173	346	95	2	333	246	225	299	347	250	swap out : 0
366	207	173	346	207	2	333	246	225	299	347	250	swap out : 0
367	116	173	346	116	2	333	246	225	299	347	250	swap out : 0
368	328	173	346	328	2	333	246	225	299	347	250	swap out : 0
369	115	173	346	115	2	333	246	225	299	347	250	swap out : 0
370	324	173	346	324	2	333	246	225	299	347	250	swap out : 0
371	48	173	346	48	2	333	246	225	299	347	250	swap out : 0
372	30	173	346	30	2	333	246	225	299	347	250	swap out : 0
373	80	173	346	80	2	333	246	225	299	347	250	swap out : 0
374	25	173	346	25	2	333	246	225	299	347	250	swap out : 0
375	188	173	346	188	2	333	246	225	299	347	250	swap out : 0
376	90	173	346	90	2	333	246	225	299	347	250	swap out : 0
377	324	173	346	324	2	333	246	225	299	347	250	swap out : 0
378	135	173	346	135	2	333	246	225	299	347	250	swap out : 0
379	99	173	346	99	2	333	246	225	299	347	250	swap out : 0
380	92	173	346	92	2	333	246	225	299	347	250	swap out : 0
381	106	173	346	106	2	333	246	225	299	347	250	swap out : 0
382	268	173	346	268	2	333	246	225	299	347	250	swap out : 0
383	185	173	346	185	2	333	246	225	299	347	250	swap out : 0
384	200	173	346	200	2	333	246	225	299	347	250	swap out : 0
385	216	173	346	216	2	333	246	225	299	347	250	swap out : 0
386	330	173	346	330	2	333	246	225	299	347	250	swap out : 0
387	34	173	346	34	2	333	246	225	299	347	250	swap out : 0
388	63	173	346	34	63	333	246	225	299	347	250	swap out : 0
389	12	173	346	34	12	333	246	225	299	347	250	swap out : 0
390	171	173	346	34	171	333	246	225	299	347	250	swap out : 0
391	204	173	346	34	204	333	246	225	299	347	250	swap out : 0
392	307	173	346	34	307	333	246	225	299	347	250	swap out : 0
393	322	173	346	34	307	322	246	225	299	347	250	swap out : 0
394	194	173	346	34	307	322	194	225	299	347	250	swap out : 0
395	86	173	346	34	307	322	86	225	299	347	250	swap out : 0
396	81	173	346	34	307	322	81	225	299	347	250	swap out : 0
397	17	173	346	34	307	322	17	225	299	347	250	swap out : 0
398	315	173	346	34	307	322	315	225	299	347	250	swap out : 0
399	22	173	346	34	307	322	22	225	299	347	250	swap out : 0
400	13	173	346	34	307	322	13	225	299	347	250	swap out : 0
401	127	173	346	34	307	322	127	225	299	347	250	swap out : 0
402	78	173	346	34	307	322	78	225	299	347	250	swap out : 0
403	304	173	346	34	307	322	304	225	299	347	250	swap out : 0
404	185	173	346	34	307	322	185	225	299	347	250	swap out : 0
405	163	173	346	34	307	322	163	225	299	347	250	swap out : 0
406	114	173	346	34	307	322	163	114	299	347	250	swap out : 0
407	340	173	346	34	307	322	163	340	299	347	250	swap out : 0
408	47	173	346	34	307	322	163	47	299	347	250	swap out : 0
409	164	173	346	34	307	322	163	164	299	347	250	swap out : 0
410	50	173	346	34	307	322	163	50	299	347	250	swap out : 0
411	65	173	346	34	307	322	163	65	299	347	250	swap out : 0
412	18	173	346	34	307	322	163	18	299	347	250	swap out : 0
413	142	173	346	34	307	322	163	18	142	347	250	swap out : 0
414	67	173	346	34	307	322	163	18	67	347	250	swap out : 0
415	218	173	346	34	307	322	163	18	218	347	250	swap out : 0
416	151	173	346	34	307	322	163	18	151	347	250	swap out : 0
417	284	173	346	34	307	322	163	18	284	347	250	swap out : 0
418	151	173	346	34	307	322	163	18	151	347	250	swap out : 0
419	84	173	346	34	307	322	163	18	84	347	250	swap out : 0
420	153	173	346	34	307	322	163	18	153	347	250	swap out : 0
421	228	173	346	34	307	322	163	18	228	347	250	swap out : 0
422	35	173	346	34	307	322	163	18	35	347	250	swap out : 0
423	155	173	346	34	307	322	163	18	155	347	250	swap out : 0
424	343	173	346	34	307	322	163	18	343	347	250	swap out : 0
425	87	173	346	34	307	322	163	18	87	347	250	swap out : 0
426	185	173	346	34	307	322	163	18	185	347	250	swap out : 0
427	266	173	346	34	307	322	163	18	185	266	250	swap out : 0
428	138	173	346	34	307	322	163	18	185	266	138	swap out : 0
429	138
430	177	173	346	34	307	322	163	18	185	266	177	swap out : 0
431	314	173	346	34	307	322	163	18	185	266	314	swap out : 0
432	294	173	346	34	307	322	163	18	185	266	294	swap out : 0
433	81	173	346	34	307	322	163	18	185	266	81	swap out : 0
434	63	173	346	34	307	322	163	18	185	266	63	swap out : 0
435	53	173	346	34	307	322	163	18	185	266	53	swap out : 0
436	256	256	346	34	307	322	163	18	185	266	53	swap out : 0
437	51	51	346	34	307	322	163	18	185	266	53	swap out : 0
438	18
439	191	191	346	34	307	322	163	18	185	266	53	swap out : 0
440	324	324	346	34	307	322	163	18	185	266	53	swap out : 0
441	95	95	346	34	307	322	163	18	185	266	53	swap out : 0
442	32	32	346	34	307	322	163	18	185	266	53	swap out : 0
443	212	212	346	34	307	322	163	18	185	266	53	swap out : 0
444	7	7	346	34	307	322	163	18	185	266	53	swap out : 0
445	266
446	174	174	346	34	307	322	163	18	185	266	53	swap out : 0
447	71	71	346	34	307	322	163	18	185	266	53	swap out : 0
448	166	166	346	34	307	322	163	18	185	266	53	swap out : 0
449	184	184	346	34	307	322	163	18	185	266	53	swap out : 0
450	54	54	346	34	307	322	163	18	185	266	53	swap out : 0
451	117	117	346	34	307	322	163	18	185	266	53	swap out : 0
452	309	309	346	34	307	322	163	18	185	266	53	swap out : 0
453	195	195	346	34	307	322	163	18	185	266	53	swap out : 0
454	99	99	346	34	307	322	163	18	185	266	53	swap out : 0
455	93	93	346	34	307	322	163	18	185	266	53	swap out : 0
456	55	55	346	34	307	322	163	18	185	266	53	swap out : 0
