46	26	108	349	197	26	6	120	266	60	305	238	swap out : 168
47	127	108	349	197	127	6	120	266	60	305	238	swap out : 26
48	163	108	349	197	127	163	120	266	60	305	238	swap out : 6
49	267	108	349	197	127	267	120	266	60	305	238	swap out : 163
50	5	108	349	197	127	5	120	266	60	305	238	swap out : 267
51	144	108	349	197	127	144	120	266	60	305	238	swap out : 5
52	184	108	349	197	127	144	184	266	60	305	238	swap out : 120
53	181	108	349	197	127	144	181	266	60	305	238	swap out : 184
54	97	108	349	197	127	144	97	266	60	305	238	swap out : 181
55	19	108	349	197	127	144	19	266	60	305	238	swap out : 97
56	95	108	349	197	127	144	95	266	60	305	238	swap out : 19
57	120	108	349	197	127	144	120	266	60	305	238	swap out : 95
58	120
59	9	108	349	197	127	144	120	9	60	305	238	swap out : 266
60	164	108	349	197	127	144	120	164	60	305	238	swap out : 9
61	186	108	349	197	127	144	120	186	60	305	238	swap out : 164
62	23	108	349	197	127	144	120	23	60	305	238	swap out : 186
63	16	108	349	197	127	144	120	16	60	305	238	swap out : 23
64	217	108	349	197	127	144	120	217	60	305	238	swap out : 16
65	29	108	349	197	127	144	120	29	60	305	238	swap out : 217
66	162	108	349	197	127	144	120	162	60	305	238	swap out : 29
67	198	108	349	197	127	144	120	198	60	305	238	swap out : 162
68	129	108	349	197	127	144	120	129	60	305	238	swap out : 198
69	207	108	349	197	127	144	120	207	60	305	238	swap out : 129
70	217	108	349	197	127	144	120	217	60	305	238	swap out : 207
71	64	108	349	197	127	144	120	217	64	305	238	swap out : 60
72	297	108	349	197	127	144	120	217	297	305	238	swap out : 64
73	132	108	349	197	127	144	120	217	132	305	238	swap out : 297
74	340	108	349	197	127	144	120	217	340	305	238	swap out : 132
75	326	108	349	197	127	144	120	217	326	305	238	swap out : 340
76	162	108	349	197	127	144	120	217	162	305	238	swap out : 326
77	71	108	349	197	127	144	120	217	162	305	71	swap out : 238
78	261	108	349	197	127	144	120	217	162	305	261	swap out : 71
79	16	108	349	197	127	144	120	217	162	305	16	swap out : 261
80	71	71	349	197	127	144	120	217	162	305	16	swap out : 108
81	181	181	349	197	127	144	120	217	162	305	16	swap out : 71
82	306	306	349	197	127	144	120	217	162	305	16	swap out : 181
83	142	142	349	197	127	144	120	217	162	305	16	swap out : 306
84	330	330	349	197	127	144	120	217	162	305	16	swap out : 142
85	220	220	349	197	127	144	120	217	162	305	16	swap out : 330
86	36	36	349	197	127	144	120	217	162	305	16	swap out : 220
87	99	99	349	197	127	144	120	217	162	305	16	swap out : 36
88	294	294	349	197	127	144	120	217	162	305	16	swap out : 99
89	243	243	349	197	127	144	120	217	162	305	16	swap out : 294
90	222	222	349	197	127	144	120	217	162	305	16	swap out : 243
91	196	196	349	197	127	144	120	217	162	305	16	swap out : 222
92	97	97	349	197	127	144	120	217	162	305	16	swap out : 196
93	333	333	349	197	127	144	120	217	162	305	16	swap out : 97
94	18	18	349	197	127	144	120	217	162	305	16	swap out : 333
95	27	27	349	197	127	144	120	217	162	305	16	swap out : 18
96	161	161	349	197	127	144	120	217	162	305	16	swap out : 27
97	35	35	349	197	127	144	120	217	162	305	16	swap out : 161
98	285	285	349	197	127	144	120	217	162	305	16	swap out : 35
99	93	93	349	197	127	144	120	217	162	305	16	swap out : 285
100	51	51	349	197	127	144	120	217	162	305	16	swap out : 93
101	78	78	349	197	127	144	120	217	162	305	16	swap out : 51
102	41	41	349	197	127	144	120	217	162	305	16	swap out : 78
103	251	251	349	197	127	144	120	217	162	305	16	swap out : 41
104	194	194	349	197	127	144	120	217	162	305	16	swap out : 251
105	59	59	349	197	127	144	120	217	162	305	16	swap out : 194
106	130	130	349	197	127	144	120	217	162	305	16	swap out : 59
107	296	296	349	197	127	144	120	217	162	305	16	swap out : 130
108	2	2	349	197	127	144	120	217	162	305	16	swap out : 296
109	277	277	349	197	127	144	120	217	162	305	16	swap out : 2
110	36	36	349	197	127	144	120	217	162	305	16	swap out : 277
111	110	110	349	197	127	144	120	217	162	305	16	swap out : 36
112	99	99	349	197	127	144	120	217	162	305	16	swap out : 110
113	333	333	349	197	127	144	120	217	162	305	16	swap out : 99
114	196	196	349	197	127	144	120	217	162	305	16	swap out : 333
115	120
116	101	196	101	197	127	144	120	217	162	305	16	swap out : 349
117	249	196	249	197	127	144	120	217	162	305	16	swap out : 101
118	278	196	278	197	127	144	120	217	162	305	16	swap out : 249
119	218	196	218	197	127	144	120	217	162	305	16	swap out : 278
120	345	196	345	197	127	144	120	217	162	305	16	swap out : 218
121	205	196	205	197	127	144	120	217	162	305	16	swap out : 345
122	169	196	169	197	127	144	120	217	162	305	16	swap out : 205
123	317	196	317	197	127	144	120	217	162	305	16	swap out : 169
124	74	196	74	197	127	144	120	217	162	305	16	swap out : 317
125	105	196	105	197	127	144	120	217	162	305	16	swap out : 74
126	113	196	113	197	127	144	120	217	162	305	16	swap out : 105
127	3	196	3	197	127	144	120	217	162	305	16	swap out : 113
128	109	196	109	197	127	144	120	217	162	305	16	swap out : 3
129	323	196	323	197	127	144	120	217	162	305	16	swap out : 109
130	80	196	80	197	127	144	120	217	162	305	16	swap out : 323
131	113	196	113	197	127	144	120	217	162	305	16	swap out : 80
132	78	196	78	197	127	144	120	217	162	305	16	swap out : 113
133	284	196	284	197	127	144	120	217	162	305	16	swap out : 78
134	46	196	46	197	127	144	120	217	162	305	16	swap out : 284
135	185	196	185	197	127	144	120	217	162	305	16	swap out : 46
136	336	196	336	197	127	144	120	217	162	305	16	swap out : 185
137	91	196	91	197	127	144	120	217	162	305	16	swap out : 336
138	237	196	237	197	127	144	120	217	162	305	16	swap out : 91
139	228	196	228	197	127	144	120	217	162	305	16	swap out : 237
140	24	196	24	197	127	144	120	217	162	305	16	swap out : 228
141	85	196	85	197	127	144	120	217	162	305	16	swap out : 24
142	200	196	200	197	127	144	120	217	162	305	16	swap out : 85
143	44	196	44	197	127	144	120	217	162	305	16	swap out : 200
144	27	196	27	197	127	144	120	217	162	305	16	swap out : 44
145	72	196	27	72	127	144	120	217	162	305	16	swap out : 197
146	314	196	27	314	127	144	120	217	162	305	16	swap out : 72
147	0	196	27	0	127	144	120	217	162	305	16	swap out : 314
148	167	196	27	167	127	144	120	217	162	305	16	swap out : 0
149	87	196	27	87	127	144	120	217	162	305	16	swap out : 167
150	45	196	27	45	127	144	120	217	162	305	16	swap out : 87
151	342	196	27	342	127	144	120	217	162	305	16	swap out : 45
152	86	196	27	86	127	144	120	217	162	305	16	swap out : 342
153	233	196	27	233	127	144	120	217	162	305	16	swap out : 86
154	65	196	27	65	127	144	120	217	162	305	16	swap out : 233
155	145	196	27	145	127	144	120	217	162	305	16	swap out : 65
156	168	196	27	168	127	144	120	217	162	305	16	swap out : 145
157	71	196	27	71	127	144	120	217	162	305	16	swap out : 168
158	92	196	27	71	92	144	120	217	162	305	16	swap out : 127
159	332	196	27	71	332	144	120	217	162	305	16	swap out : 92
160	42	196	27	71	42	144	120	217	162	305	16	swap out : 332
161	337	196	27	71	337	144	120	217	162	305	16	swap out : 42
162	256	196	27	71	256	144	120	217	162	305	16	swap out : 337
163	317	196	27	71	317	144	120	217	162	305	16	swap out : 256
164	124	196	27	71	317	124	120	217	162	305	16	swap out : 144
165	129	196	27	71	317	129	120	217	162	305	16	swap out : 124
166	313	196	27	71	317	313	120	217	162	305	16	swap out : 129
167	56	196	27	71	317	56	120	217	162	305	16	swap out : 313
168	238	196	27	71	317	238	120	217	162	305	16	swap out : 56
169	22	196	27	71	317	22	120	217	162	305	16	swap out : 238
170	312	196	27	71	317	312	120	217	162	305	16	swap out : 22
171	204	196	27	71	317	204	120	217	162	305	16	swap out : 312
172	68	196	27	71	317	68	120	217	162	305	16	swap out : 204
173	69	196	27	71	317	69	120	217	162	305	16	swap out : 68
174	172	196	27	71	317	172	120	217	162	305	16	swap out : 69
175	253	196	27	71	317	253	120	217	162	305	16	swap out : 172
176	39	196	27	71	317	39	120	217	162	305	16	swap out : 253
177	334	196	27	71	317	334	120	217	162	305	16	swap out : 39
178	39	196	27	71	317	39	120	217	162	305	16	swap out : 334
179	326	196	27	71	317	326	120	217	162	305	16	swap out : 39
180	30	196	27	71	317	30	120	217	162	305	16	swap out : 326
181	268	196	27	71	317	268	120	217	162	305	16	swap out : 30
182	277	196	27	71	317	277	120	217	162	305	16	swap out : 268
183	187	196	27	71	317	187	120	217	162	305	16	swap out : 277
184	107	196	27	71	317	107	120	217	162	305	16	swap out : 187
185	41	196	27	71	317	41	120	217	162	305	16	swap out : 107
186	158	196	27	71	317	158	120	217	162	305	16	swap out : 41
187	74	196	27	71	317	74	120	217	162	305	16	swap out : 158
188	331	196	27	71	317	331	120	217	162	305	16	swap out : 74
189	110	196	27	71	317	110	120	217	162	305	16	swap out : 331
190	56	196	27	71	317	56	120	217	162	305	16	swap out : 110
191	95	196	27	71	317	95	120	217	162	305	16	swap out : 56
192	346	196	27	71	317	346	120	217	162	305	16	swap out : 95
193	55	196	27	71	317	55	120	217	162	305	16	swap out : 346
194	264	196	27	71	317	264	120	217	162	305	16	swap out : 55
195	336	196	27	71	317	336	120	217	162	305	16	swap out : 264
196	330	196	27	71	317	330	120	217	162	305	16	swap out : 336
197	323	196	27	71	317	323	120	217	162	305	16	swap out : 330
198	192	196	27	71	317	192	120	217	162	305	16	swap out : 323
199	156	196	27	71	317	156	120	217	162	305	16	swap out : 192
200	168	196	27	71	317	168	120	217	162	305	16	swap out : 156
201	185	196	27	71	317	168	120	185	162	305	16	swap out : 217
202	149	196	27	71	317	168	120	149	162	305	16	swap out : 185
203	230	196	27	71	317	168	120	230	162	305	16	swap out : 149
204	200	196	27	71	317	168	120	200	162	305	16	swap out : 230
205	113	196	27	71	317	168	120	113	162	305	16	swap out : 200
206	36	196	27	71	317	168	120	113	36	305	16	swap out : 162
207	219	196	27	71	317	168	120	113	36	219	16	swap out : 305
208	24	196	27	71	317	168	120	113	36	24	16	swap out : 219
209	140	196	27	71	317	168	120	113	36	140	16	swap out : 24
210	295	196	27	71	317	168	120	113	36	295	16	swap out : 140
211	168
212	123	196	27	71	317	168	120	113	36	123	16	swap out : 295
213	285	196	27	71	317	168	120	113	36	285	16	swap out : 123
214	134	196	27	71	317	168	120	113	36	134	16	swap out : 285
215	267	196	27	71	317	168	120	113	36	267	16	swap out : 134
216	5	196	27	71	317	168	120	113	36	5	16	swap out : 267
217	228	196	27	71	317	168	120	113	36	228	16	swap out : 5
218	138	196	27	71	317	168	120	113	36	138	16	swap out : 228
219	72	196	27	71	317	168	120	113	36	72	16	swap out : 138
220	47	196	27	71	317	168	120	113	36	47	16	swap out : 72
221	111	196	27	71	317	168	120	113	36	111	16	swap out : 47
222	74	196	27	71	317	168	120	113	36	74	16	swap out : 111
223	226	196	27	71	317	168	120	113	36	74	226	swap out : 16
224	63	196	27	71	317	168	120	113	36	74	63	swap out : 226
225	342	196	27	71	317	168	120	113	36	74	342	swap out : 63
226	50	196	27	71	317	168	120	113	36	74	50	swap out : 342
227	77	196	27	71	317	168	120	113	36	74	77	swap out : 50
228	16	196	27	71	317	168	120	113	36	74	16	swap out : 77
229	191	191	27	71	317	168	120	113	36	74	16	swap out : 196
230	49	49	27	71	317	168	120	113	36	74	16	swap out : 191
231	172	172	27	71	317	168	120	113	36	74	16	swap out : 49
232	100	100	27	71	317	168	120	113	36	74	16	swap out : 172
233	45	45	27	71	317	168	120	113	36	74	16	swap out : 100
234	33	33	27	71	317	168	120	113	36	74	16	swap out : 45
235	238	238	27	71	317	168	120	113	36	74	16	swap out : 33
236	19	19	27	71	317	168	120	113	36	74	16	swap out : 238
237	112	112	27	71	317	168	120	113	36	74	16	swap out : 19
238	194	194	27	71	317	168	120	113	36	74	16	swap out : 112
239	225	225	27	71	317	168	120	113	36	74	16	swap out : 194
240	275	275	27	71	317	168	120	113	36	74	16	swap out : 225
241	98	98	27	71	317	168	120	113	36	74	16	swap out : 275
242	47	47	27	71	317	168	120	113	36	74	16	swap out : 98
243	268	268	27	71	317	168	120	113	36	74	16	swap out : 47
244	56	56	27	71	317	168	120	113	36	74	16	swap out : 268
245	342	342	27	71	317	168	120	113	36	74	16	swap out : 56
246	140	140	27	71	317	168	120	113	36	74	16	swap out : 342
247	143	143	27	71	317	168	120	113	36	74	16	swap out : 140
248	130	130	27	71	317	168	120	113	36	74	16	swap out : 143
249	178	178	27	71	317	168	120	113	36	74	16	swap out : 130
250	187	187	27	71	317	168	120	113	36	74	16	swap out : 178
251	30	30	27	71	317	168	120	113	36	74	16	swap out : 187
252	78	78	27	71	317	168	120	113	36	74	16	swap out : 30
253	324	324	27	71	317	168	120	113	36	74	16	swap out : 78
254	181	181	27	71	317	168	120	113	36	74	16	swap out : 324
255	5	5	27	71	317	168	120	113	36	74	16	swap out : 181
256	38	38	27	71	317	168	120	113	36	74	16	swap out : 5
257	147	147	27	71	317	168	120	113	36	74	16	swap out : 38
258	48	48	27	71	317	168	120	113	36	74	16	swap out : 147
259	68	68	27	71	317	168	120	113	36	74	16	swap out : 48
260	134	134	27	71	317	168	120	113	36	74	16	swap out : 68
261	118	118	27	71	317	168	120	113	36	74	16	swap out : 134
262	217	217	27	71	317	168	120	113	36	74	16	swap out : 118
263	240	240	27	71	317	168	120	113	36	74	16	swap out : 217
264	61	61	27	71	317	168	120	113	36	74	16	swap out : 240
265	307	307	27	71	317	168	120	113	36	74	16	swap out : 61
266	43	43	27	71	317	168	120	113	36	74	16	swap out : 307
267	80	80	27	71	317	168	120	113	36	74	16	swap out : 43
268	50	50	27	71	317	168	120	113	36	74	16	swap out : 80
269	322	322	27	71	317	168	120	113	36	74	16	swap out : 50
270	316	316	27	71	317	168	120	113	36	74	16	swap out : 322
271	300	300	27	71	317	168	120	113	36	74	16	swap out : 316
272	89	89	27	71	317	168	120	113	36	74	16	swap out : 300
273	301	301	27	71	317	168	120	113	36	74	16	swap out : 89
274	152	152	27	71	317	168	120	113	36	74	16	swap out : 301
275	241	241	27	71	317	168	120	113	36	74	16	swap out : 152
276	20	20	27	71	317	168	120	113	36	74	16	swap out : 241
277	303	303	27	71	317	168	120	113	36	74	16	swap out : 20
278	87	87	27	71	317	168	120	113	36	74	16	swap out : 303
279	177	177	27	71	317	168	120	113	36	74	16	swap out : 87
280	188	188	27	71	317	168	120	113	36	74	16	swap out : 177
281	164	164	27	71	317	168	120	113	36	74	16	swap out : 188
282	279	279	27	71	317	168	120	113	36	74	16	swap out : 164
283	115	115	27	71	317	168	120	113	36	74	16	swap out : 279
284	16
285	313	313	27	71	317	168	120	113	36	74	16	swap out : 115
286	30	30	27	71	317	168	120	113	36	74	16	swap out : 313
287	211	211	27	71	317	168	120	113	36	74	16	swap out : 30
288	121	121	27	71	317	168	120	113	36	74	16	swap out : 211
289	9	9	27	71	317	168	120	113	36	74	16	swap out : 121
290	138	138	27	71	317	168	120	113	36	74	16	swap out : 9
291	61	61	27	71	317	168	120	113	36	74	16	swap out : 138
292	115	115	27	71	317	168	120	113	36	74	16	swap out : 61
293	149	149	27	71	317	168	120	113	36	74	16	swap out : 115
294	299	299	27	71	317	168	120	113	36	74	16	swap out : 149
295	245	245	27	71	317	168	120	113	36	74	16	swap out : 299
296	134	134	27	71	317	168	120	113	36	74	16	swap out : 245
297	109	109	27	71	317	168	120	113	36	74	16	swap out : 134
298	49	49	27	71	317	168	120	113	36	74	16	swap out : 109
299	233	233	27	71	317	168	120	113	36	74	16	swap out : 49
300	2	2	27	71	317	168	120	113	36	74	16	swap out : 233
301	310	310	27	71	317	168	120	113	36	74	16	swap out : 2
302	38	38	27	71	317	168	120	113	36	74	16	swap out : 310
303	222	222	27	71	317	168	120	113	36	74	16	swap out : 38
304	220	220	27	71	317	168	120	113	36	74	16	swap out : 222
305	329	329	27	71	317	168	120	113	36	74	16	swap out : 220
306	210	210	27	71	317	168	120	113	36	74	16	swap out : 329
307	326	326	27	71	317	168	120	113	36	74	16	swap out : 210
308	86	86	27	71	317	168	120	113	36	74	16	swap out : 326
309	46	46	27	71	317	168	120	113	36	74	16	swap out : 86
310	85	85	27	71	317	168	120	113	36	74	16	swap out : 46
311	127	127	27	71	317	168	120	113	36	74	16	swap out : 85
312	290	290	27	71	317	168	120	113	36	74	16	swap out : 127
313	292	292	27	71	317	168	120	113	36	74	16	swap out : 290
314	180	180	27	71	317	168	120	113	36	74	16	swap out : 292
315	65	65	27	71	317	168	120	113	36	74	16	swap out : 180
316	32	32	27	71	317	168	120	113	36	74	16	swap out : 65
317	348	348	27	71	317	168	120	113	36	74	16	swap out : 32
318	291	291	27	71	317	168	120	113	36	74	16	swap out : 348
319	322	322	27	71	317	168	120	113	36	74	16	swap out : 291
320	217	217	27	71	317	168	120	113	36	74	16	swap out : 322
321	297	217	297	71	317	168	120	113	36	74	16	swap out : 27
322	340	217	340	71	317	168	120	113	36	74	16	swap out : 297
323	82	217	82	71	317	168	120	113	36	74	16	swap out : 340
324	318	217	318	71	317	168	120	113	36	74	16	swap out : 82
325	340	217	340	71	317	168	120	113	36	74	16	swap out : 318
326	211	217	211	71	317	168	120	113	36	74	16	swap out : 340
327	171	217	171	71	317	168	120	113	36	74	16	swap out : 211
328	108	217	108	71	317	168	120	113	36	74	16	swap out : 171
329	177	217	177	71	317	168	120	113	36	74	16	swap out : 108
330	64	217	64	71	317	168	120	113	36	74	16	swap out : 177
331	47	217	47	71	317	168	120	113	36	74	16	swap out : 64
332	161	217	161	71	317	168	120	113	36	74	16	swap out : 47
333	4	217	4	71	317	168	120	113	36	74	16	swap out : 161
334	14	217	14	71	317	168	120	113	36	74	16	swap out : 4
335	218	217	218	71	317	168	120	113	36	74	16	swap out : 14
336	76	217	76	71	317	168	120	113	36	74	16	swap out : 218
337	296	217	296	71	317	168	120	113	36	74	16	swap out : 76
338	313	217	313	71	317	168	120	113	36	74	16	swap out : 296
339	336	217	336	71	317	168	120	113	36	74	16	swap out : 313
340	203	217	203	71	317	168	120	113	36	74	16	swap out : 336
341	156	217	156	71	317	168	120	113	36	74	16	swap out : 203
342	211	217	211	71	317	168	120	113	36	74	16	swap out : 156
343	202	217	202	71	317	168	120	113	36	74	16	swap out : 211
344	249	217	249	71	317	168	120	113	36	74	16	swap out : 202
345	155	217	155	71	317	168	120	113	36	74	16	swap out : 249
346	149	217	149	71	317	168	120	113	36	74	16	swap out : 155
347	241	217	241	71	317	168	120	113	36	74	16	swap out : 149
348	178	217	178	71	317	168	120	113	36	74	16	swap out : 241
349	14	217	14	71	317	168	120	113	36	74	16	swap out : 178
350	202	217	202	71	317	168	120	113	36	74	16	swap out : 14
351	263	217	263	71	317	168	120	113	36	74	16	swap out : 202
352	287	217	287	71	317	168	120	113	36	74	16	swap out : 263
353	172	217	172	71	317	168	120	113	36	74	16	swap out : 287
354	117	217	117	71	317	168	120	113	36	74	16	swap out : 172
355	80	217	80	71	317	168	120	113	36	74	16	swap out : 117
356	285	217	285	71	317	168	120	113	36	74	16	swap out : 80
357	60	217	60	71	317	168	120	113	36	74	16	swap out : 285
358	189	217	189	71	317	168	120	113	36	74	16	swap out : 60
359	99	217	99	71	317	168	120	113	36	74	16	swap out : 189
360	173	217	173	71	317	168	120	113	36	74	16	swap out : 99
361	21	217	21	71	317	168	120	113	36	74	16	swap out : 173
362	241	217	241	71	317	168	120	113	36	74	16	swap out : 21
363	197	217	197	71	317	168	120	113	36	74	16	swap out : 241
364	342	217	342	71	317	168	120	113	36	74	16	swap out : 197
365	43	217	342	43	317	168	120	113	36	74	16	swap out : 71
366	164	217	342	164	317	168	120	113	36	74	16	swap out : 43
367	264	217	342	264	317	168	120	113	36	74	16	swap out : 164
368	167	217	342	167	317	168	120	113	36	74	16	swap out : 264
369	155	217	342	155	317	168	120	113	36	74	16	swap out : 167
370	344	217	342	344	317	168	120	113	36	74	16	swap out : 155
371	6	217	342	6	317	168	120	113	36	74	16	swap out : 344
372	202	217	342	202	317	168	120	113	36	74	16	swap out : 6
373	182	217	342	182	317	168	120	113	36	74	16	swap out : 202
374	158	217	342	158	317	168	120	113	36	74	16	swap out : 182
375	7	217	342	7	317	168	120	113	36	74	16	swap out : 158
376	285	217	342	285	317	168	120	113	36	74	16	swap out : 7
377	233	217	342	285	233	168	120	113	36	74	16	swap out : 317
378	237	217	342	285	237	168	120	113	36	74	16	swap out : 233
379	229	217	342	285	229	168	120	113	36	74	16	swap out : 237
380	34	217	342	285	34	168	120	113	36	74	16	swap out : 229
381	304	217	342	285	304	168	120	113	36	74	16	swap out : 34
382	16
383	59	217	342	285	59	168	120	113	36	74	16	swap out : 304
384	345	217	342	285	345	168	120	113	36	74	16	swap out : 59
385	27	217	342	285	27	168	120	113	36	74	16	swap out : 345
386	124	217	342	285	27	168	120	124	36	74	16	swap out : 113
387	278	217	342	285	27	168	120	278	36	74	16	swap out : 124
388	134	217	342	285	27	168	120	134	36	74	16	swap out : 278
389	85	217	342	285	27	168	120	134	85	74	16	swap out : 36
390	85
391	210	217	342	285	27	168	120	134	85	210	16	swap out : 74
392	228	217	342	285	27	168	120	134	85	228	16	swap out : 210
393	38	217	342	285	27	168	120	134	85	38	16	swap out : 228
394	177	217	342	285	27	168	120	134	85	177	16	swap out : 38
395	230	217	342	285	27	168	120	134	85	230	16	swap out : 177
396	243	217	342	285	27	168	120	134	85	243	16	swap out : 230
397	27
398	26	217	342	285	27	168	120	134	85	26	16	swap out : 243
399	82	217	342	285	27	168	120	134	85	82	16	swap out : 26
400	11	217	342	285	27	168	120	134	85	11	16	swap out : 82
401	42	217	342	285	27	168	120	134	85	42	16	swap out : 11
402	329	217	342	285	27	168	120	134	85	329	16	swap out : 42
403	47	217	342	285	27	168	120	134	85	47	16	swap out : 329
404	142	142	342	285	27	168	120	134	85	47	16	swap out : 217
405	33	33	342	285	27	168	120	134	85	47	16	swap out : 142
406	287	287	342	285	27	168	120	134	85	47	16	swap out : 33
407	296	296	342	285	27	168	120	134	85	47	16	swap out : 287
408	324	324	342	285	27	168	120	134	85	47	16	swap out : 296
409	139	139	342	285	27	168	120	134	85	47	16	swap out : 324
410	285
411	239	239	342	285	27	168	120	134	85	47	16	swap out : 139
412	113	113	342	285	27	168	120	134	85	47	16	swap out : 239
413	125	125	342	285	27	168	120	134	85	47	16	swap out : 113
414	305	305	342	285	27	168	120	134	85	47	16	swap out : 125
415	182	182	342	285	27	168	120	134	85	47	16	swap out : 305
416	110	110	342	285	27	168	120	134	85	47	16	swap out : 182
417	92	92	342	285	27	168	120	134	85	47	16	swap out : 110
418	108	108	342	285	27	168	120	134	85	47	16	swap out : 92
419	122	122	342	285	27	168	120	134	85	47	16	swap out : 108
420	215	215	342	285	27	168	120	134	85	47	16	swap out : 122
421	157	157	342	285	27	168	120	134	85	47	16	swap out : 215
422	70	70	342	285	27	168	120	134	85	47	16	swap out : 157
423	81	81	342	285	27	168	120	134	85	47	16	swap out : 70
424	222	222	342	285	27	168	120	134	85	47	16	swap out : 81
425	112	112	342	285	27	168	120	134	85	47	16	swap out : 222
426	312	312	342	285	27	168	120	134	85	47	16	swap out : 112
427	315	315	342	285	27	168	120	134	85	47	16	swap out : 312
428	137	137	342	285	27	168	120	134	85	47	16	swap out : 315
429	267	267	342	285	27	168	120	134	85	47	16	swap out : 137
430	155	155	342	285	27	168	120	134	85	47	16	swap out : 267
431	194	194	342	285	27	168	120	134	85	47	16	swap out : 155
432	230	230	342	285	27	168	120	134	85	47	16	swap out : 194
433	280	280	342	285	27	168	120	134	85	47	16	swap out : 230
434	87	87	342	285	27	168	120	134	85	47	16	swap out : 280
435	39	39	342	285	27	168	120	134	85	47	16	swap out : 87
436	312	312	342	285	27	168	120	134	85	47	16	swap out : 39
437	328	328	342	285	27	168	120	134	85	47	16	swap out : 312
438	227	227	342	285	27	168	120	134	85	47	16	swap out : 328
439	173	173	342	285	27	168	120	134	85	47	16	swap out : 227
440	342
441	25	25	342	285	27	168	120	134	85	47	16	swap out : 173
442	280	280	342	285	27	168	120	134	85	47	16	swap out : 25
443	52	52	342	285	27	168	120	134	85	47	16	swap out : 280
444	103	103	342	285	27	168	120	134	85	47	16	swap out : 52
445	142	142	342	285	27	168	120	134	85	47	16	swap out : 103
446	209	209	342	285	27	168	120	134	85	47	16	swap out : 142
447	155	155	342	285	27	168	120	134	85	47	16	swap out : 209
448	55	55	342	285	27	168	120	134	85	47	16	swap out : 155
449	84	84	342	285	27	168	120	134	85	47	16	swap out : 55
450	308	308	342	285	27	168	120	134	85	47	16	swap out : 84
451	31	31	342	285	27	168	120	134	85	47	16	swap out : 308
452	57	57	342	285	27	168	120	134	85	47	16	swap out : 31
453	24	24	342	285	27	168	120	134	85	47	16	swap out : 57
454	279	279	342	285	27	168	120	134	85	47	16	swap out : 24
455	92	92	342	285	27	168	120	134	85	47	16	swap out : 279
456	164	164	342	285	27	168	120	134	85	47	16	swap out : 92
457	310	310	342	285	27	168	120	134	85	47	16	swap out : 164
