68	182	203	230	251	207	182	swap out : 231
69	235	235	230	251	207	182	swap out : 203
70	247	235	247	251	207	182	swap out : 230
71	258	235	247	258	207	182	swap out : 251
72	193	235	247	258	193	182	swap out : 207
73	202	235	247	258	193	202	swap out : 182
74	203	203	247	258	193	202	swap out : 235
75	239	203	239	258	193	202	swap out : 247
76	195	203	239	195	193	202	swap out : 258
77	219	203	239	195	219	202	swap out : 193
78	256	203	239	195	219	256	swap out : 202
79	244	244	239	195	219	256	swap out : 203
80	184	244	184	195	219	256	swap out : 239
81	254	244	184	254	219	256	swap out : 195
82	219	244	184	254	219	256	
83	219	244	184	254	219	256	
84	224	244	184	254	224	256	swap out : 219
85	190	244	184	254	224	190	swap out : 256
86	219	219	184	254	224	190	swap out : 244
87	252	219	252	254	224	190	swap out : 184
88	218	219	252	218	224	190	swap out : 254
89	245	219	252	218	245	190	swap out : 224
90	238	219	252	218	245	238	swap out : 190
91	206	206	252	218	245	238	swap out : 219
92	242	206	242	218	245	238	swap out : 252
93	257	206	242	257	245	238	swap out : 218
94	215	206	242	257	215	238	swap out : 245
95	238	206	242	257	215	238	
96	228	206	242	257	215	228	swap out : 238
97	203	203	242	257	215	228	swap out : 206
98	210	203	210	257	215	228	swap out : 242
99	231	203	210	231	215	228	swap out : 257
100	233	203	210	231	233	228	swap out : 215
101	263	203	210	231	233	263	swap out : 228
102	250	250	210	231	233	263	swap out : 203
103	218	250	218	231	233	263	swap out : 210
104	254	250	218	254	233	263	swap out : 231
105	183	250	218	254	183	263	swap out : 233
106	248	250	218	254	183	248	swap out : 263
107	210	210	218	254	183	248	swap out : 250
108	238	210	238	254	183	248	swap out : 218
109	217	210	238	217	183	248	swap out : 254
110	213	210	238	217	213	248	swap out : 183
111	194	210	238	217	213	194	swap out : 248
112	247	247	238	217	213	194	swap out : 210
113	183	247	183	217	213	194	swap out : 238
114	225	247	183	225	213	194	swap out : 217
115	186	247	183	225	186	194	swap out : 213
116	255	247	183	225	186	255	swap out : 194
117	197	197	183	225	186	255	swap out : 247
118	187	197	187	225	186	255	swap out : 183
119	189	197	187	189	186	255	swap out : 225
120	219	197	187	189	219	255	swap out : 186
121	194	197	187	189	219	194	swap out : 255
122	252	252	187	189	219	194	swap out : 197
123	234	252	234	189	219	194	swap out : 187
124	222	252	234	222	219	194	swap out : 189
125	210	252	234	222	210	194	swap out : 219
126	255	252	234	222	210	255	swap out : 194
127	204	204	234	222	210	255	swap out : 252
128	239	204	239	222	210	255	swap out : 234
129	215	204	239	215	210	255	swap out : 222
130	212	204	239	215	212	255	swap out : 210
131	218	204	239	215	212	218	swap out : 255
132	185	185	239	215	212	218	swap out : 204
133	201	185	201	215	212	218	swap out : 239
134	246	185	201	246	212	218	swap out : 215
135	264	185	201	246	264	218	swap out : 212
136	184	185	201	246	264	184	swap out : 218
137	248	248	201	246	264	184	swap out : 185
138	211	248	211	246	264	184	swap out : 201
139	259	248	211	259	264	184	swap out : 246
140	227	248	211	259	227	184	swap out : 264
141	187	248	211	259	227	187	swap out : 184
142	237	237	211	259	227	187	swap out : 248
143	249	237	249	259	227	187	swap out : 211
144	256	237	249	256	227	187	swap out : 259
145	246	237	249	256	246	187	swap out : 227
146	259	237	249	256	246	259	swap out : 187
147	235	235	249	256	246	259	swap out : 237
148	257	235	257	256	246	259	swap out : 249
149	226	235	257	226	246	259	swap out : 256
150	276	235	257	226	276	259	swap out : 246
151	240	235	257	226	276	240	swap out : 259
152	273	273	257	226	276	240	swap out : 235
153	229	273	229	226	276	240	swap out : 257
154	277	273	229	277	276	240	swap out : 226
155	234	273	229	277	234	240	swap out : 276
156	278	273	229	277	234	278	swap out : 240
157	235	235	229	277	234	278	swap out : 273
158	232	235	232	277	234	278	swap out : 229
159	266	235	232	266	234	278	swap out : 277
160	226	235	232	266	226	278	swap out : 234
161	255	235	232	266	226	255	swap out : 278
162	251	251	232	266	226	255	swap out : 235
163	228	251	228	266	226	255	swap out : 232
164	270	251	228	270	226	255	swap out : 266
165	248	251	228	270	248	255	swap out : 226
166	238	251	228	270	248	238	swap out : 255
167	276	276	228	270	248	238	swap out : 251
168	239	276	239	270	248	238	swap out : 228
169	252	276	239	252	248	238	swap out : 270
170	266	276	239	252	266	238	swap out : 248
171	273	276	239	252	266	273	swap out : 238
172	264	264	239	252	266	273	swap out : 276
173	227	264	227	252	266	273	swap out : 239
174	244	264	227	244	266	273	swap out : 252
175	234	264	227	244	234	273	swap out : 266
176	240	264	227	244	234	240	swap out : 273
177	229	229	227	244	234	240	swap out : 264
178	261	229	261	244	234	240	swap out : 227
179	266	229	261	266	234	240	swap out : 244
180	285	229	261	266	285	240	swap out : 234
181	224	229	261	266	285	224	swap out : 240
182	241	241	261	266	285	224	swap out : 229
183	252	241	252	266	285	224	swap out : 261
184	226	241	252	226	285	224	swap out : 266
185	256	241	252	226	256	224	swap out : 285
186	224	241	252	226	256	224	
187	234	241	252	226	256	234	swap out : 224
188	271	271	252	226	256	234	swap out : 241
189	225	271	225	226	256	234	swap out : 252
190	261	271	225	261	256	234	swap out : 226
191	256	271	225	261	256	234	
192	222	271	225	261	222	234	swap out : 256
193	268	271	225	261	222	268	swap out : 234
194	263	263	225	261	222	268	swap out : 271
195	272	263	272	261	222	268	swap out : 225
196	261	263	272	261	222	268	
197	240	263	272	240	222	268	swap out : 261
198	241	263	272	240	241	268	swap out : 222
199	245	263	272	240	241	245	swap out : 268
200	263	263	272	240	241	245	
201	243	243	272	240	241	245	swap out : 263
202	261	243	261	240	241	245	swap out : 272
203	252	243	261	252	241	245	swap out : 240
204	230	243	261	252	230	245	swap out : 241
205	229	243	261	252	230	229	swap out : 245
206	241	241	261	252	230	229	swap out : 243
207	249	241	249	252	230	229	swap out : 261
208	257	241	249	257	230	229	swap out : 252
209	281	241	249	257	281	229	swap out : 230
210	248	241	249	257	281	248	swap out : 229
211	244	244	249	257	281	248	swap out : 241
212	227	244	227	257	281	248	swap out : 249
213	221	244	227	221	281	248	swap out : 257
214	195	244	227	221	195	248	swap out : 281
215	205	244	227	221	195	205	swap out : 248
216	226	226	227	221	195	205	swap out : 244
217	180	226	180	221	195	205	swap out : 227
218	206	226	180	206	195	205	swap out : 221
219	207	226	180	206	207	205	swap out : 195
220	197	226	180	206	207	197	swap out : 205
221	158	158	180	206	207	197	swap out : 226
222	227	158	227	206	207	197	swap out : 180
223	155	158	227	155	207	197	swap out : 206
224	216	158	227	155	216	197	swap out : 207
225	210	158	227	155	216	210	swap out : 197
226	181	181	227	155	216	210	swap out : 158
227	217	181	217	155	216	210	swap out : 227
228	223	181	217	223	216	210	swap out : 155
229	193	181	217	223	193	210	swap out : 216
230	210	181	217	223	193	210	
231	226	181	217	223	193	226	swap out : 210
232	178	178	217	223	193	226	swap out : 181
233	181	178	181	223	193	226	swap out : 217
234	203	178	181	203	193	226	swap out : 223
235	202	178	181	203	202	226	swap out : 193
236	219	178	181	203	202	219	swap out : 226
237	183	183	181	203	202	219	swap out : 178
238	192	183	192	203	202	219	swap out : 181
239	171	183	192	171	202	219	swap out : 203
240	154	183	192	171	154	219	swap out : 202
241	191	183	192	171	154	191	swap out : 219
242	195	195	192	171	154	191	swap out : 183
243	228	195	228	171	154	191	swap out : 192
244	175	195	228	175	154	191	swap out : 171
245	187	195	228	175	187	191	swap out : 154
246	165	195	228	175	187	165	swap out : 191
247	191	191	228	175	187	165	swap out : 195
248	197	191	197	175	187	165	swap out : 228
249	156	191	197	156	187	165	swap out : 175
250	190	191	197	156	190	165	swap out : 187
251	198	191	197	156	190	198	swap out : 165
252	202	202	197	156	190	198	swap out : 191
253	197	202	197	156	190	198	
254	213	202	213	156	190	198	swap out : 197
255	201	202	213	201	190	198	swap out : 156
256	206	202	213	201	206	198	swap out : 190
257	221	202	213	201	206	221	swap out : 198
258	160	160	213	201	206	221	swap out : 202
259	210	160	210	201	206	221	swap out : 213
260	201	160	210	201	206	221	
261	170	160	210	170	206	221	swap out : 201
262	203	160	210	170	203	221	swap out : 206
263	211	160	210	170	203	211	swap out : 221
264	177	177	210	170	203	211	swap out : 160
265	157	177	157	170	203	211	swap out : 210
266	182	177	157	182	203	211	swap out : 170
267	225	177	157	182	225	211	swap out : 203
268	154	177	157	182	225	154	swap out : 211
269	226	226	157	182	225	154	swap out : 177
270	214	226	214	182	225	154	swap out : 157
271	178	226	214	178	225	154	swap out : 182
272	230	226	214	178	230	154	swap out : 225
273	206	226	214	178	230	206	swap out : 154
274	202	202	214	178	230	206	swap out : 226
275	192	202	192	178	230	206	swap out : 214
276	174	202	192	174	230	206	swap out : 178
277	168	202	192	174	168	206	swap out : 230
278	183	202	192	174	168	183	swap out : 206
279	164	164	192	174	168	183	swap out : 202
280	221	164	221	174	168	183	swap out : 192
281	169	164	221	169	168	183	swap out : 174
282	222	164	221	169	222	183	swap out : 168
283	228	164	221	169	222	228	swap out : 183
284	187	187	221	169	222	228	swap out : 164
285	152	187	152	169	222	228	swap out : 221
286	223	187	152	223	222	228	swap out : 169
287	213	187	152	223	213	228	swap out : 222
288	199	187	152	223	213	199	swap out : 228
289	194	194	152	223	213	199	swap out : 187
290	171	194	171	223	213	199	swap out : 152
291	198	194	171	198	213	199	swap out : 223
292	191	194	171	198	191	199	swap out : 213
293	188	194	171	198	191	188	swap out : 199
294	204	204	171	198	191	188	swap out : 194
295	228	204	228	198	191	188	swap out : 171
296	212	204	228	212	191	188	swap out : 198
297	180	204	228	212	180	188	swap out : 191
298	184	204	228	212	180	184	swap out : 188
299	235	235	228	212	180	184	swap out : 204
300	201	235	201	212	180	184	swap out : 228
301	221	235	201	221	180	184	swap out : 212
302	198	235	201	221	198	184	swap out : 180
303	247	235	201	221	198	247	swap out : 184
304	214	214	201	221	198	247	swap out : 235
305	204	214	204	221	198	247	swap out : 201
306	202	214	204	202	198	247	swap out : 221
307	180	214	204	202	180	247	swap out : 198
308	239	214	204	202	180	239	swap out : 247
309	179	179	204	202	180	239	swap out : 214
310	186	179	186	202	180	239	swap out : 204
311	184	179	186	184	180	239	swap out : 202
312	200	179	186	184	200	239	swap out : 180
313	227	179	186	184	200	227	swap out : 239
314	229	229	186	184	200	227	swap out : 179
315	189	229	189	184	200	227	swap out : 186
316	241	229	189	241	200	227	swap out : 184
317	247	229	189	241	247	227	swap out : 200
318	207	229	189	241	247	207	swap out : 227
319	212	212	189	241	247	207	swap out : 229
320	235	212	235	241	247	207	swap out : 189
321	214	212	235	214	247	207	swap out : 241
322	188	212	235	214	188	207	swap out : 247
323	178	212	235	214	188	178	swap out : 207
324	192	192	235	214	188	178	swap out : 212
325	194	192	194	214	188	178	swap out : 235
326	250	192	194	250	188	178	swap out : 214
327	226	192	194	250	226	178	swap out : 188
328	233	192	194	250	226	233	swap out : 178
329	227	227	194	250	226	233	swap out : 192
330	191	227	191	250	226	233	swap out : 194
331	250	227	191	250	226	233	
332	207	227	191	207	226	233	swap out : 250
333	219	227	191	207	219	233	swap out : 226
334	222	227	191	207	219	222	swap out : 233
335	234	234	191	207	219	222	swap out : 227
336	185	234	185	207	219	222	swap out : 191
337	250	234	185	250	219	222	swap out : 207
338	195	234	185	250	195	222	swap out : 219
339	227	234	185	250	195	227	swap out : 222
340	210	210	185	250	195	227	swap out : 234
341	213	210	213	250	195	227	swap out : 185
342	193	210	213	193	195	227	swap out : 250
343	202	210	213	193	202	227	swap out : 195
344	181	210	213	193	202	181	swap out : 227
345	197	197	213	193	202	181	swap out : 210
346	186	197	186	193	202	181	swap out : 213
347	223	197	186	223	202	181	swap out : 193
348	221	197	186	223	221	181	swap out : 202
349	238	197	186	223	221	238	swap out : 181
350	212	212	186	223	221	238	swap out : 197
351	186	212	186	223	221	238	
352	219	212	219	223	221	238	swap out : 186
353	199	212	219	199	221	238	swap out : 223
354	221	212	219	199	221	238	
355	222	212	219	199	222	238	swap out : 221
356	203	212	219	199	222	203	swap out : 238
357	238	238	219	199	222	203	swap out : 212
358	206	238	206	199	222	203	swap out : 219
359	241	238	206	241	222	203	swap out : 199
360	242	238	206	241	242	203	swap out : 222
361	192	238	206	241	242	192	swap out : 203
362	217	217	206	241	242	192	swap out : 238
363	189	217	189	241	242	192	swap out : 206
364	215	217	189	215	242	192	swap out : 241
365	247	217	189	215	247	192	swap out : 242
366	183	217	189	215	247	183	swap out : 192
367	250	250	189	215	247	183	swap out : 217
368	189	250	189	215	247	183	
369	185	250	185	215	247	183	swap out : 189
370	160	250	185	160	247	183	swap out : 215
371	147	250	185	160	147	183	swap out : 247
372	166	250	185	160	147	166	swap out : 183
373	136	136	185	160	147	166	swap out : 250
374	141	136	141	160	147	166	swap out : 185
375	189	136	141	189	147	166	swap out : 160
376	160	136	141	189	160	166	swap out : 147
377	161	136	141	189	160	161	swap out : 166
378	148	148	141	189	160	161	swap out : 136
379	143	148	143	189	160	161	swap out : 141
380	176	148	143	176	160	161	swap out : 189
381	144	148	143	176	144	161	swap out : 160
382	145	148	143	176	144	145	swap out : 161
383	161	161	143	176	144	145	swap out : 148
384	156	161	156	176	144	145	swap out : 143
385	189	161	156	189	144	145	swap out : 176
386	162	161	156	189	162	145	swap out : 144
387	168	161	156	189	162	168	swap out : 145
388	167	167	156	189	162	168	swap out : 161
389	171	167	171	189	162	168	swap out : 156
390	151	167	171	151	162	168	swap out : 189
391	170	167	171	151	170	168	swap out : 162
392	160	167	171	151	170	160	swap out : 168
393	178	178	171	151	170	160	swap out : 167
394	162	178	162	151	170	160	swap out : 171
395	173	178	162	173	170	160	swap out : 151
396	155	178	162	173	155	160	swap out : 170
397	186	178	162	173	155	186	swap out : 160
398	139	139	162	173	155	186	swap out : 178
399	179	139	179	173	155	186	swap out : 162
400	144	139	179	144	155	186	swap out : 173
401	155	139	179	144	155	186	
402	149	139	179	144	149	186	swap out : 155
403	192	139	179	144	149	192	swap out : 186
404	194	194	179	144	149	192	swap out : 139
405	173	194	173	144	149	192	swap out : 179
406	152	194	173	152	149	192	swap out : 144
407	158	194	173	152	158	192	swap out : 149
408	192	194	173	152	158	192	
409	167	194	173	152	158	167	swap out : 192
410	146	146	173	152	158	167	swap out : 194
411	187	146	187	152	158	167	swap out : 173
412	163	146	187	163	158	167	swap out : 152
413	159	146	187	163	159	167	swap out : 158
414	194	146	187	163	159	194	swap out : 167
415	136	136	187	163	159	194	swap out : 146
416	176	136	176	163	159	194	swap out : 187
417	160	136	176	160	159	194	swap out : 163
418	142	136	176	160	142	194	swap out : 159
419	180	136	176	160	142	180	swap out : 194
420	171	171	176	160	142	180	swap out : 136
421	166	171	166	160	142	180	swap out : 176
422	140	171	166	140	142	180	swap out : 160
423	164	171	166	140	164	180	swap out : 142
424	180	171	166	140	164	180	
425	180	171	166	140	164	180	
426	154	171	166	140	164	154	swap out : 180
427	172	172	166	140	164	154	swap out : 171
428	170	172	170	140	164	154	swap out : 166
429	60	172	170	60	164	154	swap out : 140
430	112	172	170	60	112	154	swap out : 164
431	108	172	170	60	112	108	swap out : 154
432	95	95	170	60	112	108	swap out : 172
433	93	95	93	60	112	108	swap out : 170
434	57	95	93	57	112	108	swap out : 60
435	59	95	93	57	59	108	swap out : 112
436	67	95	93	57	59	67	swap out : 108
437	68	68	93	57	59	67	swap out : 95
438	102	68	102	57	59	67	swap out : 93
439	99	68	102	99	59	67	swap out : 57
440	59	68	102	99	59	67	
441	60	68	102	99	60	67	swap out : 59
442	103	68	102	99	60	103	swap out : 67
443	110	110	102	99	60	103	swap out : 68
444	63	110	63	99	60	103	swap out : 102
445	104	110	63	104	60	103	swap out : 99
446	78	110	63	104	78	103	swap out : 60
447	90	110	63	104	78	90	swap out : 103
448	73	73	63	104	78	90	swap out : 110
449	108	73	108	104	78	90	swap out : 63
450	74	73	108	74	78	90	swap out : 104
451	97	73	108	74	97	90	swap out : 78
452	76	73	108	74	97	76	swap out : 90
453	68	68	108	74	97	76	swap out : 73
454	108	68	108	74	97	76	
455	87	68	87	74	97	76	swap out : 108
456	81	68	87	81	97	76	swap out : 74
457	59	68	87	81	59	76	swap out : 97
458	89	68	87	81	59	89	swap out : 76
459	88	88	87	81	59	89	swap out : 68
460	87	88	87	81	59	89	
461	93	88	93	81	59	89	swap out : 87
462	71	88	93	71	59	89	swap out : 81
463	97	88	93	71	97	89	swap out : 59
464	104	88	93	71	97	104	swap out : 89
465	78	78	93	71	97	104	swap out : 88
466	94	78	94	71	97	104	swap out : 93
467	90	78	94	90	97	104	swap out : 71
468	67	78	94	90	67	104	swap out : 97
469	87	78	94	90	67	87	swap out : 104
470	86	86	94	90	67	87	swap out : 78
471	106	86	106	90	67	87	swap out : 94
472	72	86	106	72	67	87	swap out : 90
473	58	86	106	72	58	87	swap out : 67
474	67	86	106	72	58	67	swap out : 87
475	86	86	106	72	58	67	
476	91	91	106	72	58	67	swap out : 86
477	73	91	73	72	58	67	swap out : 106
478	82	91	73	82	58	67	swap out : 72
479	102	91	73	82	102	67	swap out : 58
480	66	91	73	82	102	66	swap out : 67
481	97	97	73	82	102	66	swap out : 91
482	110	97	110	82	102	66	swap out : 73
483	96	97	110	96	102	66	swap out : 82
484	103	97	110	96	103	66	swap out : 102
485	99	97	110	96	103	99	swap out : 66
486	67	67	110	96	103	99	swap out : 97
487	145	67	145	96	103	99	swap out : 110
488	160	67	145	160	103	99	swap out : 96
489	186	67	145	160	186	99	swap out : 103
490	125	67	145	160	186	125	swap out : 99
491	137	137	145	160	186	125	swap out : 67
492	126	137	126	160	186	125	swap out : 145
493	178	137	126	178	186	125	swap out : 160
494	190	137	126	178	190	125	swap out : 186
495	151	137	126	178	190	151	swap out : 125
496	150	150	126	178	190	151	swap out : 137
497	187	150	187	178	190	151	swap out : 126
498	152	150	187	152	190	151	swap out : 178
499	132	150	187	152	132	151	swap out : 190
500	151	150	187	152	132	151	
501	158	150	187	152	132	158	swap out : 151
502	170	170	187	152	132	158	swap out : 150
503	134	170	134	152	132	158	swap out : 187
504	166	170	134	166	132	158	swap out : 152
505	148	170	134	166	148	158	swap out : 132
506	130	170	134	166	148	130	swap out : 158
507	157	157	134	166	148	130	swap out : 170
508	182	157	182	166	148	130	swap out : 134
509	143	157	182	143	148	130	swap out : 166
510	138	157	182	143	138	130	swap out : 148
511	190	157	182	143	138	190	swap out : 130
512	140	140	182	143	138	190	swap out : 157
513	148	140	148	143	138	190	swap out : 182
514	124	140	148	124	138	190	swap out : 143
515	171	140	148	124	171	190	swap out : 138
516	145	140	148	124	171	145	swap out : 190
517	135	135	148	124	171	145	swap out : 140
518	146	135	146	124	171	145	swap out : 148
519	182	135	146	182	171	145	swap out : 124
520	143	135	146	182	143	145	swap out : 171
521	126	135	146	182	143	126	swap out : 145
522	133	133	146	182	143	126	swap out : 135
523	134	133	134	182	143	126	swap out : 146
524	182	133	134	182	143	126	
525	151	133	134	151	143	126	swap out : 182
526	176	133	134	151	176	126	swap out : 143
527	132	133	134	151	176	132	swap out : 126
528	142	142	134	151	176	132	swap out : 133
529	137	142	137	151	176	132	swap out : 134
530	180	142	137	180	176	132	swap out : 151
531	154	142	137	180	154	132	swap out : 176
532	147	142	137	180	154	147	swap out : 132
533	141	141	137	180	154	147	swap out : 142
534	124	141	124	180	154	147	swap out : 137
535	190	141	124	190	154	147	swap out : 180
536	170	141	124	190	170	147	swap out : 154
537	147	141	124	190	170	147	
538	132	141	124	190	170	132	swap out : 147
539	135	135	124	190	170	132	swap out : 141
540	168	135	168	190	170	132	swap out : 124
541	138	135	168	138	170	132	swap out : 190
542	170	135	168	138	170	132	
543	172	135	168	138	172	132	swap out : 170
544	160	135	168	138	172	160	swap out : 132
545	126	126	168	138	172	160	swap out : 135
546	140	126	140	138	172	160	swap out : 168
547	148	126	140	148	172	160	swap out : 138
548	172	126	140	148	172	160	
549	131	126	140	148	131	160	swap out : 172
550	139	126	140	148	131	139	swap out : 160
551	126	126	140	148	131	139	
552	132	132	140	148	131	139	swap out : 126
553	134	132	134	148	131	139	swap out : 140
554	159	132	134	159	131	139	swap out : 148
555	196	132	134	159	196	139	swap out : 131
556	161	132	134	159	196	161	swap out : 139
557	132	132	134	159	196	161	
558	214	214	134	159	196	161	swap out : 132
559	213	214	213	159	196	161	swap out : 134
560	163	214	213	163	196	161	swap out : 159
561	194	214	213	163	194	161	swap out : 196
562	171	214	213	163	194	171	swap out : 161
563	192	192	213	163	194	171	swap out : 214
564	157	192	157	163	194	171	swap out : 213
565	163	192	157	163	194	171	
566	185	192	157	185	194	171	swap out : 163
567	184	192	157	185	184	171	swap out : 194
568	218	192	157	185	184	218	swap out : 171
569	202	202	157	185	184	218	swap out : 192
570	214	202	214	185	184	218	swap out : 157
571	198	202	214	198	184	218	swap out : 185
572	161	202	214	198	161	218	swap out : 184
573	156	202	214	198	161	156	swap out : 218
574	200	200	214	198	161	156	swap out : 202
575	181	200	181	198	161	156	swap out : 214
576	198	200	181	198	161	156	
577	197	200	181	197	161	156	swap out : 198
578	210	200	181	197	210	156	swap out : 161
579	159	200	181	197	210	159	swap out : 156
580	200	200	181	197	210	159	
581	192	192	181	197	210	159	swap out : 200
582	215	192	215	197	210	159	swap out : 181
583	219	192	215	219	210	159	swap out : 197
584	206	192	215	219	206	159	swap out : 210
585	167	192	215	219	206	167	swap out : 159
586	185	185	215	219	206	167	swap out : 192
587	187	185	187	219	206	167	swap out : 215
588	164	185	187	164	206	167	swap out : 219
589	154	185	187	164	154	167	swap out : 206
590	177	185	187	164	154	177	swap out : 167
591	216	216	187	164	154	177	swap out : 185
592	209	216	209	164	154	177	swap out : 187
593	178	216	209	178	154	177	swap out : 164
594	162	216	209	178	162	177	swap out : 154
595	177	216	209	178	162	177	
596	218	216	209	178	162	218	swap out : 177
597	211	211	209	178	162	218	swap out : 216
598	191	211	191	178	162	218	swap out : 209
599	161	211	191	161	162	218	swap out : 178
600	200	211	191	161	200	218	swap out : 162
601	166	211	191	161	200	166	swap out : 218
602	198	198	191	161	200	166	swap out : 211
603	194	198	194	161	200	166	swap out : 191
604	174	198	194	174	200	166	swap out : 161
605	168	198	194	174	168	166	swap out : 200
606	157	198	194	174	168	157	swap out : 166
607	195	195	194	174	168	157	swap out : 198
608	162	195	162	174	168	157	swap out : 194
609	165	195	162	165	168	157	swap out : 174
610	168	195	162	165	168	157	
611	213	195	162	165	213	157	swap out : 168
612	177	195	162	165	213	177	swap out : 157
613	186	186	162	165	213	177	swap out : 195
614	156	186	156	165	213	177	swap out : 162
615	194	186	156	194	213	177	swap out : 165
616	182	186	156	194	182	177	swap out : 213
617	180	186	156	194	182	180	swap out : 177
618	192	192	156	194	182	180	swap out : 186
619	215	192	215	194	182	180	swap out : 156
620	178	192	215	178	182	180	swap out : 194
621	124	192	215	178	124	180	swap out : 182
622	88	192	215	178	124	88	swap out : 180
623	87	87	215	178	124	88	swap out : 192
624	147	87	147	178	124	88	swap out : 215
625	100	87	147	100	124	88	swap out : 178
626	86	87	147	100	86	88	swap out : 124
627	137	87	147	100	86	137	swap out : 88
628	84	84	147	100	86	137	swap out : 87
629	134	84	134	100	86	137	swap out : 147
630	85	84	134	85	86	137	swap out : 100
631	98	84	134	85	98	137	swap out : 86
632	81	84	134	85	98	81	swap out : 137
633	147	147	134	85	98	81	swap out : 84
634	106	147	106	85	98	81	swap out : 134
635	131	147	106	131	98	81	swap out : 85
636	117	147	106	131	117	81	swap out : 98
637	89	147	106	131	117	89	swap out : 81
638	99	99	106	131	117	89	swap out : 147
639	88	99	88	131	117	89	swap out : 106
640	84	99	88	84	117	89	swap out : 131
641	97	99	88	84	97	89	swap out : 117
642	104	99	88	84	97	104	swap out : 89
643	90	90	88	84	97	104	swap out : 99
644	106	90	106	84	97	104	swap out : 88
645	116	90	106	116	97	104	swap out : 84
646	76	90	106	116	76	104	swap out : 97
647	104	90	106	116	76	104	
648	104	90	106	116	76	104	
649	135	90	106	116	76	135	swap out : 104
650	113	113	106	116	76	135	swap out : 90
651	102	113	102	116	76	135	swap out : 106
652	144	113	102	144	76	135	swap out : 116
653	132	113	102	144	132	135	swap out : 76
654	93	113	102	144	132	93	swap out : 135
655	77	77	102	144	132	93	swap out : 113
656	126	77	126	144	132	93	swap out : 102
657	92	77	126	92	132	93	swap out : 144
658	97	77	126	92	97	93	swap out : 132
659	96	77	126	92	97	96	swap out : 93
660	141	141	126	92	97	96	swap out : 77
661	123	141	123	92	97	96	swap out : 126
662	148	141	123	148	97	96	swap out : 92
663	107	141	123	148	107	96	swap out : 97
664	98	141	123	148	107	98	swap out : 96
665	106	106	123	148	107	98	swap out : 141
666	95	106	95	148	107	98	swap out : 123
667	86	106	95	86	107	98	swap out : 148
668	121	106	95	86	121	98	swap out : 107
669	77	106	95	86	121	77	swap out : 98
670	126	126	95	86	121	77	swap out : 106
671	119	126	119	86	121	77	swap out : 95
672	100	126	119	100	121	77	swap out : 86
673	146	126	119	100	146	77	swap out : 121
674	78	126	119	100	146	78	swap out : 77
675	151	151	119	100	146	78	swap out : 126
676	112	151	112	100	146	78	swap out : 119
677	126	151	112	126	146	78	swap out : 100
