404	253	227	203	276	253	258	swap out : 207
405	240	227	203	276	253	240	swap out : 258
406	242	242	203	276	253	240	swap out : 227
407	251	242	251	276	253	240	swap out : 203
408	262	242	251	262	253	240	swap out : 276
409	207	242	251	262	207	240	swap out : 253
410	208	242	251	262	207	208	swap out : 240
411	220	220	251	262	207	208	swap out : 242
412	252	220	252	262	207	208	swap out : 251
413	256	220	252	256	207	208	swap out : 262
414	210	220	252	256	210	208	swap out : 207
415	219	220	252	256	210	219	swap out : 208
416	258	258	252	256	210	219	swap out : 220
417	252	258	252	256	210	219	
418	233	258	233	256	210	219	swap out : 252
419	215	258	233	215	210	219	swap out : 256
420	265	258	233	215	265	219	swap out : 210
421	257	258	233	215	265	257	swap out : 219
422	255	255	233	215	265	257	swap out : 258
423	227	255	227	215	265	257	swap out : 233
424	262	255	227	262	265	257	swap out : 215
425	206	255	227	262	206	257	swap out : 265
426	261	255	227	262	206	261	swap out : 257
427	276	276	227	262	206	261	swap out : 255
428	227	276	227	262	206	261	
429	266	276	266	262	206	261	swap out : 227
430	209	276	266	209	206	261	swap out : 262
431	208	276	266	209	208	261	swap out : 206
432	241	276	266	209	208	241	swap out : 261
433	251	251	266	209	208	241	swap out : 276
434	243	251	243	209	208	241	swap out : 266
435	263	251	243	263	208	241	swap out : 209
436	229	251	243	263	229	241	swap out : 208
437	225	251	243	263	229	225	swap out : 241
438	215	215	243	263	229	225	swap out : 251
439	259	215	259	263	229	225	swap out : 243
440	136	215	259	136	229	225	swap out : 263
441	119	215	259	136	119	225	swap out : 229
442	106	215	259	136	119	106	swap out : 225
443	148	148	259	136	119	106	swap out : 215
444	120	148	120	136	119	106	swap out : 259
445	121	148	120	121	119	106	swap out : 136
446	143	148	120	121	143	106	swap out : 119
447	133	148	120	121	143	133	swap out : 106
448	136	136	120	121	143	133	swap out : 148
449	144	136	144	121	143	133	swap out : 120
450	103	136	144	103	143	133	swap out : 121
451	122	136	144	103	122	133	swap out : 143
452	96	136	144	103	122	96	swap out : 133
453	145	145	144	103	122	96	swap out : 136
454	128	145	128	103	122	96	swap out : 144
455	139	145	128	139	122	96	swap out : 103
456	142	145	128	139	142	96	swap out : 122
457	111	145	128	139	142	111	swap out : 96
458	119	119	128	139	142	111	swap out : 145
459	151	119	151	139	142	111	swap out : 128
460	129	119	151	129	142	111	swap out : 139
461	101	119	151	129	101	111	swap out : 142
462	110	119	151	129	101	110	swap out : 111
463	94	94	151	129	101	110	swap out : 119
464	96	94	96	129	101	110	swap out : 151
465	108	94	96	108	101	110	swap out : 129
466	137	94	96	108	137	110	swap out : 101
467	150	94	96	108	137	150	swap out : 110
468	107	107	96	108	137	150	swap out : 94
469	104	107	104	108	137	150	swap out : 96
470	94	107	104	94	137	150	swap out : 108
471	116	107	104	94	116	150	swap out : 137
472	96	107	104	94	116	96	swap out : 150
473	117	117	104	94	116	96	swap out : 107
474	97	117	97	94	116	96	swap out : 104
475	148	117	97	148	116	96	swap out : 94
476	145	117	97	148	145	96	swap out : 116
477	129	117	97	148	145	129	swap out : 96
478	142	142	97	148	145	129	swap out : 117
479	97	142	97	148	145	129	
480	155	142	155	148	145	129	swap out : 97
481	153	142	155	153	145	129	swap out : 148
482	97	142	155	153	97	129	swap out : 145
483	114	142	155	153	97	114	swap out : 129
484	118	118	155	153	97	114	swap out : 142
485	155	118	155	153	97	114	
486	155	118	155	153	97	114	
487	113	118	113	153	97	114	swap out : 155
488	135	118	113	135	97	114	swap out : 153
489	96	118	113	135	96	114	swap out : 97
490	140	118	113	135	96	140	swap out : 114
491	155	155	113	135	96	140	swap out : 118
492	116	155	116	135	96	140	swap out : 113
493	122	155	116	122	96	140	swap out : 135
494	119	155	116	122	119	140	swap out : 96
495	117	155	116	122	119	117	swap out : 140
496	155	155	116	122	119	117	
497	105	105	116	122	119	117	swap out : 155
498	101	105	101	122	119	117	swap out : 116
499	104	105	101	104	119	117	swap out : 122
500	112	105	101	104	112	117	swap out : 119
501	117	105	101	104	112	117	
502	113	105	101	104	112	113	swap out : 117
503	66	66	101	104	112	113	swap out : 105
504	37	66	37	104	112	113	swap out : 101
505	39	66	37	39	112	113	swap out : 104
506	112	66	37	39	112	113	
507	34	66	37	39	34	113	swap out : 112
508	49	66	37	39	34	49	swap out : 113
509	66	66	37	39	34	49	
510	67	67	37	39	34	49	swap out : 66
511	28	67	28	39	34	49	swap out : 37
512	55	67	28	55	34	49	swap out : 39
513	17	67	28	55	17	49	swap out : 34
514	57	67	28	55	17	57	swap out : 49
515	67	67	28	55	17	57	
516	30	30	28	55	17	57	swap out : 67
517	13	30	13	55	17	57	swap out : 28
518	70	30	13	70	17	57	swap out : 55
519	25	30	13	70	25	57	swap out : 17
520	39	30	13	70	25	39	swap out : 57
521	17	17	13	70	25	39	swap out : 30
522	40	17	40	70	25	39	swap out : 13
523	35	17	40	35	25	39	swap out : 70
524	29	17	40	35	29	39	swap out : 25
525	73	17	40	35	29	73	swap out : 39
526	70	70	40	35	29	73	swap out : 17
527	19	70	19	35	29	73	swap out : 40
528	45	70	19	45	29	73	swap out : 35
529	61	70	19	45	61	73	swap out : 29
530	55	70	19	45	61	55	swap out : 73
531	47	47	19	45	61	55	swap out : 70
532	10	47	10	45	61	55	swap out : 19
533	37	47	10	37	61	55	swap out : 45
534	51	47	10	37	51	55	swap out : 61
535	14	47	10	37	51	14	swap out : 55
536	65	65	10	37	51	14	swap out : 47
537	12	65	12	37	51	14	swap out : 10
538	17	65	12	17	51	14	swap out : 37
539	55	65	12	17	55	14	swap out : 51
540	13	65	12	17	55	13	swap out : 14
541	46	46	12	17	55	13	swap out : 65
542	10	46	10	17	55	13	swap out : 12
543	11	46	10	11	55	13	swap out : 17
544	50	46	10	11	50	13	swap out : 55
545	33	46	10	11	50	33	swap out : 13
546	49	49	10	11	50	33	swap out : 46
547	60	49	60	11	50	33	swap out : 10
548	23	49	60	23	50	33	swap out : 11
549	43	49	60	23	43	33	swap out : 50
550	17	49	60	23	43	17	swap out : 33
551	31	31	60	23	43	17	swap out : 49
552	30	31	30	23	43	17	swap out : 60
553	20	31	30	20	43	17	swap out : 23
554	42	31	30	20	42	17	swap out : 43
555	25	31	30	20	42	25	swap out : 17
556	21	21	30	20	42	25	swap out : 31
557	27	21	27	20	42	25	swap out : 30
558	51	21	27	51	42	25	swap out : 20
559	13	21	27	51	13	25	swap out : 42
560	25	21	27	51	13	25	
561	25	21	27	51	13	25	
562	30	21	27	51	13	30	swap out : 25
563	38	38	27	51	13	30	swap out : 21
564	73	38	73	51	13	30	swap out : 27
565	47	38	73	47	13	30	swap out : 51
566	12	38	73	47	12	30	swap out : 13
567	57	38	73	47	12	57	swap out : 30
568	259	259	73	47	12	57	swap out : 38
569	265	259	265	47	12	57	swap out : 73
570	297	259	265	297	12	57	swap out : 47
571	246	259	265	297	246	57	swap out : 12
572	255	259	265	297	246	255	swap out : 57
573	304	304	265	297	246	255	swap out : 259
574	296	304	296	297	246	255	swap out : 265
575	267	304	296	267	246	255	swap out : 297
576	261	304	296	267	261	255	swap out : 246
577	269	304	296	267	261	269	swap out : 255
578	299	299	296	267	261	269	swap out : 304
579	277	299	277	267	261	269	swap out : 296
580	307	299	277	307	261	269	swap out : 267
581	262	299	277	307	262	269	swap out : 261
582	269	299	277	307	262	269	
583	296	299	277	307	262	296	swap out : 269
584	293	293	277	307	262	296	swap out : 299
585	266	293	266	307	262	296	swap out : 277
586	254	293	266	254	262	296	swap out : 307
587	244	293	266	254	244	296	swap out : 262
588	242	293	266	254	244	242	swap out : 296
589	273	273	266	254	244	242	swap out : 293
590	289	273	289	254	244	242	swap out : 266
591	279	273	289	279	244	242	swap out : 254
592	292	273	289	279	292	242	swap out : 244
593	268	273	289	279	292	268	swap out : 242
594	305	305	289	279	292	268	swap out : 273
595	286	305	286	279	292	268	swap out : 289
596	277	305	286	277	292	268	swap out : 279
597	250	305	286	277	250	268	swap out : 292
598	267	305	286	277	250	267	swap out : 268
599	249	249	286	277	250	267	swap out : 305
600	245	249	245	277	250	267	swap out : 286
601	258	249	245	258	250	267	swap out : 277
602	279	249	245	258	279	267	swap out : 250
603	298	249	245	258	279	298	swap out : 267
604	273	273	245	258	279	298	swap out : 249
605	262	273	262	258	279	298	swap out : 245
606	286	273	262	286	279	298	swap out : 258
607	279	273	262	286	279	298	
608	290	273	262	286	290	298	swap out : 279
609	277	273	262	286	290	277	swap out : 298
610	241	241	262	286	290	277	swap out : 273
611	255	241	255	286	290	277	swap out : 262
612	270	241	255	270	290	277	swap out : 286
613	294	241	255	270	294	277	swap out : 290
614	290	241	255	270	294	290	swap out : 277
615	273	273	255	270	294	290	swap out : 241
616	255	273	255	270	294	290	
617	254	273	254	270	294	290	swap out : 255
618	271	273	254	271	294	290	swap out : 270
619	268	273	254	271	268	290	swap out : 294
620	250	273	254	271	268	250	swap out : 290
621	272	272	254	271	268	250	swap out : 273
622	258	272	258	271	268	250	swap out : 254
623	305	272	258	305	268	250	swap out : 271
624	268	272	258	305	268	250	
625	241	272	258	305	241	250	swap out : 268
626	282	272	258	305	241	282	swap out : 250
627	307	307	258	305	241	282	swap out : 272
628	284	307	284	305	241	282	swap out : 258
629	248	307	284	248	241	282	swap out : 305
630	287	307	284	248	287	282	swap out : 241
631	274	307	284	248	287	274	swap out : 282
632	259	259	284	248	287	274	swap out : 307
633	261	259	261	248	287	274	swap out : 284
634	292	259	261	292	287	274	swap out : 248
635	278	259	261	292	278	274	swap out : 287
636	340	259	261	292	278	340	swap out : 274
637	263	263	261	292	278	340	swap out : 259
638	299	263	299	292	278	340	swap out : 261
639	319	263	299	319	278	340	swap out : 292
640	282	263	299	319	282	340	swap out : 278
641	342	263	299	319	282	342	swap out : 340
642	304	304	299	319	282	342	swap out : 263
643	327	304	327	319	282	342	swap out : 299
644	335	304	327	335	282	342	swap out : 319
645	293	304	327	335	293	342	swap out : 282
646	299	304	327	335	293	299	swap out : 342
647	271	271	327	335	293	299	swap out : 304
648	334	271	334	335	293	299	swap out : 327
649	315	271	334	315	293	299	swap out : 335
650	279	271	334	315	279	299	swap out : 293
651	310	271	334	315	279	310	swap out : 299
652	282	282	334	315	279	310	swap out : 271
653	270	282	270	315	279	310	swap out : 334
654	320	282	270	320	279	310	swap out : 315
655	328	282	270	320	328	310	swap out : 279
656	304	282	270	320	328	304	swap out : 310
657	263	263	270	320	328	304	swap out : 282
658	341	263	341	320	328	304	swap out : 270
659	344	263	341	344	328	304	swap out : 320
660	302	263	341	344	302	304	swap out : 328
661	313	263	341	344	302	313	swap out : 304
662	287	287	341	344	302	313	swap out : 263
663	296	287	296	344	302	313	swap out : 341
664	329	287	296	329	302	313	swap out : 344
665	275	287	296	329	275	313	swap out : 302
666	337	287	296	329	275	337	swap out : 313
667	285	285	296	329	275	337	swap out : 287
668	333	285	333	329	275	337	swap out : 296
669	280	285	333	280	275	337	swap out : 329
670	320	285	333	280	320	337	swap out : 275
671	299	285	333	280	320	299	swap out : 337
672	272	272	333	280	320	299	swap out : 285
673	300	272	300	280	320	299	swap out : 333
674	280	272	300	280	320	299	
675	341	272	300	341	320	299	swap out : 280
676	297	272	300	341	297	299	swap out : 320
677	304	272	300	341	297	304	swap out : 299
