332	249	241	247	238	217	249	swap out : 226
333	230	230	247	238	217	249	swap out : 241
334	200	230	200	238	217	249	swap out : 247
335	214	230	200	214	217	249	swap out : 238
336	235	230	200	214	235	249	swap out : 217
337	204	230	200	214	235	204	swap out : 249
338	222	222	200	214	235	204	swap out : 230
339	200	222	200	214	235	204	
340	240	222	240	214	235	204	swap out : 200
341	215	222	240	215	235	204	swap out : 214
342	243	222	240	215	243	204	swap out : 235
343	248	222	240	215	243	248	swap out : 204
344	203	203	240	215	243	248	swap out : 222
345	254	203	254	215	243	248	swap out : 240
346	198	203	254	198	243	248	swap out : 215
347	257	203	254	198	257	248	swap out : 243
348	212	203	254	198	257	212	swap out : 248
349	247	247	254	198	257	212	swap out : 203
350	236	247	236	198	257	212	swap out : 254
351	197	247	236	197	257	212	swap out : 198
352	249	247	236	197	249	212	swap out : 257
353	203	247	236	197	249	203	swap out : 212
354	223	223	236	197	249	203	swap out : 247
355	241	223	241	197	249	203	swap out : 236
356	244	223	241	244	249	203	swap out : 197
357	240	223	241	244	240	203	swap out : 249
358	245	223	241	244	240	245	swap out : 203
359	242	242	241	244	240	245	swap out : 223
360	214	242	214	244	240	245	swap out : 241
361	200	242	214	200	240	245	swap out : 244
362	249	242	214	200	249	245	swap out : 240
363	204	242	214	200	249	204	swap out : 245
364	209	209	214	200	249	204	swap out : 242
365	227	209	227	200	249	204	swap out : 214
366	216	209	227	216	249	204	swap out : 200
367	239	209	227	216	239	204	swap out : 249
368	251	209	227	216	239	251	swap out : 204
369	234	234	227	216	239	251	swap out : 209
370	245	234	245	216	239	251	swap out : 227
371	138	234	245	138	239	251	swap out : 216
372	180	234	245	138	180	251	swap out : 239
373	121	234	245	138	180	121	swap out : 251
374	106	106	245	138	180	121	swap out : 234
375	156	106	156	138	180	121	swap out : 245
376	117	106	156	117	180	121	swap out : 138
377	147	106	156	117	147	121	swap out : 180
378	110	106	156	117	147	110	swap out : 121
379	167	167	156	117	147	110	swap out : 106
380	129	167	129	117	147	110	swap out : 156
381	132	167	129	132	147	110	swap out : 117
382	147	167	129	132	147	110	
383	138	167	129	132	138	110	swap out : 147
384	119	167	129	132	138	119	swap out : 110
385	167	167	129	132	138	119	
386	167	167	129	132	138	119	
387	123	123	129	132	138	119	swap out : 167
388	108	123	108	132	138	119	swap out : 129
389	173	123	108	173	138	119	swap out : 132
390	114	123	108	173	114	119	swap out : 138
391	150	123	108	173	114	150	swap out : 119
392	177	177	108	173	114	150	swap out : 123
393	108	177	108	173	114	150	
394	175	177	175	173	114	150	swap out : 108
395	141	177	175	141	114	150	swap out : 173
396	135	177	175	141	135	150	swap out : 114
397	159	177	175	141	135	159	swap out : 150
398	164	164	175	141	135	159	swap out : 177
399	147	164	147	141	135	159	swap out : 175
400	139	164	147	139	135	159	swap out : 141
401	176	164	147	139	176	159	swap out : 135
402	171	164	147	139	176	171	swap out : 159
403	135	135	147	139	176	171	swap out : 164
404	117	135	117	139	176	171	swap out : 147
405	109	135	117	109	176	171	swap out : 139
406	124	135	117	109	124	171	swap out : 176
407	165	135	117	109	124	165	swap out : 171
408	146	146	117	109	124	165	swap out : 135
409	151	146	151	109	124	165	swap out : 117
410	113	146	151	113	124	165	swap out : 109
411	130	146	151	113	130	165	swap out : 124
412	177	146	151	113	130	177	swap out : 165
413	128	128	151	113	130	177	swap out : 146
414	116	128	116	113	130	177	swap out : 151
415	140	128	116	140	130	177	swap out : 113
416	121	128	116	140	121	177	swap out : 130
417	109	128	116	140	121	109	swap out : 177
418	142	142	116	140	121	109	swap out : 128
419	141	142	141	140	121	109	swap out : 116
420	185	142	141	185	121	109	swap out : 140
421	114	142	141	185	114	109	swap out : 121
422	129	142	141	185	114	129	swap out : 109
423	105	105	141	185	114	129	swap out : 142
424	150	105	150	185	114	129	swap out : 141
425	117	105	150	117	114	129	swap out : 185
426	125	105	150	117	125	129	swap out : 114
427	114	105	150	117	125	114	swap out : 129
428	112	112	150	117	125	114	swap out : 105
429	164	112	164	117	125	114	swap out : 150
430	170	112	164	170	125	114	swap out : 117
431	125	112	164	170	125	114	
432	154	112	164	170	154	114	swap out : 125
433	184	112	164	170	154	184	swap out : 114
434	151	151	164	170	154	184	swap out : 112
435	155	151	155	170	154	184	swap out : 164
436	150	151	155	150	154	184	swap out : 170
437	132	151	155	150	132	184	swap out : 154
438	122	151	155	150	132	122	swap out : 184
439	128	128	155	150	132	122	swap out : 151
440	130	128	130	150	132	122	swap out : 155
441	179	128	130	179	132	122	swap out : 150
442	137	128	130	179	137	122	swap out : 132
443	163	128	130	179	137	163	swap out : 122
444	183	183	130	179	137	163	swap out : 128
445	149	183	149	179	137	163	swap out : 130
446	179	183	149	179	137	163	
447	123	183	149	123	137	163	swap out : 179
448	167	183	149	123	167	163	swap out : 137
449	116	183	149	123	167	116	swap out : 163
450	180	180	149	123	167	116	swap out : 183
451	164	180	164	123	167	116	swap out : 149
452	176	180	164	176	167	116	swap out : 123
453	174	180	164	176	174	116	swap out : 167
454	157	180	164	176	174	157	swap out : 116
455	182	182	164	176	174	157	swap out : 180
456	187	182	187	176	174	157	swap out : 164
457	145	182	187	145	174	157	swap out : 176
458	173	182	187	145	173	157	swap out : 174
459	166	182	187	145	173	166	swap out : 157
460	149	149	187	145	173	166	swap out : 182
461	140	149	140	145	173	166	swap out : 187
462	162	149	140	162	173	166	swap out : 145
463	132	149	140	162	132	166	swap out : 173
464	152	149	140	162	132	152	swap out : 166
465	157	157	140	162	132	152	swap out : 149
466	163	157	163	162	132	152	swap out : 140
467	142	157	163	142	132	152	swap out : 162
468	186	157	163	142	186	152	swap out : 132
469	176	157	163	142	186	176	swap out : 152
470	157	157	163	142	186	176	
471	189	189	163	142	186	176	swap out : 157
472	192	189	192	142	186	176	swap out : 163
473	139	189	192	139	186	176	swap out : 142
474	154	189	192	139	154	176	swap out : 186
475	184	189	192	139	154	184	swap out : 176
476	189	189	192	139	154	184	
477	143	143	192	139	154	184	swap out : 189
478	187	143	187	139	154	184	swap out : 192
479	144	143	187	144	154	184	swap out : 139
480	153	143	187	144	153	184	swap out : 154
481	150	143	187	144	153	150	swap out : 184
482	147	147	187	144	153	150	swap out : 143
483	164	147	164	144	153	150	swap out : 187
484	190	147	164	190	153	150	swap out : 144
485	148	147	164	190	148	150	swap out : 153
486	182	147	164	190	148	182	swap out : 150
487	157	157	164	190	148	182	swap out : 147
488	156	157	156	190	148	182	swap out : 164
489	154	157	156	154	148	182	swap out : 190
490	169	157	156	154	169	182	swap out : 148
491	133	157	156	154	169	133	swap out : 182
492	187	187	156	154	169	133	swap out : 157
493	174	187	174	154	169	133	swap out : 156
494	132	187	174	132	169	133	swap out : 154
495	163	187	174	132	163	133	swap out : 169
496	180	187	174	132	163	180	swap out : 133
497	192	192	174	132	163	180	swap out : 187
498	174	192	174	132	163	180	
499	181	192	181	132	163	180	swap out : 174
500	177	192	181	177	163	180	swap out : 132
501	185	192	181	177	185	180	swap out : 163
502	182	192	181	177	185	182	swap out : 180
503	176	176	181	177	185	182	swap out : 192
504	190	176	190	177	185	182	swap out : 181
505	166	176	190	166	185	182	swap out : 177
506	143	176	190	166	143	182	swap out : 185
507	142	176	190	166	143	142	swap out : 182
508	159	159	190	166	143	142	swap out : 176
509	141	159	141	166	143	142	swap out : 190
510	156	159	141	156	143	142	swap out : 166
511	138	159	141	156	138	142	swap out : 143
512	158	159	141	156	138	158	swap out : 142
513	152	152	141	156	138	158	swap out : 159
514	83	152	83	156	138	158	swap out : 141
515	114	152	83	114	138	158	swap out : 156
516	124	152	83	114	124	158	swap out : 138
517	158	152	83	114	124	158	
518	74	152	83	114	124	74	swap out : 158
519	54	54	83	114	124	74	swap out : 152
520	103	54	103	114	124	74	swap out : 83
521	61	54	103	61	124	74	swap out : 114
522	125	54	103	61	125	74	swap out : 124
523	77	54	103	61	125	77	swap out : 74
524	120	120	103	61	125	77	swap out : 54
525	104	120	104	61	125	77	swap out : 103
526	61	120	104	61	125	77	
527	86	120	104	86	125	77	swap out : 61
528	54	120	104	86	54	77	swap out : 125
529	105	120	104	86	54	105	swap out : 77
530	115	115	104	86	54	105	swap out : 120
531	50	115	50	86	54	105	swap out : 104
532	116	115	50	116	54	105	swap out : 86
533	131	115	50	116	131	105	swap out : 54
534	82	115	50	116	131	82	swap out : 105
535	52	52	50	116	131	82	swap out : 115
536	121	52	121	116	131	82	swap out : 50
537	96	52	121	96	131	82	swap out : 116
538	58	52	121	96	58	82	swap out : 131
539	79	52	121	96	58	79	swap out : 82
540	122	122	121	96	58	79	swap out : 52
541	80	122	80	96	58	79	swap out : 121
542	128	122	80	128	58	79	swap out : 96
543	58	122	80	128	58	79	
544	129	122	80	128	129	79	swap out : 58
545	57	122	80	128	129	57	swap out : 79
546	122	122	80	128	129	57	
547	102	102	80	128	129	57	swap out : 122
548	92	102	92	128	129	57	swap out : 80
549	87	102	92	87	129	57	swap out : 128
550	68	102	92	87	68	57	swap out : 129
551	107	102	92	87	68	107	swap out : 57
552	115	115	92	87	68	107	swap out : 102
553	52	115	52	87	68	107	swap out : 92
554	53	115	52	53	68	107	swap out : 87
555	127	115	52	53	127	107	swap out : 68
556	87	115	52	53	127	87	swap out : 107
557	70	70	52	53	127	87	swap out : 115
558	105	70	105	53	127	87	swap out : 52
559	112	70	105	112	127	87	swap out : 53
560	116	70	105	112	116	87	swap out : 127
561	76	70	105	112	116	76	swap out : 87
562	92	92	105	112	116	76	swap out : 70
563	113	92	113	112	116	76	swap out : 105
564	107	92	113	107	116	76	swap out : 112
565	55	92	113	107	55	76	swap out : 116
566	83	92	113	107	55	83	swap out : 76
567	78	78	113	107	55	83	swap out : 92
568	50	78	50	107	55	83	swap out : 113
569	70	78	50	70	55	83	swap out : 107
570	91	78	50	70	91	83	swap out : 55
571	81	78	50	70	91	81	swap out : 83
572	102	102	50	70	91	81	swap out : 78
573	59	102	59	70	91	81	swap out : 50
574	100	102	59	100	91	81	swap out : 70
575	122	102	59	100	122	81	swap out : 91
576	110	102	59	100	122	110	swap out : 81
577	80	80	59	100	122	110	swap out : 102
578	118	80	118	100	122	110	swap out : 59
579	109	80	118	109	122	110	swap out : 100
580	122	80	118	109	122	110	
581	104	80	118	109	104	110	swap out : 122
582	110	80	118	109	104	110	
583	97	80	118	109	104	97	swap out : 110
584	80	80	118	109	104	97	
585	53	53	118	109	104	97	swap out : 80
586	103	53	103	109	104	97	swap out : 118
587	120	53	103	120	104	97	swap out : 109
588	57	53	103	120	57	97	swap out : 104
589	117	53	103	120	57	117	swap out : 97
590	100	100	103	120	57	117	swap out : 53
591	103	100	103	120	57	117	
592	86	100	86	120	57	117	swap out : 103
593	91	100	86	91	57	117	swap out : 120
594	50	100	86	91	50	117	swap out : 57
595	64	100	86	91	50	64	swap out : 117
596	98	98	86	91	50	64	swap out : 100
597	52	98	52	91	50	64	swap out : 86
598	109	98	52	109	50	64	swap out : 91
599	111	98	52	109	111	64	swap out : 50
600	115	98	52	109	111	115	swap out : 64
601	90	90	52	109	111	115	swap out : 98
602	125	90	125	109	111	115	swap out : 52
603	84	90	125	84	111	115	swap out : 109
604	85	90	125	84	85	115	swap out : 111
605	115	90	125	84	85	115	
606	126	90	125	84	85	126	swap out : 115
607	93	93	125	84	85	126	swap out : 90
608	130	93	130	84	85	126	swap out : 125
609	89	93	130	89	85	126	swap out : 84
610	131	93	130	89	131	126	swap out : 85
611	86	93	130	89	131	86	swap out : 126
612	119	119	130	89	131	86	swap out : 93
613	129	119	129	89	131	86	swap out : 130
614	132	119	129	132	131	86	swap out : 89
615	111	119	129	132	111	86	swap out : 131
616	104	119	129	132	111	104	swap out : 86
617	122	122	129	132	111	104	swap out : 119
618	129	122	129	132	111	104	
619	101	122	101	132	111	104	swap out : 129
620	89	122	101	89	111	104	swap out : 132
621	106	122	101	89	106	104	swap out : 111
622	119	122	101	89	106	119	swap out : 104
623	76	76	101	89	106	119	swap out : 122
624	127	76	127	89	106	119	swap out : 101
625	89	76	127	89	106	119	
626	92	76	127	92	106	119	swap out : 89
627	106	76	127	92	106	119	
628	128	76	127	92	128	119	swap out : 106
629	104	76	127	92	128	104	swap out : 119
630	126	126	127	92	128	104	swap out : 76
631	87	126	87	92	128	104	swap out : 127
632	90	126	87	90	128	104	swap out : 92
633	105	126	87	90	105	104	swap out : 128
634	99	126	87	90	105	99	swap out : 104
635	77	77	87	90	105	99	swap out : 126
636	110	77	110	90	105	99	swap out : 87
637	112	77	110	112	105	99	swap out : 90
638	92	77	110	112	92	99	swap out : 105
639	102	77	110	112	92	102	swap out : 99
640	88	88	110	112	92	102	swap out : 77
641	72	88	72	112	92	102	swap out : 110
642	100	88	72	100	92	102	swap out : 112
643	116	88	72	100	116	102	swap out : 92
644	119	88	72	100	116	119	swap out : 102
645	126	126	72	100	116	119	swap out : 88
646	101	126	101	100	116	119	swap out : 72
647	97	126	101	97	116	119	swap out : 100
648	75	126	101	97	75	119	swap out : 116
649	132	126	101	97	75	132	swap out : 119
650	126	126	101	97	75	132	
651	73	73	101	97	75	132	swap out : 126
652	106	73	106	97	75	132	swap out : 101
653	108	73	106	108	75	132	swap out : 97
654	125	73	106	108	125	132	swap out : 75
655	78	73	106	108	125	78	swap out : 132
656	86	86	106	108	125	78	swap out : 73
657	93	86	93	108	125	78	swap out : 106
658	107	86	93	107	125	78	swap out : 108
659	133	86	93	107	133	78	swap out : 125
660	122	86	93	107	133	122	swap out : 78
661	150	150	93	107	133	122	swap out : 86
662	119	150	119	107	133	122	swap out : 93
663	159	150	119	159	133	122	swap out : 107
664	96	150	119	159	96	122	swap out : 133
665	154	150	119	159	96	154	swap out : 122
666	136	136	119	159	96	154	swap out : 150
667	153	136	153	159	96	154	swap out : 119
668	110	136	153	110	96	154	swap out : 159
669	117	136	153	110	117	154	swap out : 96
670	105	136	153	110	117	105	swap out : 154
671	160	160	153	110	117	105	swap out : 136
672	153	160	153	110	117	105	
673	106	160	106	110	117	105	swap out : 153
674	128	160	106	128	117	105	swap out : 110
675	120	160	106	128	120	105	swap out : 117
676	89	160	106	128	120	89	swap out : 105
677	101	101	106	128	120	89	swap out : 160
678	98	101	98	128	120	89	swap out : 106
679	153	101	98	153	120	89	swap out : 128
