128	124	140	134	114	124	152	swap out : 136
129	122	140	134	114	124	122	swap out : 152
130	133	133	134	114	124	122	swap out : 140
131	135	133	135	114	124	122	swap out : 134
132	142	133	135	142	124	122	swap out : 114
133	105	133	135	142	105	122	swap out : 124
134	108	133	135	142	105	108	swap out : 122
135	152	152	135	142	105	108	swap out : 133
136	98	152	98	142	105	108	swap out : 135
137	89	152	98	89	105	108	swap out : 142
138	71	152	98	89	71	108	swap out : 105
139	64	152	98	89	71	64	swap out : 108
140	92	92	98	89	71	64	swap out : 152
141	66	92	66	89	71	64	swap out : 98
142	83	92	66	83	71	64	swap out : 89
143	79	92	66	83	79	64	swap out : 71
144	75	92	66	83	79	75	swap out : 64
145	97	97	66	83	79	75	swap out : 92
146	66	97	66	83	79	75	
147	92	97	92	83	79	75	swap out : 66
148	78	97	92	78	79	75	swap out : 83
149	74	97	92	78	74	75	swap out : 79
150	103	97	92	78	74	103	swap out : 75
151	55	55	92	78	74	103	swap out : 97
152	88	55	88	78	74	103	swap out : 92
153	105	55	88	105	74	103	swap out : 78
154	76	55	88	105	76	103	swap out : 74
155	103	55	88	105	76	103	
156	103	55	88	105	76	103	
157	71	55	88	105	76	71	swap out : 103
158	104	104	88	105	76	71	swap out : 55
159	102	104	102	105	76	71	swap out : 88
160	90	104	102	90	76	71	swap out : 105
161	53	104	102	90	53	71	swap out : 76
162	107	104	102	90	53	107	swap out : 71
163	63	63	102	90	53	107	swap out : 104
164	102	63	102	90	53	107	
165	92	63	92	90	53	107	swap out : 102
166	76	63	92	76	53	107	swap out : 90
167	80	63	92	76	80	107	swap out : 53
168	103	63	92	76	80	103	swap out : 107
169	54	54	92	76	80	103	swap out : 63
170	101	54	101	76	80	103	swap out : 92
171	109	54	101	109	80	103	swap out : 76
172	68	54	101	109	68	103	swap out : 80
173	86	54	101	109	68	86	swap out : 103
174	65	65	101	109	68	86	swap out : 54
175	57	65	57	109	68	86	swap out : 101
176	104	65	57	104	68	86	swap out : 109
177	52	65	57	104	52	86	swap out : 68
178	108	65	57	104	52	108	swap out : 86
179	88	88	57	104	52	108	swap out : 65
180	85	88	85	104	52	108	swap out : 57
181	79	88	85	79	52	108	swap out : 104
182	104	88	85	79	104	108	swap out : 52
183	81	88	85	79	104	81	swap out : 108
184	110	110	85	79	104	81	swap out : 88
185	64	110	64	79	104	81	swap out : 85
186	112	110	64	112	104	81	swap out : 79
187	105	110	64	112	105	81	swap out : 104
188	82	110	64	112	105	82	swap out : 81
189	72	72	64	112	105	82	swap out : 110
190	98	72	98	112	105	82	swap out : 64
191	109	72	98	109	105	82	swap out : 112
192	81	72	98	109	81	82	swap out : 105
193	101	72	98	109	81	101	swap out : 82
194	104	104	98	109	81	101	swap out : 72
195	79	104	79	109	81	101	swap out : 98
196	92	104	79	92	81	101	swap out : 109
197	162	104	79	92	162	101	swap out : 81
198	142	104	79	92	162	142	swap out : 101
199	108	108	79	92	162	142	swap out : 104
200	154	108	154	92	162	142	swap out : 79
201	118	108	154	118	162	142	swap out : 92
202	157	108	154	118	157	142	swap out : 162
203	134	108	154	118	157	134	swap out : 142
204	148	148	154	118	157	134	swap out : 108
205	123	148	123	118	157	134	swap out : 154
206	118	148	123	118	157	134	
207	121	148	123	121	157	134	swap out : 118
208	116	148	123	121	116	134	swap out : 157
209	109	148	123	121	116	109	swap out : 134
210	135	135	123	121	116	109	swap out : 148
211	110	135	110	121	116	109	swap out : 123
212	175	135	110	175	116	109	swap out : 121
213	155	135	110	175	155	109	swap out : 116
214	166	135	110	175	155	166	swap out : 109
215	105	105	110	175	155	166	swap out : 135
216	133	105	133	175	155	166	swap out : 110
217	161	105	133	161	155	166	swap out : 175
218	155	105	133	161	155	166	
219	176	105	133	161	176	166	swap out : 155
220	127	105	133	161	176	127	swap out : 166
221	122	122	133	161	176	127	swap out : 105
222	144	122	144	161	176	127	swap out : 133
223	167	122	144	167	176	127	swap out : 161
224	104	122	144	167	104	127	swap out : 176
225	150	122	144	167	104	150	swap out : 127
226	133	133	144	167	104	150	swap out : 122
227	136	133	136	167	104	150	swap out : 144
228	158	133	136	158	104	150	swap out : 167
229	141	133	136	158	141	150	swap out : 104
230	150	133	136	158	141	150	
231	125	133	136	158	141	125	swap out : 150
232	129	129	136	158	141	125	swap out : 133
233	136	129	136	158	141	125	
234	181	129	181	158	141	125	swap out : 136
235	162	129	181	162	141	125	swap out : 158
236	166	129	181	162	166	125	swap out : 141
237	144	129	181	162	166	144	swap out : 125
238	145	145	181	162	166	144	swap out : 129
239	178	145	178	162	166	144	swap out : 181
240	177	145	178	177	166	144	swap out : 162
241	109	145	178	177	109	144	swap out : 166
242	132	145	178	177	109	132	swap out : 144
243	133	133	178	177	109	132	swap out : 145
244	108	133	108	177	109	132	swap out : 178
245	141	133	108	141	109	132	swap out : 177
246	153	133	108	141	153	132	swap out : 109
247	103	133	108	141	153	103	swap out : 132
248	168	168	108	141	153	103	swap out : 133
249	170	168	170	141	153	103	swap out : 108
250	123	168	170	123	153	103	swap out : 141
251	134	168	170	123	134	103	swap out : 153
252	160	168	170	123	134	160	swap out : 103
253	168	168	170	123	134	160	
254	137	137	170	123	134	160	swap out : 168
255	109	137	109	123	134	160	swap out : 170
256	136	137	109	136	134	160	swap out : 123
257	162	137	109	136	162	160	swap out : 134
258	170	137	109	136	162	170	swap out : 160
259	138	138	109	136	162	170	swap out : 137
260	178	138	178	136	162	170	swap out : 109
261	105	138	178	105	162	170	swap out : 136
262	127	138	178	105	127	170	swap out : 162
263	136	138	178	105	127	136	swap out : 170
264	175	175	178	105	127	136	swap out : 138
265	147	175	147	105	127	136	swap out : 178
266	106	175	147	106	127	136	swap out : 105
267	125	175	147	106	125	136	swap out : 127
268	115	175	147	106	125	115	swap out : 136
269	128	128	147	106	125	115	swap out : 175
270	116	128	116	106	125	115	swap out : 147
271	164	128	116	164	125	115	swap out : 106
272	146	128	116	164	146	115	swap out : 125
273	179	128	116	164	146	179	swap out : 115
274	155	155	116	164	146	179	swap out : 128
275	181	155	181	164	146	179	swap out : 116
276	142	155	181	142	146	179	swap out : 164
277	149	155	181	142	149	179	swap out : 146
278	83	155	181	142	149	83	swap out : 179
279	76	76	181	142	149	83	swap out : 155
280	181	76	181	142	149	83	
281	134	76	134	142	149	83	swap out : 181
282	96	76	134	96	149	83	swap out : 142
283	104	76	134	96	104	83	swap out : 149
284	94	76	134	96	104	94	swap out : 83
285	142	142	134	96	104	94	swap out : 76
286	123	142	123	96	104	94	swap out : 134
287	111	142	123	111	104	94	swap out : 96
288	124	142	123	111	124	94	swap out : 104
289	105	142	123	111	124	105	swap out : 94
290	136	136	123	111	124	105	swap out : 142
291	126	136	126	111	124	105	swap out : 123
292	82	136	126	82	124	105	swap out : 111
293	102	136	126	82	102	105	swap out : 124
294	150	136	126	82	102	150	swap out : 105
295	99	99	126	82	102	150	swap out : 136
296	113	99	113	82	102	150	swap out : 126
297	98	99	113	98	102	150	swap out : 82
298	149	99	113	98	149	150	swap out : 102
299	77	99	113	98	149	77	swap out : 150
300	109	109	113	98	149	77	swap out : 99
301	117	109	117	98	149	77	swap out : 113
302	138	109	117	138	149	77	swap out : 98
303	110	109	117	138	110	77	swap out : 149
304	90	109	117	138	110	90	swap out : 77
305	94	94	117	138	110	90	swap out : 109
306	103	94	103	138	110	90	swap out : 117
307	91	94	103	91	110	90	swap out : 138
308	141	94	103	91	141	90	swap out : 110
309	140	94	103	91	141	140	swap out : 90
310	123	123	103	91	141	140	swap out : 94
311	117	123	117	91	141	140	swap out : 103
312	130	123	117	130	141	140	swap out : 91
313	125	123	117	130	125	140	swap out : 141
314	99	123	117	130	125	99	swap out : 140
315	150	150	117	130	125	99	swap out : 123
316	95	150	95	130	125	99	swap out : 117
317	117	150	95	117	125	99	swap out : 130
318	131	150	95	117	131	99	swap out : 125
319	99	150	95	117	131	99	
320	80	150	95	117	131	80	swap out : 99
321	110	110	95	117	131	80	swap out : 150
322	148	110	148	117	131	80	swap out : 95
323	117	110	148	117	131	80	
324	130	110	148	130	131	80	swap out : 117
325	86	110	148	130	86	80	swap out : 131
326	119	110	148	130	86	119	swap out : 80
327	110	110	148	130	86	119	
328	135	135	148	130	86	119	swap out : 110
329	139	135	139	130	86	119	swap out : 148
330	113	135	139	113	86	119	swap out : 130
331	150	135	139	113	150	119	swap out : 86
332	136	135	139	113	150	136	swap out : 119
333	90	90	139	113	150	136	swap out : 135
334	81	90	81	113	150	136	swap out : 139
335	134	90	81	134	150	136	swap out : 113
336	150	90	81	134	150	136	
337	93	90	81	134	93	136	swap out : 150
338	145	90	81	134	93	145	swap out : 136
339	113	113	81	134	93	145	swap out : 90
340	127	113	127	134	93	145	swap out : 81
341	137	113	127	137	93	145	swap out : 134
342	89	113	127	137	89	145	swap out : 93
343	75	113	127	137	89	75	swap out : 145
344	85	85	127	137	89	75	swap out : 113
345	103	85	103	137	89	75	swap out : 127
346	86	85	103	86	89	75	swap out : 137
347	89	85	103	86	89	75	
348	78	85	103	86	78	75	swap out : 89
349	126	85	103	86	78	126	swap out : 75
350	102	102	103	86	78	126	swap out : 85
351	145	102	145	86	78	126	swap out : 103
352	101	102	145	101	78	126	swap out : 86
353	110	102	145	101	110	126	swap out : 78
354	80	102	145	101	110	80	swap out : 126
355	135	135	145	101	110	80	swap out : 102
356	84	135	84	101	110	80	swap out : 145
357	143	135	84	143	110	80	swap out : 101
358	105	135	84	143	105	80	swap out : 110
359	126	135	84	143	105	126	swap out : 80
360	109	109	84	143	105	126	swap out : 135
361	114	109	114	143	105	126	swap out : 84
362	152	109	114	152	105	126	swap out : 143
363	105	109	114	152	105	126	
364	117	109	114	152	117	126	swap out : 105
365	126	109	114	152	117	126	
366	153	109	114	152	117	153	swap out : 126
367	135	135	114	152	117	153	swap out : 109
368	119	135	119	152	117	153	swap out : 114
369	106	135	119	106	117	153	swap out : 152
370	126	135	119	106	126	153	swap out : 117
371	153	135	119	106	126	153	
372	114	135	119	106	126	114	swap out : 153
373	131	131	119	106	126	114	swap out : 135
374	115	131	115	106	126	114	swap out : 119
375	152	131	115	152	126	114	swap out : 106
376	110	131	115	152	110	114	swap out : 126
377	114	131	115	152	110	114	
378	126	131	115	152	110	126	swap out : 114
379	154	154	115	152	110	126	swap out : 131
380	139	154	139	152	110	126	swap out : 115
381	144	154	139	144	110	126	swap out : 152
382	120	154	139	144	120	126	swap out : 110
383	126	154	139	144	120	126	
384	102	154	139	144	120	102	swap out : 126
385	118	118	139	144	120	102	swap out : 154
386	139	118	139	144	120	102	
387	119	118	119	144	120	102	swap out : 139
388	134	118	119	134	120	102	swap out : 144
389	128	118	119	134	128	102	swap out : 120
390	123	118	119	134	128	123	swap out : 102
391	126	126	119	134	128	123	swap out : 118
392	118	126	118	134	128	123	swap out : 119
393	157	126	118	157	128	123	swap out : 134
394	145	126	118	157	145	123	swap out : 128
395	151	126	118	157	145	151	swap out : 123
396	148	148	118	157	145	151	swap out : 126
397	127	148	127	157	145	151	swap out : 118
398	157	148	127	157	145	151	
399	137	148	127	137	145	151	swap out : 157
400	153	148	127	137	153	151	swap out : 145
401	128	148	127	137	153	128	swap out : 151
402	106	106	127	137	153	128	swap out : 148
403	112	106	112	137	153	128	swap out : 127
404	139	106	112	139	153	128	swap out : 137
405	129	106	112	139	129	128	swap out : 153
406	153	106	112	139	129	153	swap out : 128
407	148	148	112	139	129	153	swap out : 106
408	144	148	144	139	129	153	swap out : 112
409	106	148	144	106	129	153	swap out : 139
410	134	148	144	106	134	153	swap out : 129
411	110	148	144	106	134	110	swap out : 153
412	121	121	144	106	134	110	swap out : 148
413	129	121	129	106	134	110	swap out : 144
414	144	121	129	144	134	110	swap out : 106
415	141	121	129	144	141	110	swap out : 134
416	214	121	129	144	141	214	swap out : 110
417	185	185	129	144	141	214	swap out : 121
418	207	185	207	144	141	214	swap out : 129
419	165	185	207	165	141	214	swap out : 144
420	179	185	207	165	179	214	swap out : 141
421	205	185	207	165	179	205	swap out : 214
422	169	169	207	165	179	205	swap out : 185
423	150	169	150	165	179	205	swap out : 207
424	196	169	150	196	179	205	swap out : 165
425	186	169	150	196	186	205	swap out : 179
426	192	169	150	196	186	192	swap out : 205
427	157	157	150	196	186	192	swap out : 169
428	204	157	204	196	186	192	swap out : 150
429	166	157	204	166	186	192	swap out : 196
430	219	157	204	166	219	192	swap out : 186
431	221	157	204	166	219	221	swap out : 192
432	207	207	204	166	219	221	swap out : 157
433	196	207	196	166	219	221	swap out : 204
434	220	207	196	220	219	221	swap out : 166
435	206	207	196	220	206	221	swap out : 219
436	203	207	196	220	206	203	swap out : 221
437	173	173	196	220	206	203	swap out : 207
438	168	173	168	220	206	203	swap out : 196
439	201	173	168	201	206	203	swap out : 220
440	210	173	168	201	210	203	swap out : 206
441	171	173	168	201	210	171	swap out : 203
442	190	190	168	201	210	171	swap out : 173
443	196	190	196	201	210	171	swap out : 168
444	142	190	196	142	210	171	swap out : 201
445	175	190	196	142	175	171	swap out : 210
446	171	190	196	142	175	171	
447	206	190	196	142	175	206	swap out : 171
448	190	190	196	142	175	206	
449	173	173	196	142	175	206	swap out : 190
450	167	173	167	142	175	206	swap out : 196
451	210	173	167	210	175	206	swap out : 142
452	216	173	167	210	216	206	swap out : 175
453	143	173	167	210	216	143	swap out : 206
454	207	207	167	210	216	143	swap out : 173
455	195	207	195	210	216	143	swap out : 167
456	155	207	195	155	216	143	swap out : 210
457	187	207	195	155	187	143	swap out : 216
458	158	207	195	155	187	158	swap out : 143
459	183	183	195	155	187	158	swap out : 207
460	181	183	181	155	187	158	swap out : 195
461	169	183	181	169	187	158	swap out : 155
462	206	183	181	169	206	158	swap out : 187
463	210	183	181	169	206	210	swap out : 158
464	149	149	181	169	206	210	swap out : 183
465	164	149	164	169	206	210	swap out : 181
466	147	149	164	147	206	210	swap out : 169
467	199	149	164	147	199	210	swap out : 206
468	162	149	164	147	199	162	swap out : 210
469	191	191	164	147	199	162	swap out : 149
470	175	191	175	147	199	162	swap out : 164
471	141	191	175	141	199	162	swap out : 147
472	137	191	175	141	137	162	swap out : 199
473	206	191	175	141	137	206	swap out : 162
474	157	157	175	141	137	206	swap out : 191
475	166	157	166	141	137	206	swap out : 175
476	184	157	166	184	137	206	swap out : 141
477	205	157	166	184	205	206	swap out : 137
478	180	157	166	184	205	180	swap out : 206
479	160	160	166	184	205	180	swap out : 157
480	152	160	152	184	205	180	swap out : 166
481	200	160	152	200	205	180	swap out : 184
482	218	160	152	200	218	180	swap out : 205
483	139	160	152	200	218	139	swap out : 180
484	160	160	152	200	218	139	
485	184	184	152	200	218	139	swap out : 160
486	147	184	147	200	218	139	swap out : 152
487	168	184	147	168	218	139	swap out : 200
488	150	184	147	168	150	139	swap out : 218
489	193	184	147	168	150	193	swap out : 139
490	191	191	147	168	150	193	swap out : 184
491	187	191	187	168	150	193	swap out : 147
492	197	191	187	197	150	193	swap out : 168
493	138	191	187	197	138	193	swap out : 150
494	207	191	187	197	138	207	swap out : 193
495	158	158	187	197	138	207	swap out : 191
496	208	158	208	197	138	207	swap out : 187
497	222	158	208	222	138	207	swap out : 197
498	193	158	208	222	193	207	swap out : 138
499	217	158	208	222	193	217	swap out : 207
500	196	196	208	222	193	217	swap out : 158
501	179	196	179	222	193	217	swap out : 208
502	222	196	179	222	193	217	
503	177	196	179	177	193	217	swap out : 222
504	164	196	179	177	164	217	swap out : 193
505	186	196	179	177	164	186	swap out : 217
506	150	150	179	177	164	186	swap out : 196
507	145	150	145	177	164	186	swap out : 179
508	178	150	145	178	164	186	swap out : 177
509	139	150	145	178	139	186	swap out : 164
510	182	150	145	178	139	182	swap out : 186
511	164	164	145	178	139	182	swap out : 150
512	187	164	187	178	139	182	swap out : 145
513	149	164	187	149	139	182	swap out : 178
514	189	164	187	149	189	182	swap out : 139
515	144	164	187	149	189	144	swap out : 182
516	182	182	187	149	189	144	swap out : 164
517	187	182	187	149	189	144	
518	174	182	174	149	189	144	swap out : 187
519	176	182	174	176	189	144	swap out : 149
520	157	182	174	176	157	144	swap out : 189
521	192	182	174	176	157	192	swap out : 144
522	182	182	174	176	157	192	
523	149	149	174	176	157	192	swap out : 182
524	159	149	159	176	157	192	swap out : 174
525	176	149	159	176	157	192	
526	176	149	159	176	157	192	
527	182	149	159	182	157	192	swap out : 176
528	173	149	159	182	173	192	swap out : 157
529	165	149	159	182	173	165	swap out : 192
530	192	192	159	182	173	165	swap out : 149
531	188	192	188	182	173	165	swap out : 159
532	141	192	188	141	173	165	swap out : 182
533	164	192	188	141	164	165	swap out : 173
534	137	192	188	141	164	137	swap out : 165
535	169	169	188	141	164	137	swap out : 192
536	145	169	145	141	164	137	swap out : 188
537	138	169	145	138	164	137	swap out : 141
538	193	169	145	138	193	137	swap out : 164
539	153	169	145	138	193	153	swap out : 137
540	191	191	145	138	193	153	swap out : 169
541	175	191	175	138	193	153	swap out : 145
542	147	191	175	147	193	153	swap out : 138
543	183	191	175	147	183	153	swap out : 193
544	193	191	175	147	183	193	swap out : 153
545	150	150	175	147	183	193	swap out : 191
546	163	150	163	147	183	193	swap out : 175
547	159	150	163	159	183	193	swap out : 147
548	156	150	163	159	156	193	swap out : 183
549	191	150	163	159	156	191	swap out : 193
550	141	141	163	159	156	191	swap out : 150
551	178	141	178	159	156	191	swap out : 163
552	166	141	178	166	156	191	swap out : 159
553	176	141	178	166	176	191	swap out : 156
554	194	141	178	166	176	194	swap out : 191
555	171	171	178	166	176	194	swap out : 141
556	192	171	192	166	176	194	swap out : 178
557	181	171	192	181	176	194	swap out : 166
558	186	171	192	181	186	194	swap out : 176
559	189	171	192	181	186	189	swap out : 194
560	313	313	192	181	186	189	swap out : 171
561	249	313	249	181	186	189	swap out : 192
562	301	313	249	301	186	189	swap out : 181
563	309	313	249	301	309	189	swap out : 186
564	298	313	249	301	309	298	swap out : 189
565	247	247	249	301	309	298	swap out : 313
566	292	247	292	301	309	298	swap out : 249
567	253	247	292	253	309	298	swap out : 301
568	269	247	292	253	269	298	swap out : 309
569	294	247	292	253	269	294	swap out : 298
570	255	255	292	253	269	294	swap out : 247
571	286	255	286	253	269	294	swap out : 292
572	277	255	286	277	269	294	swap out : 253
573	246	255	286	277	246	294	swap out : 269
574	289	255	286	277	246	289	swap out : 294
575	264	264	286	277	246	289	swap out : 255
576	272	264	272	277	246	289	swap out : 286
577	287	264	272	287	246	289	swap out : 277
578	275	264	272	287	275	289	swap out : 246
579	318	264	272	287	275	318	swap out : 289
580	256	256	272	287	275	318	swap out : 264
581	320	256	320	287	275	318	swap out : 272
582	298	256	320	298	275	318	swap out : 287
583	259	256	320	298	259	318	swap out : 275
584	267	256	320	298	259	267	swap out : 318
585	275	275	320	298	259	267	swap out : 256
586	318	275	318	298	259	267	swap out : 320
587	301	275	318	301	259	267	swap out : 298
588	256	275	318	301	256	267	swap out : 259
589	267	275	318	301	256	267	
590	302	275	318	301	256	302	swap out : 267
591	253	253	318	301	256	302	swap out : 275
592	249	253	249	301	256	302	swap out : 318
593	301	253	249	301	256	302	
594	247	253	249	247	256	302	swap out : 301
595	270	253	249	247	270	302	swap out : 256
596	307	253	249	247	270	307	swap out : 302
597	312	312	249	247	270	307	swap out : 253
598	301	312	301	247	270	307	swap out : 249
599	297	312	301	297	270	307	swap out : 247
600	298	312	301	297	298	307	swap out : 270
601	269	312	301	297	298	269	swap out : 307
602	265	265	301	297	298	269	swap out : 312
603	245	265	245	297	298	269	swap out : 301
604	297	265	245	297	298	269	
605	287	265	245	287	298	269	swap out : 297
606	290	265	245	287	290	269	swap out : 298
607	310	265	245	287	290	310	swap out : 269
608	249	249	245	287	290	310	swap out : 265
609	282	249	282	287	290	310	swap out : 245
610	286	249	282	286	290	310	swap out : 287
611	277	249	282	286	277	310	swap out : 290
612	305	249	282	286	277	305	swap out : 310
613	310	310	282	286	277	305	swap out : 249
614	249	310	249	286	277	305	swap out : 282
615	266	310	249	266	277	305	swap out : 286
616	281	310	249	266	281	305	swap out : 277
617	287	310	249	266	281	287	swap out : 305
618	313	313	249	266	281	287	swap out : 310
619	316	313	316	266	281	287	swap out : 249
620	302	313	316	302	281	287	swap out : 266
621	307	313	316	302	307	287	swap out : 281
622	297	313	316	302	307	297	swap out : 287
623	271	271	316	302	307	297	swap out : 313
624	305	271	305	302	307	297	swap out : 316
625	264	271	305	264	307	297	swap out : 302
626	292	271	305	264	292	297	swap out : 307
627	268	271	305	264	292	268	swap out : 297
628	281	281	305	264	292	268	swap out : 271
629	250	281	250	264	292	268	swap out : 305
630	316	281	250	316	292	268	swap out : 264
631	305	281	250	316	305	268	swap out : 292
632	266	281	250	316	305	266	swap out : 268
633	249	249	250	316	305	266	swap out : 281
634	270	249	270	316	305	266	swap out : 250
635	316	249	270	316	305	266	
636	40	249	270	40	305	266	swap out : 316
637	14	249	270	40	14	266	swap out : 305
638	68	249	270	40	14	68	swap out : 266
639	65	65	270	40	14	68	swap out : 249
640	39	65	39	40	14	68	swap out : 270
641	58	65	39	58	14	68	swap out : 40
642	28	65	39	58	28	68	swap out : 14
643	72	65	39	58	28	72	swap out : 68
644	65	65	39	58	28	72	
645	24	24	39	58	28	72	swap out : 65
646	17	24	17	58	28	72	swap out : 39
647	57	24	17	57	28	72	swap out : 58
648	31	24	17	57	31	72	swap out : 28
649	10	24	17	57	31	10	swap out : 72
650	72	72	17	57	31	10	swap out : 24
651	17	72	17	57	31	10	
652	52	72	52	57	31	10	swap out : 17
653	34	72	52	34	31	10	swap out : 57
654	26	72	52	34	26	10	swap out : 31
655	35	72	52	34	26	35	swap out : 10
656	19	19	52	34	26	35	swap out : 72
657	12	19	12	34	26	35	swap out : 52
658	14	19	12	14	26	35	swap out : 34
659	62	19	12	14	62	35	swap out : 26
660	35	19	12	14	62	35	
661	74	19	12	14	62	74	swap out : 35
662	82	82	12	14	62	74	swap out : 19
663	27	82	27	14	62	74	swap out : 12
664	38	82	27	38	62	74	swap out : 14
665	48	82	27	38	48	74	swap out : 62
666	80	82	27	38	48	80	swap out : 74
667	26	26	27	38	48	80	swap out : 82
668	9	26	9	38	48	80	swap out : 27
669	32	26	9	32	48	80	swap out : 38
670	53	26	9	32	53	80	swap out : 48
671	48	26	9	32	53	48	swap out : 80
672	60	60	9	32	53	48	swap out : 26
673	77	60	77	32	53	48	swap out : 9
674	14	60	77	14	53	48	swap out : 32
675	56	60	77	14	56	48	swap out : 53
676	47	60	77	14	56	47	swap out : 48
677	53	53	77	14	56	47	swap out : 60
