336	89	89	87	97	108	106	swap out : 122
337	129	89	129	97	108	106	swap out : 87
338	86	89	129	86	108	106	swap out : 97
339	123	89	129	86	123	106	swap out : 108
340	139	89	129	86	123	139	swap out : 106
341	110	110	129	86	123	139	swap out : 89
342	84	110	84	86	123	139	swap out : 129
343	75	110	84	75	123	139	swap out : 86
344	123	110	84	75	123	139	
345	140	110	84	75	140	139	swap out : 123
346	177	110	84	75	140	177	swap out : 139
347	200	200	84	75	140	177	swap out : 110
348	205	200	205	75	140	177	swap out : 84
349	182	200	205	182	140	177	swap out : 75
350	175	200	205	182	175	177	swap out : 140
351	164	200	205	182	175	164	swap out : 177
352	163	163	205	182	175	164	swap out : 200
353	162	163	162	182	175	164	swap out : 205
354	184	163	162	184	175	164	swap out : 182
355	187	163	162	184	187	164	swap out : 175
356	150	163	162	184	187	150	swap out : 164
357	195	195	162	184	187	150	swap out : 163
358	154	195	154	184	187	150	swap out : 162
359	201	195	154	201	187	150	swap out : 184
360	187	195	154	201	187	150	
361	160	195	154	201	160	150	swap out : 187
362	193	195	154	201	160	193	swap out : 150
363	172	172	154	201	160	193	swap out : 195
364	149	172	149	201	160	193	swap out : 154
365	162	172	149	162	160	193	swap out : 201
366	159	172	149	162	159	193	swap out : 160
367	186	172	149	162	159	186	swap out : 193
368	170	170	149	162	159	186	swap out : 172
369	169	170	169	162	159	186	swap out : 149
370	149	170	169	149	159	186	swap out : 162
371	183	170	169	149	183	186	swap out : 159
372	200	170	169	149	183	200	swap out : 186
373	148	148	169	149	183	200	swap out : 170
374	176	148	176	149	183	200	swap out : 169
375	201	148	176	201	183	200	swap out : 149
376	205	148	176	201	205	200	swap out : 183
377	181	148	176	201	205	181	swap out : 200
378	157	157	176	201	205	181	swap out : 148
379	168	157	168	201	205	181	swap out : 176
380	167	157	168	167	205	181	swap out : 201
381	158	157	168	167	158	181	swap out : 205
382	177	157	168	167	158	177	swap out : 181
383	192	192	168	167	158	177	swap out : 157
384	174	192	174	167	158	177	swap out : 168
385	195	192	174	195	158	177	swap out : 167
386	158	192	174	195	158	177	
387	194	192	174	195	194	177	swap out : 158
388	171	192	174	195	194	171	swap out : 177
389	188	188	174	195	194	171	swap out : 192
390	190	188	190	195	194	171	swap out : 174
391	187	188	190	187	194	171	swap out : 195
392	194	188	190	187	194	171	
393	199	188	190	187	199	171	swap out : 194
394	152	188	190	187	199	152	swap out : 171
395	164	164	190	187	199	152	swap out : 188
396	170	164	170	187	199	152	swap out : 190
397	187	164	170	187	199	152	
398	191	164	170	191	199	152	swap out : 187
399	201	164	170	191	201	152	swap out : 199
400	162	164	170	191	201	162	swap out : 152
401	164	164	170	191	201	162	
402	205	205	170	191	201	162	swap out : 164
403	202	205	202	191	201	162	swap out : 170
404	173	205	202	173	201	162	swap out : 191
405	170	205	202	173	170	162	swap out : 201
406	156	205	202	173	170	156	swap out : 162
407	155	155	202	173	170	156	swap out : 205
408	195	155	195	173	170	156	swap out : 202
409	133	155	195	133	170	156	swap out : 173
410	205	155	195	133	205	156	swap out : 170
411	186	155	195	133	205	186	swap out : 156
412	137	137	195	133	205	186	swap out : 155
413	195	137	195	133	205	186	
414	129	137	129	133	205	186	swap out : 195
415	174	137	129	174	205	186	swap out : 133
416	203	137	129	174	203	186	swap out : 205
417	130	137	129	174	203	130	swap out : 186
418	140	140	129	174	203	130	swap out : 137
419	177	140	177	174	203	130	swap out : 129
420	191	140	177	191	203	130	swap out : 174
421	159	140	177	191	159	130	swap out : 203
422	186	140	177	191	159	186	swap out : 130
423	153	153	177	191	159	186	swap out : 140
424	162	153	162	191	159	186	swap out : 177
425	195	153	162	195	159	186	swap out : 191
426	193	153	162	195	193	186	swap out : 159
427	138	153	162	195	193	138	swap out : 186
428	148	148	162	195	193	138	swap out : 153
429	162	148	162	195	193	138	
430	134	148	134	195	193	138	swap out : 162
431	162	148	134	162	193	138	swap out : 195
432	168	148	134	162	168	138	swap out : 193
433	163	148	134	162	168	163	swap out : 138
434	187	187	134	162	168	163	swap out : 148
435	133	187	133	162	168	163	swap out : 134
436	162	187	133	162	168	163	
437	193	187	133	193	168	163	swap out : 162
438	204	187	133	193	204	163	swap out : 168
439	166	187	133	193	204	166	swap out : 163
440	197	197	133	193	204	166	swap out : 187
441	154	197	154	193	204	166	swap out : 133
442	147	197	154	147	204	166	swap out : 193
443	167	197	154	147	167	166	swap out : 204
444	196	197	154	147	167	196	swap out : 166
445	197	197	154	147	167	196	
446	168	168	154	147	167	196	swap out : 197
447	200	168	200	147	167	196	swap out : 154
448	150	168	200	150	167	196	swap out : 147
449	141	168	200	150	141	196	swap out : 167
450	204	168	200	150	141	204	swap out : 196
451	180	180	200	150	141	204	swap out : 168
452	154	180	154	150	141	204	swap out : 200
453	150	180	154	150	141	204	
454	174	180	154	174	141	204	swap out : 150
455	196	180	154	174	196	204	swap out : 141
456	135	180	154	174	196	135	swap out : 204
457	187	187	154	174	196	135	swap out : 180
458	183	187	183	174	196	135	swap out : 154
459	173	187	183	173	196	135	swap out : 174
460	160	187	183	173	160	135	swap out : 196
461	153	187	183	173	160	153	swap out : 135
462	187	187	183	173	160	153	
463	166	166	183	173	160	153	swap out : 187
464	133	166	133	173	160	153	swap out : 183
465	190	166	133	190	160	153	swap out : 173
466	148	166	133	190	148	153	swap out : 160
467	149	166	133	190	148	149	swap out : 153
468	177	177	133	190	148	149	swap out : 166
469	135	177	135	190	148	149	swap out : 133
470	190	177	135	190	148	149	
471	132	177	135	132	148	149	swap out : 190
472	154	177	135	132	154	149	swap out : 148
473	138	177	135	132	154	138	swap out : 149
474	168	168	135	132	154	138	swap out : 177
475	175	168	175	132	154	138	swap out : 135
476	176	168	175	176	154	138	swap out : 132
477	206	168	175	176	206	138	swap out : 154
478	140	168	175	176	206	140	swap out : 138
479	168	168	175	176	206	140	
480	155	155	175	176	206	140	swap out : 168
481	185	155	185	176	206	140	swap out : 175
482	258	155	185	258	206	140	swap out : 176
483	264	155	185	258	264	140	swap out : 206
484	249	155	185	258	264	249	swap out : 140
485	232	232	185	258	264	249	swap out : 155
486	288	232	288	258	264	249	swap out : 185
487	233	232	288	233	264	249	swap out : 258
488	242	232	288	233	242	249	swap out : 264
489	252	232	288	233	242	252	swap out : 249
490	228	228	288	233	242	252	swap out : 232
491	276	228	276	233	242	252	swap out : 288
492	266	228	276	266	242	252	swap out : 233
493	216	228	276	266	216	252	swap out : 242
494	287	228	276	266	216	287	swap out : 252
495	235	235	276	266	216	287	swap out : 228
496	249	235	249	266	216	287	swap out : 276
497	252	235	249	252	216	287	swap out : 266
498	227	235	249	252	227	287	swap out : 216
499	267	235	249	252	227	267	swap out : 287
500	223	223	249	252	227	267	swap out : 235
501	251	223	251	252	227	267	swap out : 249
502	220	223	251	220	227	267	swap out : 252
503	216	223	251	220	216	267	swap out : 227
504	225	223	251	220	216	225	swap out : 267
505	219	219	251	220	216	225	swap out : 223
506	249	219	249	220	216	225	swap out : 251
507	238	219	249	238	216	225	swap out : 220
508	258	219	249	238	258	225	swap out : 216
509	276	219	249	238	258	276	swap out : 225
510	275	275	249	238	258	276	swap out : 219
511	279	275	279	238	258	276	swap out : 249
512	284	275	279	284	258	276	swap out : 238
513	285	275	279	284	285	276	swap out : 258
514	228	275	279	284	285	228	swap out : 276
515	223	223	279	284	285	228	swap out : 275
516	279	223	279	284	285	228	
517	264	223	264	284	285	228	swap out : 279
518	284	223	264	284	285	228	
519	240	223	264	240	285	228	swap out : 284
520	237	223	264	240	237	228	swap out : 285
521	285	223	264	240	237	285	swap out : 228
522	283	283	264	240	237	285	swap out : 223
523	245	283	245	240	237	285	swap out : 264
524	281	283	245	281	237	285	swap out : 240
525	252	283	245	281	252	285	swap out : 237
526	239	283	245	281	252	239	swap out : 285
527	286	286	245	281	252	239	swap out : 283
528	269	286	269	281	252	239	swap out : 245
529	227	286	269	227	252	239	swap out : 281
530	287	286	269	227	287	239	swap out : 252
531	239	286	269	227	287	239	
532	218	286	269	227	287	218	swap out : 239
533	267	267	269	227	287	218	swap out : 286
534	275	267	275	227	287	218	swap out : 269
535	241	267	275	241	287	218	swap out : 227
536	263	267	275	241	263	218	swap out : 287
537	280	267	275	241	263	280	swap out : 218
538	267	267	275	241	263	280	
539	253	253	275	241	263	280	swap out : 267
540	220	253	220	241	263	280	swap out : 275
541	227	253	220	227	263	280	swap out : 241
542	230	253	220	227	230	280	swap out : 263
543	243	253	220	227	230	243	swap out : 280
544	265	265	220	227	230	243	swap out : 253
545	281	265	281	227	230	243	swap out : 220
546	288	265	281	288	230	243	swap out : 227
547	237	265	281	288	237	243	swap out : 230
548	273	265	281	288	237	273	swap out : 243
549	265	265	281	288	237	273	
550	251	251	281	288	237	273	swap out : 265
551	259	251	259	288	237	273	swap out : 281
552	284	251	259	284	237	273	swap out : 288
553	272	251	259	284	272	273	swap out : 237
554	223	251	259	284	272	223	swap out : 273
555	265	265	259	284	272	223	swap out : 251
556	274	265	274	284	272	223	swap out : 259
557	284	265	274	284	272	223	
558	132	265	274	132	272	223	swap out : 284
559	140	265	274	132	140	223	swap out : 272
560	139	265	274	132	140	139	swap out : 223
561	152	152	274	132	140	139	swap out : 265
562	114	152	114	132	140	139	swap out : 274
563	166	152	114	166	140	139	swap out : 132
564	167	152	114	166	167	139	swap out : 140
565	113	152	114	166	167	113	swap out : 139
566	137	137	114	166	167	113	swap out : 152
567	161	137	161	166	167	113	swap out : 114
568	141	137	161	141	167	113	swap out : 166
569	153	137	161	141	153	113	swap out : 167
570	132	137	161	141	153	132	swap out : 113
571	150	150	161	141	153	132	swap out : 137
572	157	150	157	141	153	132	swap out : 161
573	141	150	157	141	153	132	
574	154	150	157	154	153	132	swap out : 141
575	130	150	157	154	130	132	swap out : 153
576	117	150	157	154	130	117	swap out : 132
577	113	113	157	154	130	117	swap out : 150
578	122	113	122	154	130	117	swap out : 157
579	126	113	122	126	130	117	swap out : 154
580	168	113	122	126	168	117	swap out : 130
581	117	113	122	126	168	117	
582	153	113	122	126	168	153	swap out : 117
583	157	157	122	126	168	153	swap out : 113
584	148	157	148	126	168	153	swap out : 122
585	131	157	148	131	168	153	swap out : 126
586	137	157	148	131	137	153	swap out : 168
587	155	157	148	131	137	155	swap out : 153
588	151	151	148	131	137	155	swap out : 157
589	167	151	167	131	137	155	swap out : 148
590	154	151	167	154	137	155	swap out : 131
591	149	151	167	154	149	155	swap out : 137
592	140	151	167	154	149	140	swap out : 155
593	151	151	167	154	149	140	
594	147	147	167	154	149	140	swap out : 151
595	162	147	162	154	149	140	swap out : 167
596	154	147	162	154	149	140	
597	154	147	162	154	149	140	
598	114	147	162	114	149	140	swap out : 154
599	156	147	162	114	156	140	swap out : 149
600	133	147	162	114	156	133	swap out : 140
601	127	127	162	114	156	133	swap out : 147
602	152	127	152	114	156	133	swap out : 162
603	150	127	152	150	156	133	swap out : 114
604	145	127	152	150	145	133	swap out : 156
605	120	127	152	150	145	120	swap out : 133
606	167	167	152	150	145	120	swap out : 127
607	162	167	162	150	145	120	swap out : 152
608	150	167	162	150	145	120	
609	129	167	162	129	145	120	swap out : 150
610	147	167	162	129	147	120	swap out : 145
611	155	167	162	129	147	155	swap out : 120
612	139	139	162	129	147	155	swap out : 167
613	126	139	126	129	147	155	swap out : 162
614	122	139	126	122	147	155	swap out : 129
615	152	139	126	122	152	155	swap out : 147
616	119	139	126	122	152	119	swap out : 155
617	114	114	126	122	152	119	swap out : 139
618	145	114	145	122	152	119	swap out : 126
619	130	114	145	130	152	119	swap out : 122
620	107	114	145	130	107	119	swap out : 152
621	139	114	145	130	107	139	swap out : 119
622	95	95	145	130	107	139	swap out : 114
623	125	95	125	130	107	139	swap out : 145
624	150	95	125	150	107	139	swap out : 130
625	134	95	125	150	134	139	swap out : 107
626	100	95	125	150	134	100	swap out : 139
627	116	116	125	150	134	100	swap out : 95
628	162	116	162	150	134	100	swap out : 125
629	110	116	162	110	134	100	swap out : 150
630	142	116	162	110	142	100	swap out : 134
631	137	116	162	110	142	137	swap out : 100
632	160	160	162	110	142	137	swap out : 116
633	89	160	89	110	142	137	swap out : 162
634	120	160	89	120	142	137	swap out : 110
635	111	160	89	120	111	137	swap out : 142
636	110	160	89	120	111	110	swap out : 137
637	93	93	89	120	111	110	swap out : 160
638	89	93	89	120	111	110	
639	108	93	108	120	111	110	swap out : 89
640	157	93	108	157	111	110	swap out : 120
641	89	93	108	157	89	110	swap out : 111
642	159	93	108	157	89	159	swap out : 110
643	102	102	108	157	89	159	swap out : 93
644	156	102	156	157	89	159	swap out : 108
645	99	102	156	99	89	159	swap out : 157
646	116	102	156	99	116	159	swap out : 89
647	140	102	156	99	116	140	swap out : 159
648	141	141	156	99	116	140	swap out : 102
649	121	141	121	99	116	140	swap out : 156
650	122	141	121	122	116	140	swap out : 99
651	147	141	121	122	147	140	swap out : 116
652	111	141	121	122	147	111	swap out : 140
653	129	129	121	122	147	111	swap out : 141
654	131	129	131	122	147	111	swap out : 121
655	100	129	131	100	147	111	swap out : 122
656	106	129	131	100	106	111	swap out : 147
657	133	129	131	100	106	133	swap out : 111
658	162	162	131	100	106	133	swap out : 129
659	102	162	102	100	106	133	swap out : 131
660	148	162	102	148	106	133	swap out : 100
661	161	162	102	148	161	133	swap out : 106
662	92	162	102	148	161	92	swap out : 133
663	123	123	102	148	161	92	swap out : 162
664	120	123	120	148	161	92	swap out : 102
665	156	123	120	156	161	92	swap out : 148
666	161	123	120	156	161	92	
667	136	123	120	156	136	92	swap out : 161
668	92	123	120	156	136	92	
669	109	123	120	156	136	109	swap out : 92
670	92	92	120	156	136	109	swap out : 123
671	103	92	103	156	136	109	swap out : 120
672	120	92	103	120	136	109	swap out : 156
673	100	92	103	120	100	109	swap out : 136
674	162	92	103	120	100	162	swap out : 109
675	104	104	103	120	100	162	swap out : 92
676	119	104	119	120	100	162	swap out : 103
677	135	104	119	135	100	162	swap out : 120
678	137	104	119	135	137	162	swap out : 100
679	134	104	119	135	137	134	swap out : 162
