87	130	130	147	184	276	0	
88	130	130	147	184	276	0	
89	130	130	147	184	276	0	
90	130	130	147	184	276	0	
91	130	130	147	184	276	0	
92	130	130	147	184	276	0	
93	130	130	147	184	276	0	
94	130	130	147	184	276	0	
95	130	130	147	184	276	0	
96	130	130	147	184	276	0	
97	130	130	147	184	276	0	
98	130	130	147	184	276	0	
99	130	130	147	184	276	0	
100	130	130	147	184	276	0	
101	130	130	147	184	276	0	
102	130	130	147	184	276	0	
103	130	130	147	184	276	0	
104	130	130	147	184	276	0	
105	130	130	147	184	276	0	
106	130	130	147	184	276	0	
107	130	130	147	184	276	0	
108	130	130	147	184	276	0	
109	130	130	147	184	276	0	
110	130	130	147	184	276	0	
111	130	130	147	184	276	0	
112	130	130	147	184	276	0	
113	130	130	147	184	276	0	
114	130	130	147	184	276	0	
115	130	130	147	184	276	0	
116	130	130	147	184	276	0	
117	130	130	147	184	276	0	
118	130	130	147	184	276	0	
119	130	130	147	184	276	0	
120	130	130	147	184	276	0	
121	130	130	147	184	276	0	
122	130	130	147	184	276	0	
123	130	130	147	184	276	0	
124	130	130	147	184	276	0	
125	130	130	147	184	276	0	
126	130	130	147	184	276	0	
127	130	130	147	184	276	0	
128	130	130	147	184	276	0	
129	130	130	147	184	276	0	
130	130	130	147	184	276	0	
131	130	130	147	184	276	0	
132	130	130	147	184	276	0	
133	130	130	147	184	276	0	
134	130	130	147	184	276	0	
135	130	130	147	184	276	0	
136	130	130	147	184	276	0	
137	130	130	147	184	276	0	
138	130	130	147	184	276	0	
139	130	130	147	184	276	0	
140	130	130	147	184	276	0	
141	130	130	147	184	276	0	
142	130	130	147	184	276	0	
143	130	130	147	184	276	0	
144	130	130	147	184	276	0	
145	130	130	147	184	276	0	
146	130	130	147	184	276	0	
147	130	130	147	184	276	0	
148	130	130	147	184	276	0	
149	130	130	147	184	276	0	
150	130	130	147	184	276	0	
151	130	130	147	184	276	0	
152	130	130	147	184	276	0	
153	130	130	147	184	276	0	
154	130	130	147	184	276	0	
155	130	130	147	184	276	0	
156	130	130	147	184	276	0	
157	130	130	147	184	276	0	
158	130	130	147	184	276	0	
159	130	130	147	184	276	0	
160	130	130	147	184	276	0	
161	130	130	147	184	276	0	
162	130	130	147	184	276	0	
163	130	130	147	184	276	0	
164	130	130	147	184	276	0	
165	130	130	147	184	276	0	
166	130	130	147	184	276	0	
167	130	130	147	184	276	0	
168	130	130	147	184	276	0	
169	130	130	147	184	276	0	
170	130	130	147	184	276	0	
171	130	130	147	184	276	0	
172	130	130	147	184	276	0	
173	130	130	147	184	276	0	
174	130	130	147	184	276	0	
175	130	130	147	184	276	0	
176	130	130	147	184	276	0	
177	130	130	147	184	276	0	
178	130	130	147	184	276	0	
179	130	130	147	184	276	0	
180	130	130	147	184	276	0	
181	130	130	147	184	276	0	
182	130	130	147	184	276	0	
183	130	130	147	184	276	0	
184	130	130	147	184	276	0	
185	130	130	147	184	276	0	
186	130	130	147	184	276	0	
187	130	130	147	184	276	0	
188	130	130	147	184	276	0	
189	130	130	147	184	276	0	
190	130	130	147	184	276	0	
191	130	130	147	184	276	0	
192	130	130	147	184	276	0	
193	130	130	147	184	276	0	
194	130	130	147	184	276	0	
195	130	130	147	184	276	0	
196	130	130	147	184	276	0	
197	130	130	147	184	276	0	
198	130	130	147	184	276	0	
199	130	130	147	184	276	0	
200	130	130	147	184	276	0	
201	130	130	147	184	276	0	
202	130	130	147	184	276	0	
203	130	130	147	184	276	0	
204	130	130	147	184	276	0	
205	130	130	147	184	276	0	
206	130	130	147	184	276	0	
207	130	130	147	184	276	0	
208	130	130	147	184	276	0	
209	130	130	147	184	276	0	
210	130	130	147	184	276	0	
211	130	130	147	184	276	0	
212	130	130	147	184	276	0	
213	130	130	147	184	276	0	
214	130	130	147	184	276	0	
215	130	130	147	184	276	0	
216	130	130	147	184	276	0	
217	130	130	147	184	276	0	
218	130	130	147	184	276	0	
219	130	130	147	184	276	0	
220	130	130	147	184	276	0	
221	130	130	147	184	276	0	
222	130	130	147	184	276	0	
223	130	130	147	184	276	0	
224	130	130	147	184	276	0	
225	130	130	147	184	276	0	
226	130	130	147	184	276	0	
227	130	130	147	184	276	0	
228	130	130	147	184	276	0	
229	130	130	147	184	276	0	
230	130	130	147	184	276	0	
231	130	130	147	184	276	0	
232	130	130	147	184	276	0	
233	130	130	147	184	276	0	
234	130	130	147	184	276	0	
235	130	130	147	184	276	0	
236	130	130	147	184	276	0	
237	130	130	147	184	276	0	
238	130	130	147	184	276	0	
239	130	130	147	184	276	0	
240	130	130	147	184	276	0	
241	130	130	147	184	276	0	
242	130	130	147	184	276	0	
243	130	130	147	184	276	0	
244	130	130	147	184	276	0	
245	130	130	147	184	276	0	
246	130	130	147	184	276	0	
247	130	130	147	184	276	0	
248	130	130	147	184	276	0	
249	130	130	147	184	276	0	
250	130	130	147	184	276	0	
251	130	130	147	184	276	0	
252	130	130	147	184	276	0	
253	130	130	147	184	276	0	
254	130	130	147	184	276	0	
255	130	130	147	184	276	0	
256	130	130	147	184	276	0	
257	130	130	147	184	276	0	
258	130	130	147	184	276	0	
259	130	130	147	184	276	0	
260	130	130	147	184	276	0	
261	130	130	147	184	276	0	
262	130	130	147	184	276	0	
263	130	130	147	184	276	0	
264	130	130	147	184	276	0	
265	130	130	147	184	276	0	
266	130	130	147	184	276	0	
267	130	130	147	184	276	0	
268	130	130	147	184	276	0	
269	130	130	147	184	276	0	
270	130	130	147	184	276	0	
271	130	130	147	184	276	0	
272	130	130	147	184	276	0	
273	130	130	147	184	276	0	
274	130	130	147	184	276	0	
275	130	130	147	184	276	0	
276	130	130	147	184	276	0	
277	130	130	147	184	276	0	
278	130	130	147	184	276	0	
279	130	130	147	184	276	0	
280	130	130	147	184	276	0	
281	130	130	147	184	276	0	
282	130	130	147	184	276	0	
283	130	130	147	184	276	0	
284	130	130	147	184	276	0	
285	130	130	147	184	276	0	
286	130	130	147	184	276	0	
287	130	130	147	184	276	0	
288	130	130	147	184	276	0	
289	130	130	147	184	276	0	
290	130	130	147	184	276	0	
291	130	130	147	184	276	0	
292	130	130	147	184	276	0	
293	130	130	147	184	276	0	
294	130	130	147	184	276	0	
295	130	130	147	184	276	0	
296	130	130	147	184	276	0	
297	130	130	147	184	276	0	
298	130	130	147	184	276	0	
299	130	130	147	184	276	0	
300	130	130	147	184	276	0	
301	130	130	147	184	276	0	
302	130	130	147	184	276	0	
303	130	130	147	184	276	0	
304	130	130	147	184	276	0	
305	130	130	147	184	276	0	
306	130	130	147	184	276	0	
307	130	130	147	184	276	0	
308	130	130	147	184	276	0	
309	130	130	147	184	276	0	
310	130	130	147	184	276	0	
311	130	130	147	184	276	0	
312	130	130	147	184	276	0	
313	130	130	147	184	276	0	
314	130	130	147	184	276	0	
315	130	130	147	184	276	0	
316	130	130	147	184	276	0	
317	130	130	147	184	276	0	
318	130	130	147	184	276	0	
319	130	130	147	184	276	0	
320	130	130	147	184	276	0	
321	130	130	147	184	276	0	
322	130	130	147	184	276	0	
323	130	130	147	184	276	0	
324	130	130	147	184	276	0	
325	130	130	147	184	276	0	
326	130	130	147	184	276	0	
327	130	130	147	184	276	0	
328	130	130	147	184	276	0	
329	130	130	147	184	276	0	
330	130	130	147	184	276	0	
331	130	130	147	184	276	0	
332	130	130	147	184	276	0	
333	130	130	147	184	276	0	
334	130	130	147	184	276	0	
335	130	130	147	184	276	0	
336	130	130	147	184	276	0	
337	130	130	147	184	276	0	
338	130	130	147	184	276	0	
339	130	130	147	184	276	0	
340	130	130	147	184	276	0	
341	130	130	147	184	276	0	
342	130	130	147	184	276	0	
343	130	130	147	184	276	0	
344	130	130	147	184	276	0	
345	130	130	147	184	276	0	
346	130	130	147	184	276	0	
347	130	130	147	184	276	0	
348	130	130	147	184	276	0	
349	130	130	147	184	276	0	
350	130	130	147	184	276	0	
351	130	130	147	184	276	0	
352	130	130	147	184	276	0	
353	130	130	147	184	276	0	
354	130	130	147	184	276	0	
355	130	130	147	184	276	0	
356	130	130	147	184	276	0	
357	130	130	147	184	276	0	
358	130	130	147	184	276	0	
359	130	130	147	184	276	0	
360	130	130	147	184	276	0	
361	130	130	147	184	276	0	
362	130	130	147	184	276	0	
363	130	130	147	184	276	0	
364	130	130	147	184	276	0	
365	130	130	147	184	276	0	
366	130	130	147	184	276	0	
367	130	130	147	184	276	0	
368	130	130	147	184	276	0	
369	130	130	147	184	276	0	
370	130	130	147	184	276	0	
371	130	130	147	184	276	0	
372	130	130	147	184	276	0	
373	130	130	147	184	276	0	
374	130	130	147	184	276	0	
375	130	130	147	184	276	0	
376	130	130	147	184	276	0	
377	130	130	147	184	276	0	
378	130	130	147	184	276	0	
379	130	130	147	184	276	0	
380	130	130	147	184	276	0	
381	130	130	147	184	276	0	
382	130	130	147	184	276	0	
383	130	130	147	184	276	0	
384	130	130	147	184	276	0	
385	130	130	147	184	276	0	
386	130	130	147	184	276	0	
387	130	130	147	184	276	0	
388	130	130	147	184	276	0	
389	130	130	147	184	276	0	
390	130	130	147	184	276	0	
391	130	130	147	184	276	0	
392	130	130	147	184	276	0	
393	130	130	147	184	276	0	
394	130	130	147	184	276	0	
395	130	130	147	184	276	0	
396	130	130	147	184	276	0	
397	130	130	147	184	276	0	
398	130	130	147	184	276	0	
399	130	130	147	184	276	0	
400	130	130	147	184	276	0	
401	130	130	147	184	276	0	
402	130	130	147	184	276	0	
403	130	130	147	184	276	0	
404	130	130	147	184	276	0	
405	130	130	147	184	276	0	
406	130	130	147	184	276	0	
407	130	130	147	184	276	0	
408	130	130	147	184	276	0	
409	130	130	147	184	276	0	
410	130	130	147	184	276	0	
411	130	130	147	184	276	0	
412	130	130	147	184	276	0	
413	130	130	147	184	276	0	
414	130	130	147	184	276	0	
415	130	130	147	184	276	0	
416	130	130	147	184	276	0	
417	130	130	147	184	276	0	
418	130	130	147	184	276	0	
419	130	130	147	184	276	0	
420	130	130	147	184	276	0	
421	130	130	147	184	276	0	
422	130	130	147	184	276	0	
423	130	130	147	184	276	0	
424	130	130	147	184	276	0	
425	130	130	147	184	276	0	
426	130	130	147	184	276	0	
427	130	130	147	184	276	0	
428	130	130	147	184	276	0	
429	130	130	147	184	276	0	
430	130	130	147	184	276	0	
431	130	130	147	184	276	0	
432	130	130	147	184	276	0	
433	130	130	147	184	276	0	
434	130	130	147	184	276	0	
435	130	130	147	184	276	0	
436	130	130	147	184	276	0	
437	130	130	147	184	276	0	
438	130	130	147	184	276	0	
439	130	130	147	184	276	0	
440	130	130	147	184	276	0	
441	130	130	147	184	276	0	
442	130	130	147	184	276	0	
443	130	130	147	184	276	0	
444	130	130	147	184	276	0	
445	130	130	147	184	276	0	
446	130	130	147	184	276	0	
447	130	130	147	184	276	0	
448	130	130	147	184	276	0	
449	130	130	147	184	276	0	
450	130	130	147	184	276	0	
451	130	130	147	184	276	0	
452	130	130	147	184	276	0	
453	130	130	147	184	276	0	
454	130	130	147	184	276	0	
455	130	130	147	184	276	0	
456	130	130	147	184	276	0	
457	130	130	147	184	276	0	
458	130	130	147	184	276	0	
459	130	130	147	184	276	0	
460	130	130	147	184	276	0	
461	130	130	147	184	276	0	
462	130	130	147	184	276	0	
463	130	130	147	184	276	0	
464	130	130	147	184	276	0	
465	130	130	147	184	276	0	
466	130	130	147	184	276	0	
467	130	130	147	184	276	0	
468	130	130	147	184	276	0	
469	130	130	147	184	276	0	
470	130	130	147	184	276	0	
471	130	130	147	184	276	0	
472	130	130	147	184	276	0	
473	130	130	147	184	276	0	
474	130	130	147	184	276	0	
475	130	130	147	184	276	0	
476	130	130	147	184	276	0	
477	130	130	147	184	276	0	
478	130	130	147	184	276	0	
479	130	130	147	184	276	0	
480	130	130	147	184	276	0	
481	130	130	147	184	276	0	
482	130	130	147	184	276	0	
483	130	130	147	184	276	0	
484	130	130	147	184	276	0	
485	130	130	147	184	276	0	
486	130	130	147	184	276	0	
487	130	130	147	184	276	0	
488	130	130	147	184	276	0	
489	130	130	147	184	276	0	
490	130	130	147	184	276	0	
491	130	130	147	184	276	0	
492	130	130	147	184	276	0	
493	130	130	147	184	276	0	
494	130	130	147	184	276	0	
495	130	130	147	184	276	0	
496	130	130	147	184	276	0	
497	130	130	147	184	276	0	
498	130	130	147	184	276	0	
499	130	130	147	184	276	0	
500	130	130	147	184	276	0	
501	130	130	147	184	276	0	
502	130	130	147	184	276	0	
503	130	130	147	184	276	0	
504	130	130	147	184	276	0	
505	130	130	147	184	276	0	
506	130	130	147	184	276	0	
507	130	130	147	184	276	0	
508	130	130	147	184	276	0	
509	130	130	147	184	276	0	
510	130	130	147	184	276	0	
511	130	130	147	184	276	0	
512	130	130	147	184	276	0	
513	130	130	147	184	276	0	
514	130	130	147	184	276	0	
515	130	130	147	184	276	0	
516	130	130	147	184	276	0	
517	130	130	147	184	276	0	
518	130	130	147	184	276	0	
519	130	130	147	184	276	0	
520	130	130	147	184	276	0	
521	130	130	147	184	276	0	
522	130	130	147	184	276	0	
523	130	130	147	184	276	0	
524	130	130	147	184	276	0	
525	130	130	147	184	276	0	
526	130	130	147	184	276	0	
527	130	130	147	184	276	0	
528	130	130	147	184	276	0	
529	130	130	147	184	276	0	
530	130	130	147	184	276	0	
531	130	130	147	184	276	0	
532	130	130	147	184	276	0	
533	130	130	147	184	276	0	
534	130	130	147	184	276	0	
535	130	130	147	184	276	0	
536	130	130	147	184	276	0	
537	130	130	147	184	276	0	
538	130	130	147	184	276	0	
539	130	130	147	184	276	0	
540	130	130	147	184	276	0	
541	130	130	147	184	276	0	
542	130	130	147	184	276	0	
543	130	130	147	184	276	0	
544	130	130	147	184	276	0	
545	130	130	147	184	276	0	
546	130	130	147	184	276	0	
547	130	130	147	184	276	0	
548	130	130	147	184	276	0	
549	130	130	147	184	276	0	
550	130	130	147	184	276	0	
551	130	130	147	184	276	0	
552	130	130	147	184	276	0	
553	130	130	147	184	276	0	
554	130	130	147	184	276	0	
555	130	130	147	184	276	0	
556	130	130	147	184	276	0	
557	130	130	147	184	276	0	
558	130	130	147	184	276	0	
559	130	130	147	184	276	0	
560	130	130	147	184	276	0	
561	130	130	147	184	276	0	
562	130	130	147	184	276	0	
563	130	130	147	184	276	0	
564	130	130	147	184	276	0	
565	130	130	147	184	276	0	
566	130	130	147	184	276	0	
567	130	130	147	184	276	0	
568	130	130	147	184	276	0	
569	130	130	147	184	276	0	
570	130	130	147	184	276	0	
571	130	130	147	184	276	0	
572	130	130	147	184	276	0	
573	130	130	147	184	276	0	
574	130	130	147	184	276	0	
575	130	130	147	184	276	0	
576	130	130	147	184	276	0	
577	130	130	147	184	276	0	
578	130	130	147	184	276	0	
579	130	130	147	184	276	0	
580	130	130	147	184	276	0	
581	130	130	147	184	276	0	
582	130	130	147	184	276	0	
583	130	130	147	184	276	0	
584	130	130	147	184	276	0	
585	130	130	147	184	276	0	
586	130	130	147	184	276	0	
587	130	130	147	184	276	0	
588	130	130	147	184	276	0	
589	130	130	147	184	276	0	
590	130	130	147	184	276	0	
591	130	130	147	184	276	0	
592	130	130	147	184	276	0	
593	130	130	147	184	276	0	
594	130	130	147	184	276	0	
595	130	130	147	184	276	0	
596	130	130	147	184	276	0	
597	130	130	147	184	276	0	
598	130	130	147	184	276	0	
599	130	130	147	184	276	0	
600	130	130	147	184	276	0	
601	130	130	147	184	276	0	
602	130	130	147	184	276	0	
603	130	130	147	184	276	0	
604	130	130	147	184	276	0	
605	130	130	147	184	276	0	
606	130	130	147	184	276	0	
607	130	130	147	184	276	0	
608	130	130	147	184	276	0	
609	130	130	147	184	276	0	
610	130	130	147	184	276	0	
611	130	130	147	184	276	0	
612	130	130	147	184	276	0	
613	130	130	147	184	276	0	
614	130	130	147	184	276	0	
615	130	130	147	184	276	0	
616	130	130	147	184	276	0	
617	130	130	147	184	276	0	
618	130	130	147	184	276	0	
619	130	130	147	184	276	0	
620	130	130	147	184	276	0	
621	130	130	147	184	276	0	
622	130	130	147	184	276	0	
623	130	130	147	184	276	0	
624	130	130	147	184	276	0	
625	130	130	147	184	276	0	
626	130	130	147	184	276	0	
627	130	130	147	184	276	0	
628	130	130	147	184	276	0	
629	130	130	147	184	276	0	
630	130	130	147	184	276	0	
631	130	130	147	184	276	0	
632	130	130	147	184	276	0	
633	130	130	147	184	276	0	
634	130	130	147	184	276	0	
635	130	130	147	184	276	0	
636	130	130	147	184	276	0	
637	130	130	147	184	276	0	
638	130	130	147	184	276	0	
639	130	130	147	184	276	0	
640	130	130	147	184	276	0	
641	130	130	147	184	276	0	
642	130	130	147	184	276	0	
643	130	130	147	184	276	0	
644	130	130	147	184	276	0	
645	130	130	147	184	276	0	
646	130	130	147	184	276	0	
647	130	130	147	184	276	0	
648	130	130	147	184	276	0	
649	130	130	147	184	276	0	
650	130	130	147	184	276	0	
651	130	130	147	184	276	0	
652	130	130	147	184	276	0	
653	130	130	147	184	276	0	
654	130	130	147	184	276	0	
655	130	130	147	184	276	0	
656	130	130	147	184	276	0	
657	130	130	147	184	276	0	
658	130	130	147	184	276	0	
659	130	130	147	184	276	0	
660	130	130	147	184	276	0	
661	130	130	147	184	276	0	
662	130	130	147	184	276	0	
663	130	130	147	184	276	0	
664	130	130	147	184	276	0	
665	130	130	147	184	276	0	
666	130	130	147	184	276	0	
667	130	130	147	184	276	0	
668	130	130	147	184	276	0	
669	130	130	147	184	276	0	
670	130	130	147	184	276	0	
671	130	130	147	184	276	0	
672	130	130	147	184	276	0	
673	130	130	147	184	276	0	
674	130	130	147	184	276	0	
675	130	130	147	184	276	0	
676	130	130	147	184	276	0	
677	130	130	147	184	276	0	
678	130	130	147	184	276	0	
679	130	130	147	184	276	0	
680	130	130	147	184	276	0	
681	130	130	147	184	276	0	
682	130	130	147	184	276	0	
683	130	130	147	184	276	0	
684	130	130	147	184	276	0	
685	130	130	147	184	276	0	
686	130	130	147	184	276	0	
687	130	130	147	184	276	0	
688	130	130	147	184	276	0	
689	130	130	147	184	276	0	
690	130	130	147	184	276	0	
691	130	130	147	184	276	0	
692	130	130	147	184	276	0	
693	130	130	147	184	276	0	
694	130	130	147	184	276	0	
695	130	130	147	184	276	0	
696	130	130	147	184	276	0	
697	130	130	147	184	276	0	
698	130	130	147	184	276	0	
699	130	130	147	184	276	0	
700	130	130	147	184	276	0	
701	130	130	147	184	276	0	
702	130	130	147	184	276	0	
703	130	130	147	184	276	0	
704	130	130	147	184	276	0	
705	130	130	147	184	276	0	
706	130	130	147	184	276	0	
707	130	130	147	184	276	0	
708	130	130	147	184	276	0	
709	130	130	147	184	276	0	
710	130	130	147	184	276	0	
711	130	130	147	184	276	0	
712	130	130	147	184	276	0	
713	130	130	147	184	276	0	
714	130	130	147	184	276	0	
715	130	130	147	184	276	0	
716	130	130	147	184	276	0	
717	130	130	147	184	276	0	
718	130	130	147	184	276	0	
719	130	130	147	184	276	0	
720	130	130	147	184	276	0	
721	130	130	147	184	276	0	
722	130	130	147	184	276	0	
723	130	130	147	184	276	0	
724	130	130	147	184	276	0	
725	130	130	147	184	276	0	
726	130	130	147	184	276	0	
727	130	130	147	184	276	0	
728	130	130	147	184	276	0	
729	130	130	147	184	276	0	
730	130	130	147	184	276	0	
731	130	130	147	184	276	0	
732	130	130	147	184	276	0	
733	130	130	147	184	276	0	
734	130	130	147	184	276	0	
735	130	130	147	184	276	0	
736	130	130	147	184	276	0	
737	130	130	147	184	276	0	
738	130	130	147	184	276	0	
739	130	130	147	184	276	0	
740	130	130	147	184	276	0	
741	130	130	147	184	276	0	
742	130	130	147	184	276	0	
743	130	130	147	184	276	0	
744	130	130	147	184	276	0	
745	130	130	147	184	276	0	
746	130	130	147	184	276	0	
747	130	130	147	184	276	0	
748	130	130	147	184	276	0	
749	130	130	147	184	276	0	
750	130	130	147	184	276	0	
751	130	130	147	184	276	0	
752	130	130	147	184	276	0	
753	130	130	147	184	276	0	
754	130	130	147	184	276	0	
755	130	130	147	184	276	0	
756	130	130	147	184	276	0	
757	130	130	147	184	276	0	
758	130	130	147	184	276	0	
759	130	130	147	184	276	0	
760	130	130	147	184	276	0	
761	130	130	147	184	276	0	
762	130	130	147	184	276	0	
763	130	130	147	184	276	0	
764	130	130	147	184	276	0	
765	130	130	147	184	276	0	
766	130	130	147	184	276	0	
767	130	130	147	184	276	0	
768	130	130	147	184	276	0	
769	130	130	147	184	276	0	
770	130	130	147	184	276	0	
771	130	130	147	184	276	0	
772	130	130	147	184	276	0	
773	130	130	147	184	276	0	
774	130	130	147	184	276	0	
775	130	130	147	184	276	0	
776	130	130	147	184	276	0	
777	130	130	147	184	276	0	
778	130	130	147	184	276	0	
779	130	130	147	184	276	0	
780	130	130	147	184	276	0	
781	130	130	147	184	276	0	
782	130	130	147	184	276	0	
783	130	130	147	184	276	0	
784	130	130	147	184	276	0	
785	130	130	147	184	276	0	
786	130	130	147	184	276	0	
787	130	130	147	184	276	0	
788	130	130	147	184	276	0	
789	130	130	147	184	276	0	
790	130	130	147	184	276	0	
791	130	130	147	184	276	0	
792	130	130	147	184	276	0	
793	130	130	147	184	276	0	
794	130	130	147	184	276	0	
795	130	130	147	184	276	0	
796	130	130	147	184	276	0	
797	130	130	147	184	276	0	
798	130	130	147	184	276	0	
799	130	130	147	184	276	0	
800	130	130	147	184	276	0	
801	130	130	147	184	276	0	
802	130	130	147	184	276	0	
803	130	130	147	184	276	0	
804	130	130	147	184	276	0	
805	130	130	147	184	276	0	
806	130	130	147	184	276	0	
807	130	130	147	184	276	0	
808	130	130	147	184	276	0	
809	130	130	147	184	276	0	
810	130	130	147	184	276	0	
811	130	130	147	184	276	0	
812	130	130	147	184	276	0	
813	130	130	147	184	276	0	
814	130	130	147	184	276	0	
815	130	130	147	184	276	0	
816	130	130	147	184	276	0	
817	130	130	147	184	276	0	
818	130	130	147	184	276	0	
819	130	130	147	184	276	0	
820	130	130	147	184	276	0	
821	130	130	147	184	276	0	
822	130	130	147	184	276	0	
823	130	130	147	184	276	0	
824	130	130	147	184	276	0	
825	130	130	147	184	276	0	
826	130	130	147	184	276	0	
827	130	130	147	184	276	0	
828	130	130	147	184	276	0	
829	130	130	147	184	276	0	
830	130	130	147	184	276	0	
831	130	130	147	184	276	0	
832	130	130	147	184	276	0	
833	130	130	147	184	276	0	
834	130	130	147	184	276	0	
835	130	130	147	184	276	0	
836	130	130	147	184	276	0	
837	130	130	147	184	276	0	
838	130	130	147	184	276	0	
839	130	130	147	184	276	0	
840	130	130	147	184	276	0	
841	130	130	147	184	276	0	
842	130	130	147	184	276	0	
843	130	130	147	184	276	0	
844	130	130	147	184	276	0	
845	130	130	147	184	276	0	
846	130	130	147	184	276	0	
847	130	130	147	184	276	0	
848	130	130	147	184	276	0	
849	130	130	147	184	276	0	
850	130	130	147	184	276	0	
851	130	130	147	184	276	0	
852	130	130	147	184	276	0	
853	130	130	147	184	276	0	
854	130	130	147	184	276	0	
855	130	130	147	184	276	0	
856	130	130	147	184	276	0	
857	130	130	147	184	276	0	
858	130	130	147	184	276	0	
859	130	130	147	184	276	0	
860	130	130	147	184	276	0	
861	130	130	147	184	276	0	
862	130	130	147	184	276	0	
863	130	130	147	184	276	0	
864	130	130	147	184	276	0	
865	130	130	147	184	276	0	
866	130	130	147	184	276	0	
867	130	130	147	184	276	0	
868	130	130	147	184	276	0	
869	130	130	147	184	276	0	
870	130	130	147	184	276	0	
871	130	130	147	184	276	0	
872	130	130	147	184	276	0	
873	130	130	147	184	276	0	
874	130	130	147	184	276	0	
875	130	130	147	184	276	0	
876	130	130	147	184	276	0	
877	130	130	147	184	276	0	
878	130	130	147	184	276	0	
879	130	130	147	184	276	0	
880	130	130	147	184	276	0	
881	130	130	147	184	276	0	
882	130	130	147	184	276	0	
883	130	130	147	184	276	0	
884	130	130	147	184	276	0	
885	130	130	147	184	276	0	
886	130	130	147	184	276	0	
887	130	130	147	184	276	0	
888	130	130	147	184	276	0	
889	130	130	147	184	276	0	
890	130	130	147	184	276	0	
891	130	130	147	184	276	0	
892	130	130	147	184	276	0	
893	130	130	147	184	276	0	
894	130	130	147	184	276	0	
895	130	130	147	184	276	0	
896	130	130	147	184	276	0	
897	130	130	147	184	276	0	
898	130	130	147	184	276	0	
899	130	130	147	184	276	0	
900	130	130	147	184	276	0	
