404	51	51	290	99	291	252	swap out : 155
405	10	51	10	99	291	252	swap out : 290
406	48	51	10	48	291	252	swap out : 99
407	113	51	10	48	113	252	swap out : 291
408	121	51	10	48	113	121	swap out : 252
409	234	234	10	48	113	121	swap out : 51
410	222	234	222	48	113	121	swap out : 10
411	40	234	222	40	113	121	swap out : 48
412	170	234	222	40	170	121	swap out : 113
413	227	234	222	40	170	227	swap out : 121
414	235	235	222	40	170	227	swap out : 234
415	193	235	193	40	170	227	swap out : 222
416	56	235	193	56	170	227	swap out : 40
417	263	235	193	56	263	227	swap out : 170
418	247	235	193	56	263	247	swap out : 227
419	97	97	193	56	263	247	swap out : 235
420	321	97	321	56	263	247	swap out : 193
421	158	97	321	158	263	247	swap out : 56
422	155	97	321	158	155	247	swap out : 263
423	113	97	321	158	155	113	swap out : 247
424	247	247	321	158	155	113	swap out : 97
425	79	247	79	158	155	113	swap out : 321
426	343	247	79	343	155	113	swap out : 158
427	107	247	79	343	107	113	swap out : 155
428	161	247	79	343	107	161	swap out : 113
429	144	144	79	343	107	161	swap out : 247
430	131	144	131	343	107	161	swap out : 79
431	115	144	131	115	107	161	swap out : 343
432	178	144	131	115	178	161	swap out : 107
433	214	144	131	115	178	214	swap out : 161
434	196	196	131	115	178	214	swap out : 144
435	315	196	315	115	178	214	swap out : 131
436	334	196	315	334	178	214	swap out : 115
437	65	196	315	334	65	214	swap out : 178
438	341	196	315	334	65	341	swap out : 214
439	221	221	315	334	65	341	swap out : 196
440	233	221	233	334	65	341	swap out : 315
441	306	221	233	306	65	341	swap out : 334
442	296	221	233	306	296	341	swap out : 65
443	8	221	233	306	296	8	swap out : 341
444	27	27	233	306	296	8	swap out : 221
445	17	27	17	306	296	8	swap out : 233
446	181	27	17	181	296	8	swap out : 306
447	37	27	17	181	37	8	swap out : 296
448	143	27	17	181	37	143	swap out : 8
449	237	237	17	181	37	143	swap out : 27
450	263	237	263	181	37	143	swap out : 17
451	67	237	263	67	37	143	swap out : 181
452	169	237	263	67	169	143	swap out : 37
453	161	237	263	67	169	161	swap out : 143
454	121	121	263	67	169	161	swap out : 237
455	197	121	197	67	169	161	swap out : 263
456	286	121	197	286	169	161	swap out : 67
457	91	121	197	286	91	161	swap out : 169
458	30	121	197	286	91	30	swap out : 161
459	129	129	197	286	91	30	swap out : 121
460	28	129	28	286	91	30	swap out : 197
461	90	129	28	90	91	30	swap out : 286
462	103	129	28	90	103	30	swap out : 91
463	161	129	28	90	103	161	swap out : 30
464	229	229	28	90	103	161	swap out : 129
465	333	229	333	90	103	161	swap out : 28
466	12	229	333	12	103	161	swap out : 90
467	184	229	333	12	184	161	swap out : 103
468	143	229	333	12	184	143	swap out : 161
469	166	166	333	12	184	143	swap out : 229
470	83	166	83	12	184	143	swap out : 333
471	85	166	83	85	184	143	swap out : 12
472	114	166	83	85	114	143	swap out : 184
473	100	166	83	85	114	100	swap out : 143
474	270	270	83	85	114	100	swap out : 166
475	271	270	271	85	114	100	swap out : 83
476	65	270	271	65	114	100	swap out : 85
477	114	270	271	65	114	100	
478	114	270	271	65	114	100	
479	118	270	271	65	118	100	swap out : 114
480	331	270	271	65	118	331	swap out : 100
481	268	268	271	65	118	331	swap out : 270
482	71	268	71	65	118	331	swap out : 271
483	63	268	71	63	118	331	swap out : 65
484	325	268	71	63	325	331	swap out : 118
485	185	268	71	63	325	185	swap out : 331
486	5	5	71	63	325	185	swap out : 268
487	253	5	253	63	325	185	swap out : 71
488	197	5	253	197	325	185	swap out : 63
489	84	5	253	197	84	185	swap out : 325
490	288	5	253	197	84	288	swap out : 185
491	50	50	253	197	84	288	swap out : 5
492	257	50	257	197	84	288	swap out : 253
493	175	50	257	175	84	288	swap out : 197
494	183	50	257	175	183	288	swap out : 84
495	62	50	257	175	183	62	swap out : 288
496	170	170	257	175	183	62	swap out : 50
497	314	170	314	175	183	62	swap out : 257
498	249	170	314	249	183	62	swap out : 175
499	160	170	314	249	160	62	swap out : 183
500	59	170	314	249	160	59	swap out : 62
501	56	56	314	249	160	59	swap out : 170
502	126	56	126	249	160	59	swap out : 314
503	39	56	126	39	160	59	swap out : 249
504	257	56	126	39	257	59	swap out : 160
505	320	56	126	39	257	320	swap out : 59
506	221	221	126	39	257	320	swap out : 56
507	335	221	335	39	257	320	swap out : 126
508	103	221	335	103	257	320	swap out : 39
509	220	221	335	103	220	320	swap out : 257
510	87	221	335	103	220	87	swap out : 320
511	15	15	335	103	220	87	swap out : 221
512	221	15	221	103	220	87	swap out : 335
513	243	15	221	243	220	87	swap out : 103
514	102	15	221	243	102	87	swap out : 220
515	284	15	221	243	102	284	swap out : 87
516	281	281	221	243	102	284	swap out : 15
517	88	281	88	243	102	284	swap out : 221
518	313	281	88	313	102	284	swap out : 243
519	244	281	88	313	244	284	swap out : 102
520	174	281	88	313	244	174	swap out : 284
521	262	262	88	313	244	174	swap out : 281
522	239	262	239	313	244	174	swap out : 88
523	147	262	239	147	244	174	swap out : 313
524	104	262	239	147	104	174	swap out : 244
525	271	262	239	147	104	271	swap out : 174
526	139	139	239	147	104	271	swap out : 262
527	257	139	257	147	104	271	swap out : 239
528	175	139	257	175	104	271	swap out : 147
529	71	139	257	175	71	271	swap out : 104
530	205	139	257	175	71	205	swap out : 271
531	339	339	257	175	71	205	swap out : 139
532	236	339	236	175	71	205	swap out : 257
533	60	339	236	60	71	205	swap out : 175
534	282	339	236	60	282	205	swap out : 71
535	29	339	236	60	282	29	swap out : 205
536	207	207	236	60	282	29	swap out : 339
537	325	207	325	60	282	29	swap out : 236
538	63	207	325	63	282	29	swap out : 60
539	199	207	325	63	199	29	swap out : 282
540	231	207	325	63	199	231	swap out : 29
541	30	30	325	63	199	231	swap out : 207
542	278	30	278	63	199	231	swap out : 325
543	324	30	278	324	199	231	swap out : 63
544	211	30	278	324	211	231	swap out : 199
545	102	30	278	324	211	102	swap out : 231
546	271	271	278	324	211	102	swap out : 30
547	20	271	20	324	211	102	swap out : 278
548	152	271	20	152	211	102	swap out : 324
549	311	271	20	152	311	102	swap out : 211
550	164	271	20	152	311	164	swap out : 102
551	103	103	20	152	311	164	swap out : 271
552	160	103	160	152	311	164	swap out : 20
553	187	103	160	187	311	164	swap out : 152
554	237	103	160	187	237	164	swap out : 311
555	140	103	160	187	237	140	swap out : 164
556	146	146	160	187	237	140	swap out : 103
557	132	146	132	187	237	140	swap out : 160
558	97	146	132	97	237	140	swap out : 187
559	100	146	132	97	100	140	swap out : 237
560	167	146	132	97	100	167	swap out : 140
561	272	272	132	97	100	167	swap out : 146
562	65	272	65	97	100	167	swap out : 132
563	256	272	65	256	100	167	swap out : 97
564	52	272	65	256	52	167	swap out : 100
565	34	272	65	256	52	34	swap out : 167
566	26	26	65	256	52	34	swap out : 272
567	321	26	321	256	52	34	swap out : 65
568	304	26	321	304	52	34	swap out : 256
569	227	26	321	304	227	34	swap out : 52
570	244	26	321	304	227	244	swap out : 34
571	2	2	321	304	227	244	swap out : 26
572	115	2	115	304	227	244	swap out : 321
573	92	2	115	92	227	244	swap out : 304
574	103	2	115	92	103	244	swap out : 227
575	209	2	115	92	103	209	swap out : 244
576	101	101	115	92	103	209	swap out : 2
577	190	101	190	92	103	209	swap out : 115
578	330	101	190	330	103	209	swap out : 92
579	104	101	190	330	104	209	swap out : 103
580	328	101	190	330	104	328	swap out : 209
581	122	122	190	330	104	328	swap out : 101
582	88	122	88	330	104	328	swap out : 190
583	77	122	88	77	104	328	swap out : 330
584	194	122	88	77	194	328	swap out : 104
585	173	122	88	77	194	173	swap out : 328
586	125	125	88	77	194	173	swap out : 122
587	241	125	241	77	194	173	swap out : 88
588	184	125	241	184	194	173	swap out : 77
589	92	125	241	184	92	173	swap out : 194
590	196	125	241	184	92	196	swap out : 173
591	312	312	241	184	92	196	swap out : 125
592	167	312	167	184	92	196	swap out : 241
593	238	312	167	238	92	196	swap out : 184
594	198	312	167	238	198	196	swap out : 92
595	291	312	167	238	198	291	swap out : 196
596	208	208	167	238	198	291	swap out : 312
597	60	208	60	238	198	291	swap out : 167
598	243	208	60	243	198	291	swap out : 238
599	97	208	60	243	97	291	swap out : 198
600	288	208	60	243	97	288	swap out : 291
601	194	194	60	243	97	288	swap out : 208
602	348	194	348	243	97	288	swap out : 60
603	30	194	348	30	97	288	swap out : 243
604	43	194	348	30	43	288	swap out : 97
605	330	194	348	30	43	330	swap out : 288
606	230	230	348	30	43	330	swap out : 194
607	200	230	200	30	43	330	swap out : 348
608	134	230	200	134	43	330	swap out : 30
609	208	230	200	134	208	330	swap out : 43
610	216	230	200	134	208	216	swap out : 330
611	110	110	200	134	208	216	swap out : 230
612	73	110	73	134	208	216	swap out : 200
613	70	110	73	70	208	216	swap out : 134
614	275	110	73	70	275	216	swap out : 208
615	34	110	73	70	275	34	swap out : 216
616	66	66	73	70	275	34	swap out : 110
617	241	66	241	70	275	34	swap out : 73
618	280	66	241	280	275	34	swap out : 70
619	104	66	241	280	104	34	swap out : 275
620	294	66	241	280	104	294	swap out : 34
621	12	12	241	280	104	294	swap out : 66
622	236	12	236	280	104	294	swap out : 241
623	184	12	236	184	104	294	swap out : 280
624	297	12	236	184	297	294	swap out : 104
625	48	12	236	184	297	48	swap out : 294
626	109	109	236	184	297	48	swap out : 12
627	264	109	264	184	297	48	swap out : 236
628	278	109	264	278	297	48	swap out : 184
629	104	109	264	278	104	48	swap out : 297
630	79	109	264	278	104	79	swap out : 48
631	258	258	264	278	104	79	swap out : 109
632	348	258	348	278	104	79	swap out : 264
633	97	258	348	97	104	79	swap out : 278
634	148	258	348	97	148	79	swap out : 104
635	6	258	348	97	148	6	swap out : 79
636	226	226	348	97	148	6	swap out : 258
637	196	226	196	97	148	6	swap out : 348
638	289	226	196	289	148	6	swap out : 97
639	95	226	196	289	95	6	swap out : 148
640	305	226	196	289	95	305	swap out : 6
641	259	259	196	289	95	305	swap out : 226
642	52	259	52	289	95	305	swap out : 196
643	107	259	52	107	95	305	swap out : 289
644	321	259	52	107	321	305	swap out : 95
645	236	259	52	107	321	236	swap out : 305
646	227	227	52	107	321	236	swap out : 259
647	156	227	156	107	321	236	swap out : 52
648	14	227	156	14	321	236	swap out : 107
649	116	227	156	14	116	236	swap out : 321
650	216	227	156	14	116	216	swap out : 236
651	226	226	156	14	116	216	swap out : 227
652	124	226	124	14	116	216	swap out : 156
653	335	226	124	335	116	216	swap out : 14
654	27	226	124	335	27	216	swap out : 116
655	22	226	124	335	27	22	swap out : 216
656	74	74	124	335	27	22	swap out : 226
657	184	74	184	335	27	22	swap out : 124
658	189	74	184	189	27	22	swap out : 335
659	139	74	184	189	139	22	swap out : 27
660	110	74	184	189	139	110	swap out : 22
661	8	8	184	189	139	110	swap out : 74
662	90	8	90	189	139	110	swap out : 184
663	270	8	90	270	139	110	swap out : 189
664	72	8	90	270	72	110	swap out : 139
665	215	8	90	270	72	215	swap out : 110
666	298	298	90	270	72	215	swap out : 8
667	148	298	148	270	72	215	swap out : 90
