117	342	276	342	270	24	187	swap out : 306
118	270	276	342	270	24	187	
119	270	276	342	270	24	187	
120	87	276	342	87	24	187	swap out : 270
121	24	276	342	87	24	187	
122	24	276	342	87	24	187	
123	24	276	342	87	24	187	
124	128	276	342	87	128	187	swap out : 24
125	187	276	342	87	128	187	
126	195	276	342	87	128	195	swap out : 187
127	276	276	342	87	128	195	
128	10	10	342	87	128	195	swap out : 276
129	342	10	342	87	128	195	
130	342	10	342	87	128	195	
131	342	10	342	87	128	195	
132	203	10	203	87	128	195	swap out : 342
133	87	10	203	87	128	195	
134	88	10	203	88	128	195	swap out : 87
135	128	10	203	88	128	195	
136	128	10	203	88	128	195	
137	198	10	203	88	198	195	swap out : 128
138	195	10	203	88	198	195	
139	195	10	203	88	198	195	
140	290	10	203	88	198	290	swap out : 195
141	95	95	203	88	198	290	swap out : 10
142	203	95	203	88	198	290	
143	203	95	203	88	198	290	
144	236	95	236	88	198	290	swap out : 203
145	88	95	236	88	198	290	
146	88	95	236	88	198	290	
147	88	95	236	88	198	290	
148	192	95	236	192	198	290	swap out : 88
149	198	95	236	192	198	290	
150	198	95	236	192	198	290	
151	198	95	236	192	198	290	
152	76	95	236	192	76	290	swap out : 198
153	290	95	236	192	76	290	
154	290	95	236	192	76	290	
155	84	95	236	192	76	84	swap out : 290
156	95	95	236	192	76	84	
157	275	275	236	192	76	84	swap out : 95
158	236	275	236	192	76	84	
159	236	275	236	192	76	84	
160	289	275	289	192	76	84	swap out : 236
161	192	275	289	192	76	84	
162	244	275	289	244	76	84	swap out : 192
163	201	275	289	244	201	84	swap out : 76
164	171	275	289	244	201	171	swap out : 84
165	275	275	289	244	201	171	
166	275	275	289	244	201	171	
167	275	275	289	244	201	171	
168	184	184	289	244	201	171	swap out : 275
169	129	184	129	244	201	171	swap out : 289
170	244	184	129	244	201	171	
171	3	184	129	3	201	171	swap out : 244
172	201	184	129	3	201	171	
173	240	184	129	3	240	171	swap out : 201
174	171	184	129	3	240	171	
175	171	184	129	3	240	171	
176	135	184	129	3	240	135	swap out : 171
177	307	307	129	3	240	135	swap out : 184
178	129	307	129	3	240	135	
179	107	307	107	3	240	135	swap out : 129
180	3	307	107	3	240	135	
181	3	307	107	3	240	135	
182	3	307	107	3	240	135	
183	23	307	107	23	240	135	swap out : 3
184	240	307	107	23	240	135	
185	89	307	107	23	89	135	swap out : 240
186	135	307	107	23	89	135	
187	135	307	107	23	89	135	
188	78	307	107	23	89	78	swap out : 135
189	307	307	107	23	89	78	
190	307	307	107	23	89	78	
191	113	113	107	23	89	78	swap out : 307
192	107	113	107	23	89	78	
193	107	113	107	23	89	78	
194	107	113	107	23	89	78	
195	112	113	112	23	89	78	swap out : 107
196	23	113	112	23	89	78	
197	23	113	112	23	89	78	
198	208	113	112	208	89	78	swap out : 23
199	89	113	112	208	89	78	
200	89	113	112	208	89	78	
201	89	113	112	208	89	78	
202	34	113	112	208	34	78	swap out : 89
203	78	113	112	208	34	78	
204	78	113	112	208	34	78	
205	78	113	112	208	34	78	
206	149	113	112	208	34	149	swap out : 78
207	113	113	112	208	34	149	
208	113	113	112	208	34	149	
209	113	113	112	208	34	149	
210	210	210	112	208	34	149	swap out : 113
211	300	210	300	208	34	149	swap out : 112
212	227	210	300	227	34	149	swap out : 208
213	34	210	300	227	34	149	
214	324	210	300	227	324	149	swap out : 34
215	149	210	300	227	324	149	
216	149	210	300	227	324	149	
217	89	210	300	227	324	89	swap out : 149
218	329	329	300	227	324	89	swap out : 210
219	300	329	300	227	324	89	
220	300	329	300	227	324	89	
221	300	329	300	227	324	89	
222	331	329	331	227	324	89	swap out : 300
223	43	329	331	43	324	89	swap out : 227
224	192	329	331	43	192	89	swap out : 324
225	89	329	331	43	192	89	
226	132	329	331	43	192	132	swap out : 89
227	329	329	331	43	192	132	
228	329	329	331	43	192	132	
229	167	167	331	43	192	132	swap out : 329
230	331	167	331	43	192	132	
231	331	167	331	43	192	132	
232	32	167	32	43	192	132	swap out : 331
233	43	167	32	43	192	132	
234	43	167	32	43	192	132	
235	347	167	32	347	192	132	swap out : 43
236	18	167	32	347	18	132	swap out : 192
237	132	167	32	347	18	132	
238	265	167	32	347	18	265	swap out : 132
239	167	167	32	347	18	265	
240	167	167	32	347	18	265	
241	25	25	32	347	18	265	swap out : 167
242	311	25	311	347	18	265	swap out : 32
243	347	25	311	347	18	265	
244	347	25	311	347	18	265	
245	347	25	311	347	18	265	
246	161	25	311	161	18	265	swap out : 347
247	18	25	311	161	18	265	
248	252	25	311	161	252	265	swap out : 18
249	265	25	311	161	252	265	
250	136	25	311	161	252	136	swap out : 265
251	25	25	311	161	252	136	
252	25	25	311	161	252	136	
253	25	25	311	161	252	136	
254	33	33	311	161	252	136	swap out : 25
255	311	33	311	161	252	136	
256	311	33	311	161	252	136	
257	156	33	156	161	252	136	swap out : 311
258	324	33	156	324	252	136	swap out : 161
259	252	33	156	324	252	136	
260	252	33	156	324	252	136	
261	252	33	156	324	252	136	
262	247	33	156	324	247	136	swap out : 252
263	136	33	156	324	247	136	
264	71	33	156	324	247	71	swap out : 136
265	55	55	156	324	247	71	swap out : 33
266	284	55	284	324	247	71	swap out : 156
267	324	55	284	324	247	71	
268	324	55	284	324	247	71	
269	324	55	284	324	247	71	
270	77	55	284	77	247	71	swap out : 324
271	247	55	284	77	247	71	
272	247	55	284	77	247	71	
273	247	55	284	77	247	71	
274	225	55	284	77	225	71	swap out : 247
275	71	55	284	77	225	71	
276	71	55	284	77	225	71	
277	16	55	284	77	225	16	swap out : 71
278	127	127	284	77	225	16	swap out : 55
279	284	127	284	77	225	16	
280	284	127	284	77	225	16	
281	32	127	32	77	225	16	swap out : 284
282	77	127	32	77	225	16	
283	348	127	32	348	225	16	swap out : 77
284	225	127	32	348	225	16	
285	14	127	32	348	14	16	swap out : 225
286	16	127	32	348	14	16	
287	291	127	32	348	14	291	swap out : 16
288	127	127	32	348	14	291	
289	127	127	32	348	14	291	
290	127	127	32	348	14	291	
291	281	281	32	348	14	291	swap out : 127
292	32	281	32	348	14	291	
293	42	281	42	348	14	291	swap out : 32
294	348	281	42	348	14	291	
295	348	281	42	348	14	291	
296	318	281	42	318	14	291	swap out : 348
297	14	281	42	318	14	291	
298	75	281	42	318	75	291	swap out : 14
299	291	281	42	318	75	291	
300	291	281	42	318	75	291	
301	296	281	42	318	75	296	swap out : 291
302	281	281	42	318	75	296	
303	281	281	42	318	75	296	
304	14	14	42	318	75	296	swap out : 281
305	42	14	42	318	75	296	
306	42	14	42	318	75	296	
307	268	14	268	318	75	296	swap out : 42
308	318	14	268	318	75	296	
309	318	14	268	318	75	296	
310	250	14	268	250	75	296	swap out : 318
311	75	14	268	250	75	296	
312	75	14	268	250	75	296	
313	164	14	268	250	164	296	swap out : 75
314	296	14	268	250	164	296	
315	296	14	268	250	164	296	
316	296	14	268	250	164	296	
317	213	14	268	250	164	213	swap out : 296
318	14	14	268	250	164	213	
319	14	14	268	250	164	213	
320	14	14	268	250	164	213	
321	14	14	268	250	164	213	
322	157	157	268	250	164	213	swap out : 14
323	226	157	226	250	164	213	swap out : 268
324	174	157	226	174	164	213	swap out : 250
325	164	157	226	174	164	213	
326	164	157	226	174	164	213	
327	164	157	226	174	164	213	
328	348	157	226	174	348	213	swap out : 164
329	154	157	226	174	348	154	swap out : 213
330	157	157	226	174	348	154	
331	157	157	226	174	348	154	
332	157	157	226	174	348	154	
333	322	322	226	174	348	154	swap out : 157
334	226	322	226	174	348	154	
335	226	322	226	174	348	154	
336	226	322	226	174	348	154	
337	142	322	142	174	348	154	swap out : 226
338	174	322	142	174	348	154	
339	236	322	142	236	348	154	swap out : 174
340	348	322	142	236	348	154	
341	348	322	142	236	348	154	
342	70	322	142	236	70	154	swap out : 348
343	154	322	142	236	70	154	
344	154	322	142	236	70	154	
345	24	322	142	236	70	24	swap out : 154
346	294	294	142	236	70	24	swap out : 322
347	142	294	142	236	70	24	
348	142	294	142	236	70	24	
349	318	294	318	236	70	24	swap out : 142
350	236	294	318	236	70	24	
351	5	294	318	5	70	24	swap out : 236
352	70	294	318	5	70	24	
353	70	294	318	5	70	24	
354	291	294	318	5	291	24	swap out : 70
355	24	294	318	5	291	24	
356	24	294	318	5	291	24	
357	327	294	318	5	291	327	swap out : 24
358	294	294	318	5	291	327	
359	232	232	318	5	291	327	swap out : 294
360	318	232	318	5	291	327	
361	318	232	318	5	291	327	
362	318	232	318	5	291	327	
363	95	232	95	5	291	327	swap out : 318
364	5	232	95	5	291	327	
365	5	232	95	5	291	327	
366	5	232	95	5	291	327	
367	137	232	95	137	291	327	swap out : 5
368	291	232	95	137	291	327	
369	135	232	95	137	135	327	swap out : 291
370	347	232	95	137	135	347	swap out : 327
371	232	232	95	137	135	347	
372	201	201	95	137	135	347	swap out : 232
373	95	201	95	137	135	347	
374	95	201	95	137	135	347	
375	19	201	19	137	135	347	swap out : 95
376	137	201	19	137	135	347	
377	137	201	19	137	135	347	
378	35	201	19	35	135	347	swap out : 137
379	135	201	19	35	135	347	
380	135	201	19	35	135	347	
381	135	201	19	35	135	347	
382	329	201	19	35	329	347	swap out : 135
383	347	201	19	35	329	347	
384	43	201	19	35	329	43	swap out : 347
385	136	136	19	35	329	43	swap out : 201
386	19	136	19	35	329	43	
387	50	136	50	35	329	43	swap out : 19
388	35	136	50	35	329	43	
389	35	136	50	35	329	43	
390	80	136	50	80	329	43	swap out : 35
391	329	136	50	80	329	43	
392	329	136	50	80	329	43	
393	329	136	50	80	329	43	
394	349	136	50	80	349	43	swap out : 329
395	43	136	50	80	349	43	
396	70	136	50	80	349	70	swap out : 43
397	266	266	50	80	349	70	swap out : 136
398	50	266	50	80	349	70	
399	50	266	50	80	349	70	
400	50	266	50	80	349	70	
401	43	266	43	80	349	70	swap out : 50
402	80	266	43	80	349	70	
403	80	266	43	80	349	70	
404	90	266	43	90	349	70	swap out : 80
405	349	266	43	90	349	70	
406	349	266	43	90	349	70	
407	60	266	43	90	60	70	swap out : 349
408	219	266	43	90	60	219	swap out : 70
409	266	266	43	90	60	219	
410	44	44	43	90	60	219	swap out : 266
411	9	44	9	90	60	219	swap out : 43
412	90	44	9	90	60	219	
413	34	44	9	34	60	219	swap out : 90
414	60	44	9	34	60	219	
415	60	44	9	34	60	219	
416	60	44	9	34	60	219	
417	62	44	9	34	62	219	swap out : 60
418	219	44	9	34	62	219	
419	187	44	9	34	62	187	swap out : 219
420	44	44	9	34	62	187	
421	44	44	9	34	62	187	
422	301	301	9	34	62	187	swap out : 44
423	9	301	9	34	62	187	
424	348	301	348	34	62	187	swap out : 9
425	34	301	348	34	62	187	
426	194	301	348	194	62	187	swap out : 34
427	62	301	348	194	62	187	
428	62	301	348	194	62	187	
429	277	301	348	194	277	187	swap out : 62
430	187	301	348	194	277	187	
431	187	301	348	194	277	187	
432	93	301	348	194	277	93	swap out : 187
433	301	301	348	194	277	93	
434	216	216	348	194	277	93	swap out : 301
435	348	216	348	194	277	93	
436	154	216	154	194	277	93	swap out : 348
437	194	216	154	194	277	93	
438	194	216	154	194	277	93	
439	2	216	154	2	277	93	swap out : 194
440	277	216	154	2	277	93	
441	277	216	154	2	277	93	
442	268	216	154	2	268	93	swap out : 277
443	93	216	154	2	268	93	
444	140	216	154	2	268	140	swap out : 93
445	216	216	154	2	268	140	
446	216	216	154	2	268	140	
447	216	216	154	2	268	140	
448	109	109	154	2	268	140	swap out : 216
449	154	109	154	2	268	140	
450	154	109	154	2	268	140	
451	232	109	232	2	268	140	swap out : 154
452	62	109	232	62	268	140	swap out : 2
453	268	109	232	62	268	140	
454	268	109	232	62	268	140	
455	268	109	232	62	268	140	
456	144	109	232	62	144	140	swap out : 268
457	140	109	232	62	144	140	
458	260	109	232	62	144	260	swap out : 140
459	109	109	232	62	144	260	
460	267	267	232	62	144	260	swap out : 109
461	232	267	232	62	144	260	
462	232	267	232	62	144	260	
463	208	267	208	62	144	260	swap out : 232
464	62	267	208	62	144	260	
465	276	267	208	276	144	260	swap out : 62
466	216	267	208	276	216	260	swap out : 144
467	260	267	208	276	216	260	
468	260	267	208	276	216	260	
469	260	267	208	276	216	260	
470	194	267	208	276	216	194	swap out : 260
471	267	267	208	276	216	194	
472	39	39	208	276	216	194	swap out : 267
473	208	39	208	276	216	194	
474	46	39	46	276	216	194	swap out : 208
475	276	39	46	276	216	194	
476	276	39	46	276	216	194	
477	209	39	46	209	216	194	swap out : 276
478	216	39	46	209	216	194	
479	89	39	46	209	89	194	swap out : 216
480	223	39	46	209	89	223	swap out : 194
481	345	345	46	209	89	223	swap out : 39
482	340	345	340	209	89	223	swap out : 46
483	209	345	340	209	89	223	
484	209	345	340	209	89	223	
485	343	345	340	343	89	223	swap out : 209
486	112	345	340	343	112	223	swap out : 89
487	223	345	340	343	112	223	
488	223	345	340	343	112	223	
489	223	345	340	343	112	223	
490	318	345	340	343	112	318	swap out : 223
491	345	345	340	343	112	318	
492	345	345	340	343	112	318	
493	345	345	340	343	112	318	
494	113	113	340	343	112	318	swap out : 345
495	340	113	340	343	112	318	
496	340	113	340	343	112	318	
497	340	113	340	343	112	318	
498	49	113	49	343	112	318	swap out : 340
499	134	113	49	134	112	318	swap out : 343
500	112	113	49	134	112	318	
501	112	113	49	134	112	318	
502	112	113	49	134	112	318	
503	279	113	49	134	279	318	swap out : 112
504	318	113	49	134	279	318	
505	318	113	49	134	279	318	
506	318	113	49	134	279	318	
507	67	113	49	134	279	67	swap out : 318
508	113	113	49	134	279	67	
509	113	113	49	134	279	67	
510	182	182	49	134	279	67	swap out : 113
511	49	182	49	134	279	67	
512	49	182	49	134	279	67	
513	49	182	49	134	279	67	
514	160	182	160	134	279	67	swap out : 49
515	134	182	160	134	279	67	
516	134	182	160	134	279	67	
517	134	182	160	134	279	67	
518	340	182	160	340	279	67	swap out : 134
519	110	182	160	340	110	67	swap out : 279
520	67	182	160	340	110	67	
521	67	182	160	340	110	67	
522	67	182	160	340	110	67	
523	311	182	160	340	110	311	swap out : 67
524	182	182	160	340	110	311	
525	336	336	160	340	110	311	swap out : 182
526	160	336	160	340	110	311	
527	154	336	154	340	110	311	swap out : 160
528	340	336	154	340	110	311	
529	340	336	154	340	110	311	
530	169	336	154	169	110	311	swap out : 340
531	110	336	154	169	110	311	
532	110	336	154	169	110	311	
533	82	336	154	169	82	311	swap out : 110
534	311	336	154	169	82	311	
535	330	336	154	169	82	330	swap out : 311
536	336	336	154	169	82	330	
537	336	336	154	169	82	330	
538	307	307	154	169	82	330	swap out : 336
539	154	307	154	169	82	330	
540	277	307	277	169	82	330	swap out : 154
541	169	307	277	169	82	330	
542	169	307	277	169	82	330	
543	35	307	277	35	82	330	swap out : 169
544	200	307	277	35	200	330	swap out : 82
545	330	307	277	35	200	330	
546	330	307	277	35	200	330	
547	330	307	277	35	200	330	
548	342	307	277	35	200	342	swap out : 330
549	307	307	277	35	200	342	
550	85	85	277	35	200	342	swap out : 307
551	277	85	277	35	200	342	
552	277	85	277	35	200	342	
553	128	85	128	35	200	342	swap out : 277
554	35	85	128	35	200	342	
555	25	85	128	25	200	342	swap out : 35
556	142	85	128	25	142	342	swap out : 200
557	342	85	128	25	142	342	
558	342	85	128	25	142	342	
559	342	85	128	25	142	342	
560	206	85	128	25	142	206	swap out : 342
561	85	85	128	25	142	206	
562	85	85	128	25	142	206	
563	85	85	128	25	142	206	
564	241	241	128	25	142	206	swap out : 85
565	128	241	128	25	142	206	
566	128	241	128	25	142	206	
567	11	241	11	25	142	206	swap out : 128
568	240	241	11	240	142	206	swap out : 25
569	142	241	11	240	142	206	
570	142	241	11	240	142	206	
571	142	241	11	240	142	206	
572	23	241	11	240	23	206	swap out : 142
573	206	241	11	240	23	206	
574	206	241	11	240	23	206	
575	206	241	11	240	23	206	
576	80	241	11	240	23	80	swap out : 206
577	241	241	11	240	23	80	
578	241	241	11	240	23	80	
579	241	241	11	240	23	80	
580	0	0	11	240	23	80	swap out : 241
581	264	0	264	240	23	80	swap out : 11
582	240	0	264	240	23	80	
583	41	0	264	41	23	80	swap out : 240
584	23	0	264	41	23	80	
585	23	0	264	41	23	80	
586	193	0	264	41	193	80	swap out : 23
587	80	0	264	41	193	80	
588	80	0	264	41	193	80	
589	143	0	264	41	193	143	swap out : 80
590	43	43	264	41	193	143	swap out : 0
591	116	43	116	41	193	143	swap out : 264
592	41	43	116	41	193	143	
593	41	43	116	41	193	143	
594	13	43	116	13	193	143	swap out : 41
595	88	43	116	13	88	143	swap out : 193
596	143	43	116	13	88	143	
597	69	43	116	13	88	69	swap out : 143
598	43	43	116	13	88	69	
599	6	6	116	13	88	69	swap out : 43
600	116	6	116	13	88	69	
601	116	6	116	13	88	69	
602	269	6	269	13	88	69	swap out : 116
603	29	6	269	29	88	69	swap out : 13
604	88	6	269	29	88	69	
605	260	6	269	29	260	69	swap out : 88
606	69	6	269	29	260	69	
607	69	6	269	29	260	69	
608	112	6	269	29	260	112	swap out : 69
609	6	6	269	29	260	112	
610	6	6	269	29	260	112	
611	6	6	269	29	260	112	
612	244	244	269	29	260	112	swap out : 6
613	269	244	269	29	260	112	
614	269	244	269	29	260	112	
615	269	244	269	29	260	112	
616	153	244	153	29	260	112	swap out : 269
617	285	244	153	285	260	112	swap out : 29
618	207	244	153	285	207	112	swap out : 260
619	112	244	153	285	207	112	
620	241	244	153	285	207	241	swap out : 112
621	244	244	153	285	207	241	
622	111	111	153	285	207	241	swap out : 244
623	153	111	153	285	207	241	
624	153	111	153	285	207	241	
625	23	111	23	285	207	241	swap out : 153
626	285	111	23	285	207	241	
627	285	111	23	285	207	241	
628	242	111	23	242	207	241	swap out : 285
629	207	111	23	242	207	241	
630	207	111	23	242	207	241	
631	6	111	23	242	6	241	swap out : 207
632	241	111	23	242	6	241	
633	241	111	23	242	6	241	
634	241	111	23	242	6	241	
635	241	111	23	242	6	241	
636	241	111	23	242	6	241	
637	241	111	23	242	6	241	
638	282	111	23	242	6	282	swap out : 241
639	111	111	23	242	6	282	
640	173	173	23	242	6	282	swap out : 111
641	23	173	23	242	6	282	
642	23	173	23	242	6	282	
643	120	173	120	242	6	282	swap out : 23
644	242	173	120	242	6	282	
645	242	173	120	242	6	282	
646	242	173	120	242	6	282	
647	91	173	120	91	6	282	swap out : 242
648	6	173	120	91	6	282	
649	6	173	120	91	6	282	
650	6	173	120	91	6	282	
651	280	173	120	91	280	282	swap out : 6
652	282	173	120	91	280	282	
653	282	173	120	91	280	282	
654	282	173	120	91	280	282	
655	282	173	120	91	280	282	
656	151	173	120	91	280	151	swap out : 282
657	173	173	120	91	280	151	
658	59	59	120	91	280	151	swap out : 173
659	160	59	160	91	280	151	swap out : 120
660	91	59	160	91	280	151	
661	91	59	160	91	280	151	
662	91	59	160	91	280	151	
663	284	59	160	284	280	151	swap out : 91
664	280	59	160	284	280	151	
665	280	59	160	284	280	151	
666	280	59	160	284	280	151	
667	152	59	160	284	152	151	swap out : 280
668	208	59	160	284	152	208	swap out : 151
669	59	59	160	284	152	208	
670	59	59	160	284	152	208	
671	59	59	160	284	152	208	
672	9	9	160	284	152	208	swap out : 59
673	160	9	160	284	152	208	
674	160	9	160	284	152	208	
675	84	9	84	284	152	208	swap out : 160
676	284	9	84	284	152	208	
677	284	9	84	284	152	208	
678	284	9	84	284	152	208	
679	71	9	84	71	152	208	swap out : 284
680	152	9	84	71	152	208	
681	152	9	84	71	152	208	
682	152	9	84	71	152	208	
683	111	9	84	71	111	208	swap out : 152
684	208	9	84	71	111	208	
685	208	9	84	71	111	208	
686	208	9	84	71	111	208	
687	126	9	84	71	111	126	swap out : 208
688	9	9	84	71	111	126	
689	311	311	84	71	111	126	swap out : 9
690	84	311	84	71	111	126	
691	84	311	84	71	111	126	
692	26	311	26	71	111	126	swap out : 84
693	71	311	26	71	111	126	
694	71	311	26	71	111	126	
695	154	311	26	154	111	126	swap out : 71
696	111	311	26	154	111	126	
697	111	311	26	154	111	126	
698	109	311	26	154	109	126	swap out : 111
699	131	311	26	154	109	131	swap out : 126
700	311	311	26	154	109	131	
701	311	311	26	154	109	131	
702	311	311	26	154	109	131	
703	302	302	26	154	109	131	swap out : 311
704	26	302	26	154	109	131	
705	26	302	26	154	109	131	
706	26	302	26	154	109	131	
707	212	302	212	154	109	131	swap out : 26
708	154	302	212	154	109	131	
709	256	302	212	256	109	131	swap out : 154
710	337	302	212	256	337	131	swap out : 109
711	131	302	212	256	337	131	
712	347	302	212	256	337	347	swap out : 131
713	302	302	212	256	337	347	
714	302	302	212	256	337	347	
715	292	292	212	256	337	347	swap out : 302
716	39	292	39	256	337	347	swap out : 212
717	256	292	39	256	337	347	
718	309	292	39	309	337	347	swap out : 256
719	210	292	39	309	210	347	swap out : 337
720	347	292	39	309	210	347	
721	347	292	39	309	210	347	
722	331	292	39	309	210	331	swap out : 347
723	292	292	39	309	210	331	
724	65	65	39	309	210	331	swap out : 292
725	39	65	39	309	210	331	
726	39	65	39	309	210	331	
727	137	65	137	309	210	331	swap out : 39
728	200	65	137	200	210	331	swap out : 309
729	210	65	137	200	210	331	
730	210	65	137	200	210	331	
731	108	65	137	200	108	331	swap out : 210
732	331	65	137	200	108	331	
733	304	65	137	200	108	304	swap out : 331
734	223	223	137	200	108	304	swap out : 65
735	195	223	195	200	108	304	swap out : 137
736	200	223	195	200	108	304	
737	200	223	195	200	108	304	
738	200	223	195	200	108	304	
739	200	223	195	200	108	304	
740	200	223	195	200	108	304	
741	200	223	195	200	108	304	
742	119	223	195	119	108	304	swap out : 200
743	108	223	195	119	108	304	
744	93	223	195	119	93	304	swap out : 108
745	304	223	195	119	93	304	
746	304	223	195	119	93	304	
747	86	223	195	119	93	86	swap out : 304
748	223	223	195	119	93	86	
749	346	346	195	119	93	86	swap out : 223
750	162	346	162	119	93	86	swap out : 195
751	119	346	162	119	93	86	
752	301	346	162	301	93	86	swap out : 119
753	93	346	162	301	93	86	
754	93	346	162	301	93	86	
755	93	346	162	301	93	86	
756	239	346	162	301	239	86	swap out : 93
757	305	346	162	301	239	305	swap out : 86
758	346	346	162	301	239	305	
759	274	274	162	301	239	305	swap out : 346
760	162	274	162	301	239	305	
761	162	274	162	301	239	305	
762	298	274	298	301	239	305	swap out : 162
763	309	274	298	309	239	305	swap out : 301
764	239	274	298	309	239	305	
765	69	274	298	309	69	305	swap out : 239
766	305	274	298	309	69	305	
767	305	274	298	309	69	305	
768	305	274	298	309	69	305	
769	236	274	298	309	69	236	swap out : 305
770	274	274	298	309	69	236	
771	274	274	298	309	69	236	
772	274	274	298	309	69	236	
773	209	209	298	309	69	236	swap out : 274
774	298	209	298	309	69	236	
775	298	209	298	309	69	236	
776	298	209	298	309	69	236	
777	203	209	203	309	69	236	swap out : 298
778	309	209	203	309	69	236	
779	309	209	203	309	69	236	
780	309	209	203	309	69	236	
781	333	209	203	333	69	236	swap out : 309
782	69	209	203	333	69	236	
783	69	209	203	333	69	236	
784	123	209	203	333	123	236	swap out : 69
785	236	209	203	333	123	236	
786	236	209	203	333	123	236	
787	236	209	203	333	123	236	
788	291	209	203	333	123	291	swap out : 236
789	257	257	203	333	123	291	swap out : 209
790	24	257	24	333	123	291	swap out : 203
791	333	257	24	333	123	291	
792	333	257	24	333	123	291	
793	85	257	24	85	123	291	swap out : 333
794	123	257	24	85	123	291	
795	311	257	24	85	311	291	swap out : 123
796	291	257	24	85	311	291	
797	291	257	24	85	311	291	
798	18	257	24	85	311	18	swap out : 291
799	257	257	24	85	311	18	
800	46	46	24	85	311	18	swap out : 257
801	24	46	24	85	311	18	
802	24	46	24	85	311	18	
803	73	46	73	85	311	18	swap out : 24
804	85	46	73	85	311	18	
805	85	46	73	85	311	18	
806	85	46	73	85	311	18	
807	156	46	73	156	311	18	swap out : 85
