41	59	75	34	59	46	80	43	37	86	40	51	swap out : 0
42	55	75	34	55	46	80	43	37	86	40	51	swap out : 0
43	99	75	34	99	46	80	43	37	86	40	51	swap out : 0
44	53	75	34	53	46	80	43	37	86	40	51	swap out : 0
45	91	75	34	91	46	80	43	37	86	40	51	swap out : 0
46	42	75	34	91	42	80	43	37	86	40	51	swap out : 0
47	70	75	34	91	70	80	43	37	86	40	51	swap out : 0
48	90	75	34	91	90	80	43	37	86	40	51	swap out : 0
49	46	75	34	91	46	80	43	37	86	40	51	swap out : 0
50	35	75	34	91	35	80	43	37	86	40	51	swap out : 0
51	74	75	34	91	74	80	43	37	86	40	51	swap out : 0
52	42	75	34	91	42	80	43	37	86	40	51	swap out : 0
53	82	75	34	91	82	80	43	37	86	40	51	swap out : 0
54	40
55	34
56	96	75	34	91	96	80	43	37	86	40	51	swap out : 0
57	71	75	34	91	71	80	43	37	86	40	51	swap out : 0
58	99	75	34	91	99	80	43	37	86	40	51	swap out : 0
59	78	75	34	91	78	80	43	37	86	40	51	swap out : 0
60	77	75	34	91	77	80	43	37	86	40	51	swap out : 0
61	74	75	34	91	77	74	43	37	86	40	51	swap out : 0
62	49	75	34	91	77	49	43	37	86	40	51	swap out : 0
63	65	75	34	91	77	65	43	37	86	40	51	swap out : 0
64	45	75	34	91	77	45	43	37	86	40	51	swap out : 0
65	99	75	34	91	77	99	43	37	86	40	51	swap out : 0
66	88	75	34	91	77	88	43	37	86	40	51	swap out : 0
67	231	75	34	91	77	231	43	37	86	40	51	swap out : 0
68	239	75	34	91	77	239	43	37	86	40	51	swap out : 0
69	224	75	34	91	77	224	43	37	86	40	51	swap out : 0
70	262	75	34	91	77	262	43	37	86	40	51	swap out : 0
71	266	75	34	91	77	266	43	37	86	40	51	swap out : 0
72	282	75	34	91	77	282	43	37	86	40	51	swap out : 0
73	267	75	34	91	77	267	43	37	86	40	51	swap out : 0
74	272	75	34	91	77	272	43	37	86	40	51	swap out : 0
75	234	75	34	91	77	234	43	37	86	40	51	swap out : 0
76	236	75	34	91	77	236	43	37	86	40	51	swap out : 0
77	247	75	34	91	77	247	43	37	86	40	51	swap out : 0
78	250	75	34	91	77	250	43	37	86	40	51	swap out : 0
79	283	75	34	91	77	250	283	37	86	40	51	swap out : 0
80	269	75	34	91	77	250	269	37	86	40	51	swap out : 0
81	285	75	34	91	77	250	285	37	86	40	51	swap out : 0
82	234	75	34	91	77	250	234	37	86	40	51	swap out : 0
83	235	75	34	91	77	250	235	37	86	40	51	swap out : 0
84	259	75	34	91	77	250	259	37	86	40	51	swap out : 0
85	261	75	34	91	77	250	261	37	86	40	51	swap out : 0
86	282	75	34	91	77	250	261	282	86	40	51	swap out : 0
87	251	75	34	91	77	250	261	251	86	40	51	swap out : 0
88	263	75	34	91	77	250	261	263	86	40	51	swap out : 0
89	267	75	34	91	77	250	261	267	86	40	51	swap out : 0
90	267
91	263	75	34	91	77	250	261	263	86	40	51	swap out : 0
92	286	75	34	91	77	250	261	286	86	40	51	swap out : 0
93	283	75	34	91	77	250	261	283	86	40	51	swap out : 0
94	286	75	34	91	77	250	261	286	86	40	51	swap out : 0
95	270	75	34	91	77	250	261	270	86	40	51	swap out : 0
96	256	75	34	91	77	250	261	270	86	256	51	swap out : 0
97	264	75	34	91	77	250	261	270	86	264	51	swap out : 0
98	265	75	34	91	77	250	261	270	86	265	51	swap out : 0
99	253	75	34	91	77	250	261	270	86	253	51	swap out : 0
100	259	75	34	91	77	250	261	270	86	253	259	swap out : 0
101	273	75	34	91	77	250	261	270	86	253	273	swap out : 0
102	234	234	34	91	77	250	261	270	86	253	273	swap out : 0
103	276	276	34	91	77	250	261	270	86	253	273	swap out : 0
104	281	281	34	91	77	250	261	270	86	253	273	swap out : 0
105	239	239	34	91	77	250	261	270	86	253	273	swap out : 0
106	258	258	34	91	77	250	261	270	86	253	273	swap out : 0
107	282	282	34	91	77	250	261	270	86	253	273	swap out : 0
108	280	280	34	91	77	250	261	270	86	253	273	swap out : 0
109	269	269	34	91	77	250	261	270	86	253	273	swap out : 0
110	257	257	34	91	77	250	261	270	86	253	273	swap out : 0
111	223	223	34	91	77	250	261	270	86	253	273	swap out : 0
112	275	275	34	91	77	250	261	270	86	253	273	swap out : 0
113	242	242	34	91	77	250	261	270	86	253	273	swap out : 0
114	224	224	34	91	77	250	261	270	86	253	273	swap out : 0
115	236	236	34	91	77	250	261	270	86	253	273	swap out : 0
116	264	264	34	91	77	250	261	270	86	253	273	swap out : 0
117	274	274	34	91	77	250	261	270	86	253	273	swap out : 0
118	286	286	34	91	77	250	261	270	86	253	273	swap out : 0
119	262	262	34	91	77	250	261	270	86	253	273	swap out : 0
120	226	226	34	91	77	250	261	270	86	253	273	swap out : 0
121	261
122	262	262	34	91	77	250	261	270	86	253	273	swap out : 0
123	254	254	34	91	77	250	261	270	86	253	273	swap out : 0
124	271	271	34	91	77	250	261	270	86	253	273	swap out : 0
125	274	274	34	91	77	250	261	270	86	253	273	swap out : 0
126	239	239	34	91	77	250	261	270	86	253	273	swap out : 0
127	229	229	34	91	77	250	261	270	86	253	273	swap out : 0
128	243	243	34	91	77	250	261	270	86	253	273	swap out : 0
129	284	284	34	91	77	250	261	270	86	253	273	swap out : 0
130	231	231	34	91	77	250	261	270	86	253	273	swap out : 0
131	144	144	34	91	77	250	261	270	86	253	273	swap out : 0
132	129	129	34	91	77	250	261	270	86	253	273	swap out : 0
133	87	87	34	91	77	250	261	270	86	253	273	swap out : 0
134	157	157	34	91	77	250	261	270	86	253	273	swap out : 0
135	94	94	34	91	77	250	261	270	86	253	273	swap out : 0
136	120	120	34	91	77	250	261	270	86	253	273	swap out : 0
137	158	158	34	91	77	250	261	270	86	253	273	swap out : 0
138	165	158	165	91	77	250	261	270	86	253	273	swap out : 0
139	117	158	117	91	77	250	261	270	86	253	273	swap out : 0
140	154	158	154	91	77	250	261	270	86	253	273	swap out : 0
141	133	158	133	91	77	250	261	270	86	253	273	swap out : 0
142	153	158	153	91	77	250	261	270	86	253	273	swap out : 0
143	93	158	93	91	77	250	261	270	86	253	273	swap out : 0
144	103	158	103	91	77	250	261	270	86	253	273	swap out : 0
145	98	158	98	91	77	250	261	270	86	253	273	swap out : 0
146	99	158	99	91	77	250	261	270	86	253	273	swap out : 0
147	93	158	93	91	77	250	261	270	86	253	273	swap out : 0
148	141	158	141	91	77	250	261	270	86	253	273	swap out : 0
149	128	158	128	91	77	250	261	270	86	253	273	swap out : 0
150	83	158	83	91	77	250	261	270	86	253	273	swap out : 0
151	102	158	102	91	77	250	261	270	86	253	273	swap out : 0
152	87	158	87	91	77	250	261	270	86	253	273	swap out : 0
153	125	158	125	91	77	250	261	270	86	253	273	swap out : 0
154	148	158	125	148	77	250	261	270	86	253	273	swap out : 0
155	129	158	125	129	77	250	261	270	86	253	273	swap out : 0
156	146	158	125	146	77	250	261	270	86	253	273	swap out : 0
157	86
158	125
159	132	158	125	132	77	250	261	270	86	253	273	swap out : 0
160	95	158	125	95	77	250	261	270	86	253	273	swap out : 0
161	83	158	125	83	77	250	261	270	86	253	273	swap out : 0
162	109	158	125	109	77	250	261	270	86	253	273	swap out : 0
163	133	158	125	133	77	250	261	270	86	253	273	swap out : 0
164	163	158	125	163	77	250	261	270	86	253	273	swap out : 0
165	94	158	125	94	77	250	261	270	86	253	273	swap out : 0
166	154	158	125	154	77	250	261	270	86	253	273	swap out : 0
167	136	158	125	136	77	250	261	270	86	253	273	swap out : 0
168	163	158	125	163	77	250	261	270	86	253	273	swap out : 0
169	81	158	125	81	77	250	261	270	86	253	273	swap out : 0
170	97	158	125	97	77	250	261	270	86	253	273	swap out : 0
171	134	158	125	134	77	250	261	270	86	253	273	swap out : 0
172	99	158	125	99	77	250	261	270	86	253	273	swap out : 0
173	123	158	125	123	77	250	261	270	86	253	273	swap out : 0
174	150	158	125	150	77	250	261	270	86	253	273	swap out : 0
175	152	158	125	152	77	250	261	270	86	253	273	swap out : 0
176	95	158	125	95	77	250	261	270	86	253	273	swap out : 0
177	137	158	125	137	77	250	261	270	86	253	273	swap out : 0
178	87	158	125	87	77	250	261	270	86	253	273	swap out : 0
179	121	158	125	121	77	250	261	270	86	253	273	swap out : 0
180	150	158	125	150	77	250	261	270	86	253	273	swap out : 0
181	105	158	125	105	77	250	261	270	86	253	273	swap out : 0
182	146	158	125	146	77	250	261	270	86	253	273	swap out : 0
183	105	158	125	105	77	250	261	270	86	253	273	swap out : 0
184	110	158	125	110	77	250	261	270	86	253	273	swap out : 0
185	87	158	125	87	77	250	261	270	86	253	273	swap out : 0
186	102	158	125	102	77	250	261	270	86	253	273	swap out : 0
187	81	158	125	102	81	250	261	270	86	253	273	swap out : 0
188	116	158	125	102	116	250	261	270	86	253	273	swap out : 0
189	93	158	125	102	93	250	261	270	86	253	273	swap out : 0
190	146	158	125	102	146	250	261	270	86	253	273	swap out : 0
191	149	158	125	102	149	250	261	270	86	253	273	swap out : 0
192	111	158	125	102	111	250	261	270	86	253	273	swap out : 0
193	97	158	125	102	97	250	261	270	86	253	273	swap out : 0
194	115	158	125	102	115	250	261	270	86	253	273	swap out : 0
195	113	158	125	102	113	250	261	270	86	253	273	swap out : 0
196	140	158	125	102	140	250	261	270	86	253	273	swap out : 0
197	110	158	125	102	110	250	261	270	86	253	273	swap out : 0
198	98	158	125	102	98	250	261	270	86	253	273	swap out : 0
199	148	158	125	102	148	250	261	270	86	253	273	swap out : 0
200	97	158	125	102	97	250	261	270	86	253	273	swap out : 0
201	86
202	91	158	125	102	91	250	261	270	86	253	273	swap out : 0
203	144	158	125	102	144	250	261	270	86	253	273	swap out : 0
204	132	158	125	102	132	250	261	270	86	253	273	swap out : 0
205	164	158	125	102	164	250	261	270	86	253	273	swap out : 0
206	86
207	122	158	125	102	122	250	261	270	86	253	273	swap out : 0
208	135	158	125	102	135	250	261	270	86	253	273	swap out : 0
209	90	158	125	102	90	250	261	270	86	253	273	swap out : 0
210	162	158	125	102	162	250	261	270	86	253	273	swap out : 0
211	158
212	99	158	125	102	99	250	261	270	86	253	273	swap out : 0
213	109	158	125	102	109	250	261	270	86	253	273	swap out : 0
214	154	158	125	102	154	250	261	270	86	253	273	swap out : 0
215	94	158	125	102	94	250	261	270	86	253	273	swap out : 0
216	159	158	125	102	159	250	261	270	86	253	273	swap out : 0
217	157	158	125	102	157	250	261	270	86	253	273	swap out : 0
218	163	158	125	102	163	250	261	270	86	253	273	swap out : 0
219	174	158	125	102	163	250	261	270	86	174	273	swap out : 0
220	157	158	125	102	163	250	261	270	86	157	273	swap out : 0
221	184	158	125	102	163	250	261	270	86	184	273	swap out : 0
222	210	158	125	102	163	250	261	270	86	210	273	swap out : 0
223	214	158	125	102	163	250	261	270	86	214	273	swap out : 0
224	158
225	164	158	125	102	163	250	261	270	86	164	273	swap out : 0
226	161	158	125	102	163	250	261	270	86	161	273	swap out : 0
227	178	158	125	102	163	250	261	270	86	178	273	swap out : 0
228	197	158	125	102	163	250	261	270	86	197	273	swap out : 0
229	172	158	125	102	163	250	261	270	86	172	273	swap out : 0
230	208	158	125	102	163	250	261	270	86	208	273	swap out : 0
231	146	158	125	102	163	250	261	270	86	146	273	swap out : 0
232	164	158	125	102	163	250	261	270	86	164	273	swap out : 0
233	179	158	125	102	163	250	261	270	86	179	273	swap out : 0
234	156	158	125	102	163	250	261	270	86	156	273	swap out : 0
235	205	158	125	102	163	250	261	270	86	205	273	swap out : 0
236	174	158	125	102	163	250	261	270	86	174	273	swap out : 0
237	213	158	125	102	163	250	261	270	86	213	273	swap out : 0
238	162	158	125	102	163	250	261	270	86	162	273	swap out : 0
239	151	158	125	102	163	250	261	270	86	151	273	swap out : 0
240	178	158	125	102	163	250	261	270	86	178	273	swap out : 0
241	204	158	125	102	163	250	261	270	86	204	273	swap out : 0
242	212	158	125	102	163	250	261	270	86	204	212	swap out : 0
243	201	158	125	102	163	250	261	270	86	204	201	swap out : 0
244	169	158	125	102	163	250	261	270	86	204	169	swap out : 0
245	150	158	125	102	163	250	261	270	86	204	150	swap out : 0
246	202	158	125	102	163	250	261	270	86	204	202	swap out : 0
247	173	158	125	102	163	250	261	270	86	204	173	swap out : 0
248	187	187	125	102	163	250	261	270	86	204	173	swap out : 0
249	175	175	125	102	163	250	261	270	86	204	173	swap out : 0
250	181	181	125	102	163	250	261	270	86	204	173	swap out : 0
251	175	175	125	102	163	250	261	270	86	204	173	swap out : 0
252	158	158	125	102	163	250	261	270	86	204	173	swap out : 0
253	191	191	125	102	163	250	261	270	86	204	173	swap out : 0
254	201	201	125	102	163	250	261	270	86	204	173	swap out : 0
255	212	212	125	102	163	250	261	270	86	204	173	swap out : 0
256	162	162	125	102	163	250	261	270	86	204	173	swap out : 0
257	204
258	158	158	125	102	163	250	261	270	86	204	173	swap out : 0
259	206	206	125	102	163	250	261	270	86	204	173	swap out : 0
260	194	194	125	102	163	250	261	270	86	204	173	swap out : 0
261	149	149	125	102	163	250	261	270	86	204	173	swap out : 0
262	184	184	125	102	163	250	261	270	86	204	173	swap out : 0
263	200	200	125	102	163	250	261	270	86	204	173	swap out : 0
264	151	151	125	102	163	250	261	270	86	204	173	swap out : 0
265	203	203	125	102	163	250	261	270	86	204	173	swap out : 0
266	156	156	125	102	163	250	261	270	86	204	173	swap out : 0
267	180	180	125	102	163	250	261	270	86	204	173	swap out : 0
268	147	147	125	102	163	250	261	270	86	204	173	swap out : 0
269	146	146	125	102	163	250	261	270	86	204	173	swap out : 0
270	160	160	125	102	163	250	261	270	86	204	173	swap out : 0
271	156	156	125	102	163	250	261	270	86	204	173	swap out : 0
272	154	154	125	102	163	250	261	270	86	204	173	swap out : 0
273	211	211	125	102	163	250	261	270	86	204	173	swap out : 0
274	164	164	125	102	163	250	261	270	86	204	173	swap out : 0
275	166	166	125	102	163	250	261	270	86	204	173	swap out : 0
276	187	187	125	102	163	250	261	270	86	204	173	swap out : 0
277	146	146	125	102	163	250	261	270	86	204	173	swap out : 0
278	207	207	125	102	163	250	261	270	86	204	173	swap out : 0
279	148	148	125	102	163	250	261	270	86	204	173	swap out : 0
280	169	169	125	102	163	250	261	270	86	204	173	swap out : 0
281	171	171	125	102	163	250	261	270	86	204	173	swap out : 0
282	185	185	125	102	163	250	261	270	86	204	173	swap out : 0
283	169	169	125	102	163	250	261	270	86	204	173	swap out : 0
284	196	196	125	102	163	250	261	270	86	204	173	swap out : 0
285	192	192	125	102	163	250	261	270	86	204	173	swap out : 0
286	140	140	125	102	163	250	261	270	86	204	173	swap out : 0
287	207	207	125	102	163	250	261	270	86	204	173	swap out : 0
288	165	165	125	102	163	250	261	270	86	204	173	swap out : 0
289	169	169	125	102	163	250	261	270	86	204	173	swap out : 0
290	189	189	125	102	163	250	261	270	86	204	173	swap out : 0
291	149	149	125	102	163	250	261	270	86	204	173	swap out : 0
292	153	153	125	102	163	250	261	270	86	204	173	swap out : 0
293	165	165	125	102	163	250	261	270	86	204	173	swap out : 0
294	204
295	141	141	125	102	163	250	261	270	86	204	173	swap out : 0
296	143	143	125	102	163	250	261	270	86	204	173	swap out : 0
297	196	196	125	102	163	250	261	270	86	204	173	swap out : 0
298	176	176	125	102	163	250	261	270	86	204	173	swap out : 0
299	138	138	125	102	163	250	261	270	86	204	173	swap out : 0
300	168	168	125	102	163	250	261	270	86	204	173	swap out : 0
301	208	208	125	102	163	250	261	270	86	204	173	swap out : 0
302	165	165	125	102	163	250	261	270	86	204	173	swap out : 0
303	152	152	125	102	163	250	261	270	86	204	173	swap out : 0
304	176	176	125	102	163	250	261	270	86	204	173	swap out : 0
305	210	210	125	102	163	250	261	270	86	204	173	swap out : 0
306	174	174	125	102	163	250	261	270	86	204	173	swap out : 0
307	196	196	125	102	163	250	261	270	86	204	173	swap out : 0
308	177	177	125	102	163	250	261	270	86	204	173	swap out : 0
309	213	213	125	102	163	250	261	270	86	204	173	swap out : 0
310	151	151	125	102	163	250	261	270	86	204	173	swap out : 0
311	209	209	125	102	163	250	261	270	86	204	173	swap out : 0
312	210	210	125	102	163	250	261	270	86	204	173	swap out : 0
313	197	197	125	102	163	250	261	270	86	204	173	swap out : 0
314	144	144	125	102	163	250	261	270	86	204	173	swap out : 0
315	207	207	125	102	163	250	261	270	86	204	173	swap out : 0
316	159	159	125	102	163	250	261	270	86	204	173	swap out : 0
317	203	203	125	102	163	250	261	270	86	204	173	swap out : 0
318	213	213	125	102	163	250	261	270	86	204	173	swap out : 0
319	181	181	125	102	163	250	261	270	86	204	173	swap out : 0
320	194	194	125	102	163	250	261	270	86	204	173	swap out : 0
321	178	178	125	102	163	250	261	270	86	204	173	swap out : 0
322	191	191	125	102	163	250	261	270	86	204	173	swap out : 0
323	205	205	125	102	163	250	261	270	86	204	173	swap out : 0
324	187	187	125	102	163	250	261	270	86	204	173	swap out : 0
325	195	195	125	102	163	250	261	270	86	204	173	swap out : 0
326	205	205	125	102	163	250	261	270	86	204	173	swap out : 0
327	190	190	125	102	163	250	261	270	86	204	173	swap out : 0
328	178	178	125	102	163	250	261	270	86	204	173	swap out : 0
329	145	145	125	102	163	250	261	270	86	204	173	swap out : 0
330	204
331	155	155	125	102	163	250	261	270	86	204	173	swap out : 0
332	167	167	125	102	163	250	261	270	86	204	173	swap out : 0
333	141	141	125	102	163	250	261	270	86	204	173	swap out : 0
334	177	177	125	102	163	250	261	270	86	204	173	swap out : 0
335	200	200	125	102	163	250	261	270	86	204	173	swap out : 0
336	154	154	125	102	163	250	261	270	86	204	173	swap out : 0
337	170	170	125	102	163	250	261	270	86	204	173	swap out : 0
338	154	154	125	102	163	250	261	270	86	204	173	swap out : 0
339	206	206	125	102	163	250	261	270	86	204	173	swap out : 0
340	160	160	125	102	163	250	261	270	86	204	173	swap out : 0
341	195	195	125	102	163	250	261	270	86	204	173	swap out : 0
342	201	201	125	102	163	250	261	270	86	204	173	swap out : 0
343	159	159	125	102	163	250	261	270	86	204	173	swap out : 0
344	165	165	125	102	163	250	261	270	86	204	173	swap out : 0
345	209	209	125	102	163	250	261	270	86	204	173	swap out : 0
346	137	137	125	102	163	250	261	270	86	204	173	swap out : 0
347	179	179	125	102	163	250	261	270	86	204	173	swap out : 0
348	212	212	125	102	163	250	261	270	86	204	173	swap out : 0
349	142	142	125	102	163	250	261	270	86	204	173	swap out : 0
350	165	165	125	102	163	250	261	270	86	204	173	swap out : 0
351	154	154	125	102	163	250	261	270	86	204	173	swap out : 0
352	167	167	125	102	163	250	261	270	86	204	173	swap out : 0
353	148	148	125	102	163	250	261	270	86	204	173	swap out : 0
354	155	155	125	102	163	250	261	270	86	204	173	swap out : 0
355	151	151	125	102	163	250	261	270	86	204	173	swap out : 0
356	157	157	125	102	163	250	261	270	86	204	173	swap out : 0
357	213	213	125	102	163	250	261	270	86	204	173	swap out : 0
358	157	157	125	102	163	250	261	270	86	204	173	swap out : 0
359	181	181	125	102	163	250	261	270	86	204	173	swap out : 0
360	159	159	125	102	163	250	261	270	86	204	173	swap out : 0
361	172	172	125	102	163	250	261	270	86	204	173	swap out : 0
362	211	211	125	102	163	250	261	270	86	204	173	swap out : 0
363	200	200	125	102	163	250	261	270	86	204	173	swap out : 0
364	247	247	125	102	163	250	261	270	86	204	173	swap out : 0
365	211	211	125	102	163	250	261	270	86	204	173	swap out : 0
366	190	190	125	102	163	250	261	270	86	204	173	swap out : 0
367	257	257	125	102	163	250	261	270	86	204	173	swap out : 0
368	218	218	125	102	163	250	261	270	86	204	173	swap out : 0
369	239	239	125	102	163	250	261	270	86	204	173	swap out : 0
370	219	219	125	102	163	250	261	270	86	204	173	swap out : 0
371	252	252	125	102	163	250	261	270	86	204	173	swap out : 0
372	250
373	252
374	232	252	232	102	163	250	261	270	86	204	173	swap out : 0
375	223	252	223	102	163	250	261	270	86	204	173	swap out : 0
376	225	252	225	102	163	250	261	270	86	204	173	swap out : 0
377	221	252	225	102	163	250	221	270	86	204	173	swap out : 0
378	193	252	225	102	163	250	193	270	86	204	173	swap out : 0
379	186	252	225	102	163	250	186	270	86	204	173	swap out : 0
380	212	252	225	102	163	250	212	270	86	204	173	swap out : 0
381	224	252	225	102	163	250	224	270	86	204	173	swap out : 0
382	228	252	225	102	163	250	228	270	86	204	173	swap out : 0
383	238	252	225	102	163	250	238	270	86	204	173	swap out : 0
384	193	252	225	102	163	250	193	270	86	204	173	swap out : 0
385	242	252	225	102	163	250	242	270	86	204	173	swap out : 0
386	194	252	225	102	163	250	194	270	86	204	173	swap out : 0
387	195	252	225	102	163	250	195	270	86	204	173	swap out : 0
388	188	252	225	102	163	250	188	270	86	204	173	swap out : 0
389	245	252	225	102	163	250	188	245	86	204	173	swap out : 0
390	206	252	225	102	163	250	188	206	86	204	173	swap out : 0
391	206
392	207	252	225	102	163	250	188	207	86	204	173	swap out : 0
393	201	252	225	102	163	250	188	201	86	204	173	swap out : 0
394	195	252	225	102	163	250	188	195	86	204	173	swap out : 0
395	189	252	225	102	163	250	188	189	86	204	173	swap out : 0
396	221	252	225	102	163	250	188	221	86	204	173	swap out : 0
397	228	252	225	102	163	250	188	228	86	204	173	swap out : 0
398	250
399	206	252	225	102	163	250	188	206	86	204	173	swap out : 0
400	199	252	225	102	163	250	188	199	86	204	173	swap out : 0
401	215	252	225	102	163	250	188	215	86	204	173	swap out : 0
402	249	252	225	102	163	250	188	249	86	204	173	swap out : 0
403	187	252	225	102	163	250	188	187	86	204	173	swap out : 0
404	245	252	225	102	163	250	188	245	86	204	173	swap out : 0
405	226	252	225	102	163	250	188	226	86	204	173	swap out : 0
406	243	252	225	102	163	250	188	243	86	204	173	swap out : 0
407	242	252	225	102	163	250	188	242	86	204	173	swap out : 0
408	205	252	225	102	163	250	188	205	86	204	173	swap out : 0
409	215	252	225	102	163	250	188	215	86	204	173	swap out : 0
410	247	252	225	102	163	250	188	247	86	204	173	swap out : 0
411	215	252	225	102	163	250	188	215	86	204	173	swap out : 0
412	191	252	225	102	163	250	188	191	86	204	173	swap out : 0
413	215	252	225	102	163	250	188	215	86	204	173	swap out : 0
414	238	252	225	102	163	250	188	238	86	204	173	swap out : 0
415	205	252	225	102	163	250	188	205	86	204	173	swap out : 0
416	224	252	225	102	163	250	188	224	86	204	173	swap out : 0
417	199	252	225	102	163	250	188	199	86	204	173	swap out : 0
418	252
419	207	252	225	102	163	250	188	207	86	204	173	swap out : 0
420	198	252	225	102	163	250	188	198	86	204	173	swap out : 0
421	243	252	225	102	163	250	188	243	86	204	173	swap out : 0
422	227	252	225	102	163	250	188	227	86	204	173	swap out : 0
423	228	252	225	102	163	250	188	228	86	204	173	swap out : 0
424	213	252	225	102	163	250	188	213	86	204	173	swap out : 0
425	210	252	225	102	163	250	188	210	86	204	173	swap out : 0
426	203	252	225	102	163	250	188	203	86	204	173	swap out : 0
427	211	252	225	102	163	250	188	211	86	204	173	swap out : 0
428	220	252	225	102	163	250	188	220	86	204	173	swap out : 0
429	229	252	225	102	163	250	188	229	86	204	173	swap out : 0
430	235	252	225	102	163	250	188	235	86	204	173	swap out : 0
431	232	252	225	102	163	250	188	232	86	204	173	swap out : 0
432	252
433	244	252	225	102	163	250	188	244	86	204	173	swap out : 0
434	192	252	225	102	163	250	188	192	86	204	173	swap out : 0
435	31	252	225	102	163	250	188	31	86	204	173	swap out : 0
436	88	252	225	102	163	250	188	88	86	204	173	swap out : 0
437	50	252	225	102	163	250	188	50	86	204	173	swap out : 0
438	19	19	225	102	163	250	188	50	86	204	173	swap out : 0
439	73	73	225	102	163	250	188	50	86	204	173	swap out : 0
440	17	17	225	102	163	250	188	50	86	204	173	swap out : 0
441	91	91	225	102	163	250	188	50	86	204	173	swap out : 0
442	55	55	225	102	163	250	188	50	86	204	173	swap out : 0
443	21	21	225	102	163	250	188	50	86	204	173	swap out : 0
444	44	44	225	102	163	250	188	50	86	204	173	swap out : 0
445	39	39	225	102	163	250	188	50	86	204	173	swap out : 0
446	29	29	225	102	163	250	188	50	86	204	173	swap out : 0
447	67	67	225	102	163	250	188	50	86	204	173	swap out : 0
448	16	16	225	102	163	250	188	50	86	204	173	swap out : 0
449	59	59	225	102	163	250	188	50	86	204	173	swap out : 0
450	55	55	225	102	163	250	188	50	86	204	173	swap out : 0
451	28	28	225	102	163	250	188	50	86	204	173	swap out : 0
452	44	44	225	102	163	250	188	50	86	204	173	swap out : 0
453	86
454	46	46	225	102	163	250	188	50	86	204	173	swap out : 0
455	48	48	225	102	163	250	188	50	86	204	173	swap out : 0
456	79	79	225	102	163	250	188	50	86	204	173	swap out : 0
457	80	80	225	102	163	250	188	50	86	204	173	swap out : 0
458	76	76	225	102	163	250	188	50	86	204	173	swap out : 0
459	74	74	225	102	163	250	188	50	86	204	173	swap out : 0
460	60	60	225	102	163	250	188	50	86	204	173	swap out : 0
461	79	79	225	102	163	250	188	50	86	204	173	swap out : 0
462	50
463	62	62	225	102	163	250	188	50	86	204	173	swap out : 0
464	38	38	225	102	163	250	188	50	86	204	173	swap out : 0
465	59	59	225	102	163	250	188	50	86	204	173	swap out : 0
466	84	84	225	102	163	250	188	50	86	204	173	swap out : 0
467	34	34	225	102	163	250	188	50	86	204	173	swap out : 0
468	50
469	85	34	85	102	163	250	188	50	86	204	173	swap out : 0
470	36	34	36	102	163	250	188	50	86	204	173	swap out : 0
471	79	34	79	102	163	250	188	50	86	204	173	swap out : 0
